date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.17,25.08,24.0,24.9,317093,784420771.0,0.0,15,24.17,0,2023-01-02 16:00:00
20230104,1672761600000,25.05,25.520000000000003,24.6,24.880000000000003,305332,763372199.0,0.0,15,24.900000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,24.8,24.96,24.41,24.53,232368,572419930.0,0.0,15,24.88,0,2023-01-04 16:00:00
20230106,1672934400000,24.53,24.6,24.07,24.27,193142,468932934.00000006,0.0,15,24.53,0,2023-01-05 16:00:00
20230109,1673193600000,24.270000000000003,24.490000000000002,24.1,24.35,151157,367206325.99999994,0.0,15,24.270000000000003,0,2023-01-08 16:00:00
20230110,1673280000000,24.400000000000002,24.450000000000003,23.900000000000002,24.12,141552,341228518.0,0.0,15,24.35,0,2023-01-09 16:00:00
20230111,1673366400000,24.09,24.099999999999998,23.45,23.58,174324,413834032.0,0.0,15,24.12,0,2023-01-10 16:00:00
20230112,1673452800000,23.67,23.97,23.32,23.68,146411,346182490.0,0.0,15,23.580000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,23.68,23.84,23.07,23.4,167092,389150019.0,0.0,15,23.68,0,2023-01-12 16:00:00
20230116,1673798400000,23.400000000000002,24.200000000000003,23.400000000000002,23.880000000000003,207659,497116560.00000006,0.0,15,23.400000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,23.87,24.08,23.5,23.65,138874,329589533.0,0.0,15,23.88,0,2023-01-16 16:00:00
20230118,1673971200000,23.71,24.75,23.66,24.4,239271,583331682.0,0.0,15,23.65,0,2023-01-17 16:00:00
20230119,1674057600000,24.1,25.490000000000002,24.1,25.32,337614,845874126.0,0.0,15,24.400000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,25.3,26.259999999999998,25.2,26.08,369888,960178602.0000001,0.0,15,25.32,0,2023-01-19 16:00:00
20230130,1675008000000,26.6,26.73,24.91,24.95,573766,1455505955.9999998,0.0,15,26.08,0,2023-01-29 16:00:00
20230131,1675094400000,25.12,25.480000000000004,24.400000000000002,24.51,340856,845550893.0,0.0,15,24.950000000000003,0,2023-01-30 16:00:00
20230201,1675180800000,24.55,24.740000000000002,24.330000000000002,24.720000000000002,327678,803494309.0000001,0.0,15,24.51,0,2023-01-31 16:00:00
20230202,1675267200000,25.0,26.68,24.8,25.720000000000002,531360,1365928197.0000002,0.0,15,24.720000000000002,0,2023-02-01 16:00:00
20230203,1675353600000,25.500000000000004,26.450000000000003,25.310000000000002,26.250000000000004,337343,874852291.0,0.0,15,25.720000000000002,0,2023-02-02 16:00:00
20230206,1675612800000,26.12,26.48,25.36,25.7,366589,946676141.9999999,0.0,15,26.25,0,2023-02-05 16:00:00
20230207,1675699200000,25.6,25.700000000000003,24.990000000000002,25.160000000000004,232908,588818754.0,0.0,15,25.700000000000003,0,2023-02-06 16:00:00
20230208,1675785600000,25.17,25.53,24.89,25.05,227243,573043180.9999999,0.0,15,25.16,0,2023-02-07 16:00:00
20230209,1675872000000,24.990000000000002,26.2,24.32,25.84,416209,1049346508.0000001,0.0,15,25.05,0,2023-02-08 16:00:00
20230210,1675958400000,25.59,25.759999999999998,24.77,24.88,305025,767983127.0,0.0,15,25.84,0,2023-02-09 16:00:00
20230213,1676217600000,24.71,25.18,24.62,24.87,215694,537392131.0,0.0,15,24.880000000000003,0,2023-02-12 16:00:00
20230214,1676304000000,24.86,25.080000000000002,24.46,24.490000000000002,191834,473116818.00000006,0.0,15,24.87,0,2023-02-13 16:00:00
20230215,1676390400000,24.450000000000003,25.740000000000002,24.28,25.290000000000003,418214,1051584192.0,0.0,15,24.490000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,25.48,25.97,24.86,25.08,347451,883908737.0,0.0,15,25.29,0,2023-02-15 16:00:00
20230217,1676563200000,25.03,25.150000000000002,23.19,23.25,475600,1130822220.0,0.0,15,25.080000000000002,0,2023-02-16 16:00:00
20230220,1676822400000,23.25,23.650000000000002,23.03,23.580000000000002,238564,556598164.0,0.0,15,23.25,0,2023-02-19 16:00:00
20230221,1676908800000,23.540000000000003,23.92,23.01,23.240000000000002,324779,759664869.0,0.0,15,23.580000000000002,0,2023-02-20 16:00:00
20230222,1676995200000,23.080000000000002,24.0,22.89,23.6,276070,648401549.0000001,0.0,15,23.240000000000002,0,2023-02-21 16:00:00
20230223,1677081600000,23.6,23.6,22.91,23.09,202985,470122497.00000006,0.0,15,23.6,0,2023-02-22 16:00:00
20230224,1677168000000,23.03,23.32,22.85,23.07,189476,437189672.0,0.0,15,23.09,0,2023-02-23 16:00:00
20230227,1677427200000,22.92,23.26,22.66,22.82,176299,402656432.0,0.0,15,23.07,0,2023-02-26 16:00:00
20230228,1677513600000,23.290000000000003,23.82,23.080000000000002,23.28,370437,869297704.0,0.0,15,22.82,0,2023-02-27 16:00:00
20230301,1677600000000,23.279999999999998,25.61,23.2,25.61,790160,1960434756.0000002,0.0,15,23.279999999999998,0,2023-02-28 16:00:00
20230302,1677686400000,25.970000000000002,26.8,25.71,26.470000000000002,787714,2060676821.0,0.0,15,25.61,0,2023-03-01 16:00:00
20230303,1677772800000,26.169999999999998,26.63,25.36,25.96,434777,1126747812.0000002,0.0,15,26.47,0,2023-03-02 16:00:00
20230306,1678032000000,25.8,26.2,25.59,25.77,249000,643458049.0,0.0,15,25.96,0,2023-03-05 16:00:00
20230307,1678118400000,25.73,25.95,24.97,24.98,248232,628122832.0,0.0,15,25.77,0,2023-03-06 16:00:00
20230308,1678204800000,24.98,25.52,24.98,25.330000000000002,220711,556505865.0,0.0,15,24.98,0,2023-03-07 16:00:00
20230309,1678291200000,25.349999999999998,25.89,24.95,25.49,244685,620563179.9999999,0.0,15,25.33,0,2023-03-08 16:00:00
20230310,1678377600000,25.09,25.5,24.98,25.080000000000002,190909,481296700.0,0.0,15,25.490000000000002,0,2023-03-09 16:00:00
20230313,1678636800000,24.990000000000002,27.590000000000003,24.76,27.590000000000003,590485,1575080374.0,0.0,15,25.080000000000002,0,2023-03-12 16:00:00
20230314,1678723200000,28.28,28.66,27.6,28.03,829970,2331358133.0,0.0,15,27.59,0,2023-03-13 16:00:00
20230315,1678809600000,28.19,28.26,27.17,27.42,418221,1152113133.0,0.0,15,28.03,0,2023-03-14 16:00:00
20230316,1678896000000,27.5,27.650000000000002,26.96,27.060000000000002,435493,1188138095.0,0.0,15,27.42,0,2023-03-15 16:00:00
20230317,1678982400000,27.270000000000003,28.82,26.900000000000002,28.220000000000002,964091,2702275325.0,0.0,15,27.060000000000002,0,2023-03-16 16:00:00
20230320,1679241600000,27.020000000000003,27.03,25.400000000000002,25.400000000000002,1186038,3034837452.0,0.0,15,28.220000000000002,0,2023-03-19 16:00:00
20230321,1679328000000,25.48,25.85,24.25,25.3,861315,2170957563.9999995,0.0,15,25.4,0,2023-03-20 16:00:00
20230322,1679414400000,25.0,25.0,23.86,24.23,935952,2272308087.0,0.0,15,25.3,0,2023-03-21 16:00:00
20230323,1679500800000,23.990000000000002,24.93,23.6,24.900000000000002,889352,2162385533.0,0.0,15,24.23,0,2023-03-22 16:00:00
20230324,1679587200000,24.660000000000004,26.230000000000004,24.560000000000002,25.990000000000002,1045069,2659949224.0,0.0,15,24.900000000000002,0,2023-03-23 16:00:00
