date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,12.190000000000001,12.290000000000001,11.98,12.13,89594,108312168.0,0.0,15,12.18,0,2023-01-02 16:00:00
20230104,1672761600000,12.010000000000002,12.38,11.96,12.190000000000001,89232,108794739.0,0.0,15,12.13,0,2023-01-03 16:00:00
20230105,1672848000000,12.21,12.24,11.81,11.870000000000001,71399,85113904.0,0.0,15,12.190000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,11.92,11.97,11.72,11.73,43550,51349355.0,0.0,15,11.870000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,11.78,11.86,11.66,11.8,36143,42562691.00000001,0.0,15,11.73,0,2023-01-08 16:00:00
20230110,1673280000000,11.88,11.88,11.57,11.73,37322,43699948.00000001,0.0,15,11.8,0,2023-01-09 16:00:00
20230111,1673366400000,11.790000000000001,11.9,11.620000000000001,11.74,34024,39976167.0,0.0,15,11.73,0,2023-01-10 16:00:00
20230112,1673452800000,11.68,11.93,11.56,11.83,42070,49249375.0,0.0,15,11.74,0,2023-01-11 16:00:00
20230113,1673539200000,11.74,11.84,11.64,11.74,27034,31736547.000000004,0.0,15,11.83,0,2023-01-12 16:00:00
20230116,1673798400000,11.690000000000001,11.750000000000002,11.540000000000001,11.610000000000001,31714,36876293.0,0.0,15,11.74,0,2023-01-15 16:00:00
20230117,1673884800000,11.59,11.65,11.41,11.48,24800,28508876.0,0.0,15,11.61,0,2023-01-16 16:00:00
20230118,1673971200000,11.44,11.65,11.44,11.61,18370,21304113.000000004,0.0,15,11.479999999999999,0,2023-01-17 16:00:00
20230119,1674057600000,11.56,11.63,11.49,11.59,17207,19930153.0,0.0,15,11.61,0,2023-01-18 16:00:00
20230120,1674144000000,11.64,11.89,11.58,11.74,32902,38644427.99999999,0.0,15,11.59,0,2023-01-19 16:00:00
20230130,1675008000000,11.9,11.98,11.790000000000001,11.8,32042,37962183.0,0.0,15,11.74,0,2023-01-29 16:00:00
20230131,1675094400000,11.57,11.92,11.57,11.82,51044,60190648.0,0.0,15,11.8,0,2023-01-30 16:00:00
20230201,1675180800000,11.87,11.87,11.75,11.84,30665,36189446.00000001,0.0,15,11.82,0,2023-01-31 16:00:00
20230202,1675267200000,11.83,12.01,11.65,11.98,57882,68744714.00000001,0.0,15,11.84,0,2023-02-01 16:00:00
20230203,1675353600000,11.96,12.06,11.81,11.860000000000001,35981,42842601.0,0.0,15,11.98,0,2023-02-02 16:00:00
20230206,1675612800000,11.799999999999999,11.91,11.69,11.78,26784,31566938.000000004,0.0,15,11.86,0,2023-02-05 16:00:00
20230207,1675699200000,11.78,11.959999999999999,11.53,11.76,39472,46241898.00000001,0.0,15,11.78,0,2023-02-06 16:00:00
20230208,1675785600000,11.82,11.82,11.66,11.7,17137,20059388.0,0.0,15,11.76,0,2023-02-07 16:00:00
20230209,1675872000000,11.700000000000001,11.72,11.56,11.63,26171,30375763.0,0.0,15,11.700000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,11.6,11.87,11.6,11.74,28992,34002834.0,0.0,15,11.629999999999999,0,2023-02-09 16:00:00
20230213,1676217600000,11.78,11.94,11.74,11.89,32789,38799281.99999999,0.0,15,11.74,0,2023-02-12 16:00:00
20230214,1676304000000,11.96,11.97,11.790000000000001,11.88,26655,31639390.0,0.0,15,11.89,0,2023-02-13 16:00:00
20230215,1676390400000,11.9,11.94,11.74,11.790000000000001,26882,31766076.0,0.0,15,11.88,0,2023-02-14 16:00:00
20230216,1676476800000,11.74,11.860000000000001,11.31,11.450000000000001,35960,41859909.0,0.0,15,11.790000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,11.540000000000001,11.620000000000001,11.3,11.360000000000001,28524,32645937.000000004,0.0,15,11.450000000000001,0,2023-02-16 16:00:00
20230220,1676822400000,11.39,11.46,11.25,11.45,20961,23771379.000000004,0.0,15,11.36,0,2023-02-19 16:00:00
20230221,1676908800000,11.43,11.51,11.36,11.459999999999999,15687,17944372.0,0.0,15,11.45,0,2023-02-20 16:00:00
20230222,1676995200000,11.4,11.620000000000001,11.38,11.47,20881,24067132.0,0.0,15,11.46,0,2023-02-21 16:00:00
20230223,1677081600000,11.43,11.57,11.43,11.56,15402,17753163.0,0.0,15,11.469999999999999,0,2023-02-22 16:00:00
20230224,1677168000000,11.58,12.29,11.52,11.889999999999999,68503,81386467.0,0.0,15,11.559999999999999,0,2023-02-23 16:00:00
20230227,1677427200000,11.84,12.08,11.75,11.9,46636,55620149.0,0.0,15,11.89,0,2023-02-26 16:00:00
20230228,1677513600000,11.94,12.07,11.83,11.97,27657,32996265.999999996,0.0,15,11.9,0,2023-02-27 16:00:00
20230301,1677600000000,12.07,12.35,12.0,12.28,62479,76336912.0,0.0,15,11.97,0,2023-02-28 16:00:00
20230302,1677686400000,12.32,12.57,12.14,12.17,54273,66797404.0,0.0,15,12.280000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,12.16,12.31,12.120000000000001,12.180000000000001,31778,38768743.00000001,0.0,15,12.170000000000002,0,2023-03-02 16:00:00
20230306,1678032000000,12.24,12.33,12.13,12.21,28498,34813442.0,0.0,15,12.180000000000001,0,2023-03-05 16:00:00
20230307,1678118400000,12.25,12.52,12.19,12.26,54587,67365545.0,0.0,15,12.209999999999999,0,2023-03-06 16:00:00
20230308,1678204800000,12.25,12.41,12.05,12.33,33618,41298426.0,0.0,15,12.260000000000002,0,2023-03-07 16:00:00
20230309,1678291200000,12.33,12.360000000000001,12.06,12.120000000000001,31895,38793686.0,0.0,15,12.33,0,2023-03-08 16:00:00
