date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.34,11.6,11.28,11.549999999999999,86212,99177398.0,0.0,15,11.28,0,2023-01-02 16:00:00
20230104,1672761600000,11.5,11.53,11.25,11.33,73954,83984896.0,0.0,15,11.55,0,2023-01-03 16:00:00
20230105,1672848000000,11.360000000000001,11.370000000000001,11.15,11.22,57523,64692238.0,0.0,15,11.33,0,2023-01-04 16:00:00
20230106,1672934400000,11.24,11.25,11.01,11.049999999999999,59969,66579252.00000001,0.0,15,11.22,0,2023-01-05 16:00:00
20230109,1673193600000,11.05,11.200000000000001,11.05,11.100000000000001,46800,52070313.0,0.0,15,11.05,0,2023-01-08 16:00:00
20230110,1673280000000,11.1,11.19,11.03,11.09,41309,45913806.00000001,0.0,15,11.1,0,2023-01-09 16:00:00
20230111,1673366400000,11.059999999999999,11.15,10.94,10.94,40396,44556195.00000001,0.0,15,11.09,0,2023-01-10 16:00:00
20230112,1673452800000,10.950000000000001,11.02,10.82,10.84,34583,37729271.99999999,0.0,15,10.94,0,2023-01-11 16:00:00
20230113,1673539200000,10.84,11.0,10.8,10.940000000000001,33668,36758960.0,0.0,15,10.84,0,2023-01-12 16:00:00
20230116,1673798400000,10.97,11.270000000000001,10.97,11.21,64662,72379387.0,0.0,15,10.940000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,11.21,11.270000000000001,11.05,11.09,39821,44261577.0,0.0,15,11.21,0,2023-01-16 16:00:00
20230118,1673971200000,11.049999999999999,11.129999999999999,11.03,11.12,27881,30911204.000000004,0.0,15,11.09,0,2023-01-17 16:00:00
20230119,1674057600000,11.05,11.180000000000001,11.05,11.09,28181,31322555.0,0.0,15,11.120000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,11.12,11.29,11.11,11.28,41949,47188787.0,0.0,15,11.09,0,2023-01-19 16:00:00
20230130,1675008000000,11.3,11.4,11.22,11.4,50798,57543956.0,0.0,15,11.280000000000001,0,2023-01-29 16:00:00
