date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,2.5500000000000003,2.6,2.5300000000000002,2.5900000000000003,466196,119856370.0,0.0,15,2.54,0,2023-01-02 16:00:00
20230104,1672761600000,2.5799999999999996,2.65,2.57,2.6399999999999997,621303,163231621.0,0.0,15,2.59,0,2023-01-03 16:00:00
20230105,1672848000000,2.6399999999999997,2.6399999999999997,2.61,2.6199999999999997,376448,98588344.0,0.0,15,2.6399999999999997,0,2023-01-04 16:00:00
20230106,1672934400000,2.63,2.6399999999999997,2.59,2.5999999999999996,385558,100621172.0,0.0,15,2.6199999999999997,0,2023-01-05 16:00:00
20230109,1673193600000,2.58,2.59,2.56,2.57,458261,118072359.99999999,0.0,15,2.6,0,2023-01-08 16:00:00
20230110,1673280000000,2.57,2.6,2.56,2.57,288633,74454832.99999999,0.0,15,2.57,0,2023-01-09 16:00:00
20230111,1673366400000,2.58,2.5900000000000003,2.5500000000000003,2.5500000000000003,355506,91222456.0,0.0,15,2.5700000000000003,0,2023-01-10 16:00:00
20230112,1673452800000,2.5500000000000003,2.56,2.5300000000000002,2.5500000000000003,248496,63255354.00000001,0.0,15,2.5500000000000003,0,2023-01-11 16:00:00
20230113,1673539200000,2.55,2.58,2.54,2.58,218728,56057928.00000001,0.0,15,2.55,0,2023-01-12 16:00:00
20230116,1673798400000,2.5799999999999996,2.63,2.57,2.61,538479,140180581.0,0.0,15,2.5799999999999996,0,2023-01-15 16:00:00
20230117,1673884800000,2.61,2.61,2.57,2.59,337320,87488683.0,0.0,15,2.61,0,2023-01-16 16:00:00
20230118,1673971200000,2.5999999999999996,2.61,2.59,2.59,237557,61748462.00000001,0.0,15,2.59,0,2023-01-17 16:00:00
20230119,1674057600000,2.59,2.63,2.58,2.62,282768,73821074.99999999,0.0,15,2.59,0,2023-01-18 16:00:00
20230120,1674144000000,2.65,2.67,2.62,2.64,310980,82046224.0,0.0,15,2.62,0,2023-01-19 16:00:00
20230130,1675008000000,2.67,2.68,2.64,2.65,489626,130112736.00000001,0.0,15,2.64,0,2023-01-29 16:00:00
20230131,1675094400000,2.6399999999999997,2.6799999999999997,2.63,2.67,408831,108698184.0,0.0,15,2.65,0,2023-01-30 16:00:00
20230201,1675180800000,2.67,2.69,2.65,2.69,422550,112855799.0,0.0,15,2.67,0,2023-01-31 16:00:00
20230202,1675267200000,2.6999999999999997,2.71,2.67,2.69,400975,107895524.0,0.0,15,2.69,0,2023-02-01 16:00:00
20230203,1675353600000,2.6799999999999997,2.69,2.65,2.67,362767,96661271.00000001,0.0,15,2.69,0,2023-02-02 16:00:00
20230206,1675612800000,2.6599999999999997,2.67,2.63,2.6399999999999997,427582,113255519.99999999,0.0,15,2.67,0,2023-02-05 16:00:00
20230207,1675699200000,2.64,2.68,2.64,2.67,569981,151587060.00000003,0.0,15,2.64,0,2023-02-06 16:00:00
20230208,1675785600000,2.66,2.69,2.66,2.66,499357,133403519.0,0.0,15,2.67,0,2023-02-07 16:00:00
20230209,1675872000000,2.6599999999999997,2.6799999999999997,2.65,2.6799999999999997,510188,136005936.0,0.0,15,2.6599999999999997,0,2023-02-08 16:00:00
20230210,1675958400000,2.67,2.7199999999999998,2.67,2.71,736748,199001875.0,0.0,15,2.6799999999999997,0,2023-02-09 16:00:00
20230213,1676217600000,2.71,2.72,2.68,2.7,580689,156630287.0,0.0,15,2.71,0,2023-02-12 16:00:00
20230214,1676304000000,2.6999999999999997,2.7199999999999998,2.69,2.6999999999999997,497169,134277954.0,0.0,15,2.6999999999999997,0,2023-02-13 16:00:00
20230215,1676390400000,2.7,2.71,2.68,2.7,451111,121650781.99999999,0.0,15,2.7,0,2023-02-14 16:00:00
20230216,1676476800000,2.7,2.73,2.64,2.66,670971,180757096.0,0.0,15,2.7,0,2023-02-15 16:00:00
20230217,1676563200000,2.66,2.68,2.66,2.67,412549,110166684.0,0.0,15,2.66,0,2023-02-16 16:00:00
20230220,1676822400000,2.6799999999999997,2.71,2.67,2.71,467942,126083453.0,0.0,15,2.67,0,2023-02-19 16:00:00
20230221,1676908800000,2.73,2.75,2.7,2.73,607108,165336192.0,0.0,15,2.71,0,2023-02-20 16:00:00
20230222,1676995200000,2.78,2.81,2.73,2.73,966237,267457286.00000003,0.0,15,2.73,0,2023-02-21 16:00:00
20230223,1677081600000,2.75,2.8400000000000003,2.74,2.77,1040814,290728805.0,0.0,15,2.7300000000000004,0,2023-02-22 16:00:00
20230224,1677168000000,2.7800000000000002,2.79,2.72,2.74,608570,166894956.99999997,0.0,15,2.77,0,2023-02-23 16:00:00
20230227,1677427200000,2.75,2.75,2.71,2.71,402859,109803280.0,0.0,15,2.7399999999999998,0,2023-02-26 16:00:00
20230228,1677513600000,2.7199999999999998,2.7399999999999998,2.71,2.7399999999999998,461937,125702646.0,0.0,15,2.71,0,2023-02-27 16:00:00
20230301,1677600000000,2.73,2.77,2.73,2.7399999999999998,1029193,282597648.0,0.0,15,2.7399999999999998,0,2023-02-28 16:00:00
20230302,1677686400000,2.74,2.75,2.72,2.73,416601,114004604.0,0.0,15,2.74,0,2023-03-01 16:00:00
20230303,1677772800000,2.73,2.75,2.72,2.74,461718,126425471.0,0.0,15,2.73,0,2023-03-02 16:00:00
20230306,1678032000000,2.74,2.75,2.72,2.73,421453,114939214.0,0.0,15,2.74,0,2023-03-05 16:00:00
