date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,12.06,12.450000000000001,12.030000000000001,12.39,148387,182524528.00000003,0.0,15,12.120000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,12.38,12.47,12.0,12.1,145935,177498377.0,0.0,15,12.39,0,2023-01-03 16:00:00
20230105,1672848000000,12.17,12.530000000000001,12.15,12.370000000000001,160594,198494956.0,0.0,15,12.1,0,2023-01-04 16:00:00
20230106,1672934400000,12.33,12.74,12.3,12.510000000000002,173943,218450023.0,0.0,15,12.370000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,12.57,12.66,12.41,12.5,115649,144890833.0,0.0,15,12.51,0,2023-01-08 16:00:00
20230110,1673280000000,12.41,12.540000000000001,12.24,12.48,127494,157779840.00000003,0.0,15,12.5,0,2023-01-09 16:00:00
20230111,1673366400000,12.41,12.49,12.23,12.26,84922,104779059.0,0.0,15,12.48,0,2023-01-10 16:00:00
20230112,1673452800000,12.31,12.700000000000001,12.200000000000001,12.330000000000002,135881,168418007.0,0.0,15,12.260000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,12.33,12.5,12.16,12.28,115845,142602592.0,0.0,15,12.33,0,2023-01-12 16:00:00
20230116,1673798400000,12.23,12.860000000000001,12.23,12.66,188308,236807544.99999997,0.0,15,12.280000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,12.75,12.77,12.52,12.54,99099,125065370.0,0.0,15,12.66,0,2023-01-16 16:00:00
20230118,1673971200000,12.54,12.93,12.51,12.66,106278,134847352.0,0.0,15,12.54,0,2023-01-17 16:00:00
20230119,1674057600000,12.700000000000001,12.700000000000001,12.48,12.65,101673,127828141.0,0.0,15,12.66,0,2023-01-18 16:00:00
20230120,1674144000000,12.65,13.180000000000001,12.63,13.020000000000001,156097,202040261.0,0.0,15,12.65,0,2023-01-19 16:00:00
20230130,1675008000000,13.350000000000001,13.47,13.030000000000001,13.07,178426,235441793.0,0.0,15,13.020000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,12.89,13.25,12.74,13.21,132627,172886046.0,0.0,15,13.07,0,2023-01-30 16:00:00
20230201,1675180800000,13.17,13.350000000000001,13.13,13.24,151995,200663620.0,0.0,15,13.21,0,2023-01-31 16:00:00
20230202,1675267200000,13.240000000000002,13.250000000000002,13.030000000000001,13.06,120873,158506080.0,0.0,15,13.240000000000002,0,2023-02-01 16:00:00
20230203,1675353600000,13.07,13.1,12.82,13.08,105346,136720092.0,0.0,15,13.06,0,2023-02-02 16:00:00
20230206,1675612800000,13.0,13.12,12.92,13.02,63941,83129554.0,0.0,15,13.08,0,2023-02-05 16:00:00
20230207,1675699200000,12.93,13.06,12.92,13.03,73529,95483016.0,0.0,15,13.02,0,2023-02-06 16:00:00
20230208,1675785600000,13.05,13.180000000000001,12.950000000000001,12.96,125096,163500184.0,0.0,15,13.030000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,13.05,13.06,12.82,13.040000000000001,93701,121482661.0,0.0,15,12.96,0,2023-02-08 16:00:00
20230210,1675958400000,13.0,13.020000000000001,12.8,12.88,99237,127930221.0,0.0,15,13.040000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,12.91,13.13,12.88,13.13,149163,195069729.00000003,0.0,15,12.88,0,2023-02-12 16:00:00
20230214,1676304000000,13.21,13.21,12.88,12.940000000000001,115201,149581206.0,0.0,15,13.13,0,2023-02-13 16:00:00
20230215,1676390400000,12.950000000000001,12.99,12.64,12.66,164561,209759283.00000003,0.0,15,12.940000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,12.65,12.75,12.09,12.25,189988,236829293.0,0.0,15,12.66,0,2023-02-15 16:00:00
20230217,1676563200000,12.299999999999999,12.35,12.02,12.049999999999999,115831,140695752.99999997,0.0,15,12.25,0,2023-02-16 16:00:00
20230220,1676822400000,11.89,12.02,11.51,11.97,206476,242461915.00000003,0.0,15,12.05,0,2023-02-19 16:00:00
20230221,1676908800000,11.97,12.22,11.88,12.22,150021,181482082.0,0.0,15,11.97,0,2023-02-20 16:00:00
20230222,1676995200000,12.15,12.42,12.08,12.15,119209,145391755.0,0.0,15,12.22,0,2023-02-21 16:00:00
20230223,1677081600000,12.200000000000001,12.260000000000002,12.030000000000001,12.120000000000001,82257,99898596.0,0.0,15,12.15,0,2023-02-22 16:00:00
20230224,1677168000000,12.16,12.17,11.88,12.030000000000001,74437,89405710.0,0.0,15,12.120000000000001,0,2023-02-23 16:00:00
20230227,1677427200000,12.15,12.17,11.82,11.84,93481,111729902.00000001,0.0,15,12.030000000000001,0,2023-02-26 16:00:00
20230228,1677513600000,11.850000000000001,11.920000000000002,11.71,11.920000000000002,73896,87305799.0,0.0,15,11.840000000000002,0,2023-02-27 16:00:00
20230301,1677600000000,11.9,11.96,11.82,11.9,69656,82727870.00000001,0.0,15,11.92,0,2023-02-28 16:00:00
20230302,1677686400000,11.91,11.91,11.56,11.6,125453,146671716.0,0.0,15,11.9,0,2023-03-01 16:00:00
20230303,1677772800000,11.57,11.709999999999999,11.51,11.61,78171,90694923.00000001,0.0,15,11.6,0,2023-03-02 16:00:00
20230306,1678032000000,11.66,11.68,11.4,11.56,90674,104465449.0,0.0,15,11.610000000000001,0,2023-03-05 16:00:00
