date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,19.95,20.75,19.84,20.63,33621,68647241.0,0.0,15,20.28,0,2023-01-02 16:00:00
20230104,1672761600000,20.54,21.0,19.98,20.150000000000002,59360,120905203.00000001,0.0,15,20.63,0,2023-01-03 16:00:00
20230105,1672848000000,20.259999999999998,20.93,20.02,20.85,51029,104896416.0,0.0,15,20.15,0,2023-01-04 16:00:00
20230106,1672934400000,20.849999999999998,21.2,20.7,20.97,42153,88337885.0,0.0,15,20.849999999999998,0,2023-01-05 16:00:00
20230109,1673193600000,21.0,21.55,20.96,21.490000000000002,45315,96759860.00000001,0.0,15,20.970000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,21.450000000000003,23.64,21.330000000000002,23.64,164440,379736941.0,0.0,15,21.490000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,23.78,23.98,23.21,23.34,177033,418419770.0,0.0,15,23.64,0,2023-01-10 16:00:00
20230112,1673452800000,23.58,23.619999999999997,23.04,23.2,59324,137824090.0,0.0,15,23.34,0,2023-01-11 16:00:00
20230113,1673539200000,23.470000000000002,23.6,23.1,23.240000000000002,64633,150728261.00000003,0.0,15,23.200000000000003,0,2023-01-12 16:00:00
20230116,1673798400000,23.12,23.55,22.98,23.3,50720,118143525.0,0.0,15,23.240000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,23.490000000000002,24.35,23.330000000000002,23.880000000000003,93589,224032175.0,0.0,15,23.3,0,2023-01-16 16:00:00
20230118,1673971200000,24.04,24.98,24.0,24.8,106037,261139070.00000003,0.0,15,23.88,0,2023-01-17 16:00:00
20230119,1674057600000,24.540000000000003,25.8,24.26,25.39,106010,266177346.0,0.0,15,24.8,0,2023-01-18 16:00:00
20230120,1674144000000,25.41,25.680000000000003,25.080000000000002,25.090000000000003,70111,177737489.0,0.0,15,25.39,0,2023-01-19 16:00:00
20230130,1675008000000,25.28,25.520000000000003,24.740000000000002,24.78,67485,168969177.0,0.0,15,25.090000000000003,0,2023-01-29 16:00:00
20230131,1675094400000,24.84,24.91,24.16,24.26,69943,170516990.00000003,0.0,15,24.78,0,2023-01-30 16:00:00
20230201,1675180800000,24.37,24.69,24.17,24.610000000000003,50207,122758044.0,0.0,15,24.26,0,2023-01-31 16:00:00
20230202,1675267200000,24.759999999999998,25.73,24.63,25.169999999999998,77027,193789607.0,0.0,15,24.61,0,2023-02-01 16:00:00
20230203,1675353600000,25.18,25.259999999999998,24.38,24.8,50235,124166186.00000001,0.0,15,25.169999999999998,0,2023-02-02 16:00:00
20230206,1675612800000,24.680000000000003,24.680000000000003,24.150000000000002,24.290000000000003,60568,147499498.0,0.0,15,24.8,0,2023-02-05 16:00:00
20230207,1675699200000,24.330000000000002,24.69,24.240000000000002,24.44,34187,83388857.0,0.0,15,24.290000000000003,0,2023-02-06 16:00:00
20230208,1675785600000,24.400000000000002,25.05,24.17,24.19,40413,98912481.0,0.0,15,24.44,0,2023-02-07 16:00:00
20230209,1675872000000,24.03,25.17,24.01,25.1,64578,159563476.99999997,0.0,15,24.19,0,2023-02-08 16:00:00
20230210,1675958400000,25.000000000000004,25.360000000000003,24.580000000000002,24.76,49966,124775800.0,0.0,15,25.1,0,2023-02-09 16:00:00
20230213,1676217600000,24.65,25.82,24.52,25.28,85076,215745461.0,0.0,15,24.759999999999998,0,2023-02-12 16:00:00
20230214,1676304000000,25.29,26.99,25.29,26.29,129655,342949710.0,0.0,15,25.279999999999998,0,2023-02-13 16:00:00
20230215,1676390400000,25.99,26.849999999999998,25.72,26.599999999999998,103449,273515242.0,0.0,15,26.29,0,2023-02-14 16:00:00
20230216,1676476800000,26.3,26.36,24.96,25.3,105862,271878117.00000006,0.0,15,26.6,0,2023-02-15 16:00:00
20230217,1676563200000,25.299999999999997,25.38,24.22,24.22,58981,145705195.0,0.0,15,25.299999999999997,0,2023-02-16 16:00:00
20230220,1676822400000,24.6,26.64,24.25,26.64,145551,376416099.0,0.0,15,24.22,0,2023-02-19 16:00:00
20230221,1676908800000,27.14,27.39,26.6,26.900000000000002,143483,386559138.0,0.0,15,26.64,0,2023-02-20 16:00:00
20230222,1676995200000,26.89,27.12,26.41,26.99,86314,232204380.0,0.0,15,26.9,0,2023-02-21 16:00:00
20230223,1677081600000,26.86,27.88,26.72,27.5,124501,342267397.0,0.0,15,26.99,0,2023-02-22 16:00:00
20230224,1677168000000,27.51,28.25,27.23,28.12,112752,313501396.0,0.0,15,27.5,0,2023-02-23 16:00:00
20230227,1677427200000,27.8,27.8,26.560000000000002,26.89,110962,299769517.0,0.0,15,28.12,0,2023-02-26 16:00:00
20230228,1677513600000,26.77,27.41,26.71,26.990000000000002,63482,171577293.00000003,0.0,15,26.89,0,2023-02-27 16:00:00
20230301,1677600000000,26.970000000000002,26.970000000000002,26.3,26.77,66326,176568948.0,0.0,15,26.990000000000002,0,2023-02-28 16:00:00
20230302,1677686400000,26.7,27.65,26.5,26.79,65807,178164596.00000003,0.0,15,26.77,0,2023-03-01 16:00:00
20230303,1677772800000,26.779999999999998,27.36,26.72,26.799999999999997,44370,119849281.0,0.0,15,26.79,0,2023-03-02 16:00:00
20230306,1678032000000,26.73,26.8,26.09,26.57,38110,100548526.00000001,0.0,15,26.8,0,2023-03-05 16:00:00
20230307,1678118400000,26.540000000000003,26.6,25.92,25.98,38962,102064338.0,0.0,15,26.57,0,2023-03-06 16:00:00
