date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.5,11.78,11.19,11.5,87157,99438339.0,0.0,15,11.53,0,2023-01-02 16:00:00
20230104,1672761600000,11.51,12.65,11.33,12.65,76677,93502898.0,0.0,15,11.5,0,2023-01-03 16:00:00
20230105,1672848000000,12.7,13.24,12.5,12.55,163846,209491532.00000003,0.0,15,12.65,0,2023-01-04 16:00:00
20230106,1672934400000,12.88,13.540000000000001,12.74,12.88,132902,173501900.0,0.0,15,12.55,0,2023-01-05 16:00:00
20230109,1673193600000,12.97,13.09,12.42,12.67,84927,108118828.0,0.0,15,12.88,0,2023-01-08 16:00:00
20230110,1673280000000,12.879999999999999,13.08,12.44,12.7,81915,104375965.0,0.0,15,12.67,0,2023-01-09 16:00:00
20230111,1673366400000,12.63,13.58,12.63,13.4,110640,146187077.00000003,0.0,15,12.700000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,13.2,13.479999999999999,13.19,13.36,59384,79033307.0,0.0,15,13.4,0,2023-01-11 16:00:00
20230113,1673539200000,13.370000000000001,14.27,13.07,13.59,132468,181955356.0,0.0,15,13.36,0,2023-01-12 16:00:00
20230116,1673798400000,13.46,14.52,13.31,14.190000000000001,110213,154277110.0,0.0,15,13.59,0,2023-01-15 16:00:00
20230117,1673884800000,14.16,14.280000000000001,13.65,13.76,55573,76797744.0,0.0,15,14.190000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,13.76,13.93,13.51,13.549999999999999,46432,63687856.0,0.0,15,13.76,0,2023-01-17 16:00:00
20230119,1674057600000,13.5,13.6,13.27,13.35,36476,48856291.0,0.0,15,13.549999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,13.24,13.8,13.21,13.48,39035,53055433.00000001,0.0,15,13.350000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,13.66,13.78,12.92,13.23,69917,92308939.0,0.0,15,13.48,0,2023-01-29 16:00:00
20230131,1675094400000,13.17,13.350000000000001,13.05,13.17,47816,63019314.0,0.0,15,13.23,0,2023-01-30 16:00:00
20230201,1675180800000,13.2,13.229999999999999,12.61,12.889999999999999,71375,91351261.0,0.0,15,13.17,0,2023-01-31 16:00:00
20230202,1675267200000,12.89,12.93,12.65,12.71,68175,86834211.0,0.0,15,12.89,0,2023-02-01 16:00:00
20230203,1675353600000,12.700000000000001,12.700000000000001,12.24,12.4,73452,90855326.0,0.0,15,12.71,0,2023-02-02 16:00:00
20230206,1675612800000,12.32,12.57,12.040000000000001,12.22,54018,65799263.00000001,0.0,15,12.4,0,2023-02-05 16:00:00
20230207,1675699200000,12.280000000000001,12.420000000000002,12.200000000000001,12.4,56390,69550603.0,0.0,15,12.22,0,2023-02-06 16:00:00
20230208,1675785600000,12.41,12.42,12.13,12.13,42461,52021501.00000001,0.0,15,12.4,0,2023-02-07 16:00:00
20230209,1675872000000,12.2,12.729999999999999,12.11,12.549999999999999,72158,90292524.0,0.0,15,12.129999999999999,0,2023-02-08 16:00:00
20230210,1675958400000,12.629999999999999,12.68,12.35,12.49,42113,52605454.0,0.0,15,12.549999999999999,0,2023-02-09 16:00:00
20230213,1676217600000,12.38,13.030000000000001,12.370000000000001,12.98,84480,108823714.00000001,0.0,15,12.49,0,2023-02-12 16:00:00
20230214,1676304000000,12.97,13.17,12.83,13.09,56853,74024936.99999999,0.0,15,12.98,0,2023-02-13 16:00:00
20230215,1676390400000,13.11,13.27,12.84,12.9,49068,63773106.0,0.0,15,13.09,0,2023-02-14 16:00:00
20230216,1676476800000,12.870000000000001,12.98,12.370000000000001,12.4,53108,67230781.00000001,0.0,15,12.9,0,2023-02-15 16:00:00
20230217,1676563200000,12.34,12.7,12.09,12.45,45046,56317246.00000001,0.0,15,12.4,0,2023-02-16 16:00:00
20230220,1676822400000,12.48,13.09,12.31,13.07,78584,101652344.0,0.0,15,12.450000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,13.18,13.7,13.09,13.58,95648,128781556.0,0.0,15,13.07,0,2023-02-20 16:00:00
20230222,1676995200000,13.5,13.88,13.31,13.520000000000001,80692,109989847.00000001,0.0,15,13.58,0,2023-02-21 16:00:00
20230223,1677081600000,13.57,14.14,13.39,13.530000000000001,69617,95511132.99999999,0.0,15,13.520000000000001,0,2023-02-22 16:00:00
20230224,1677168000000,13.51,13.64,13.14,13.31,48413,64506018.0,0.0,15,13.530000000000001,0,2023-02-23 16:00:00
20230227,1677427200000,13.32,13.360000000000001,12.96,13.07,40261,52716250.0,0.0,15,13.31,0,2023-02-26 16:00:00
20230228,1677513600000,13.07,13.22,12.9,13.22,34354,44797203.0,0.0,15,13.07,0,2023-02-27 16:00:00
20230301,1677600000000,13.25,13.65,13.17,13.29,53038,70630371.0,0.0,15,13.22,0,2023-02-28 16:00:00
20230302,1677686400000,13.31,14.07,13.290000000000001,13.950000000000001,84222,115933039.0,0.0,15,13.290000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,13.950000000000001,14.040000000000001,13.15,13.19,76368,102715825.0,0.0,15,13.950000000000001,0,2023-03-02 16:00:00
20230306,1678032000000,13.15,13.530000000000001,13.05,13.260000000000002,51844,68717621.0,0.0,15,13.190000000000001,0,2023-03-05 16:00:00
20230307,1678118400000,13.14,13.200000000000001,12.57,12.6,55439,71179491.0,0.0,15,13.26,0,2023-03-06 16:00:00
20230308,1678204800000,12.7,12.86,12.5,12.7,27286,34632624.0,0.0,15,12.6,0,2023-03-07 16:00:00
20230309,1678291200000,12.81,12.81,12.25,12.34,45736,56764886.0,0.0,15,12.7,0,2023-03-08 16:00:00
