date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.479999999999999,9.75,9.44,9.729999999999999,37986,36663443.00000001,0.0,15,9.479999999999999,0,2023-01-02 16:00:00
20230104,1672761600000,9.74,9.75,9.6,9.69,32799,31760278.0,0.0,15,9.73,0,2023-01-03 16:00:00
20230105,1672848000000,9.69,9.84,9.67,9.81,34969,34160194.0,0.0,15,9.69,0,2023-01-04 16:00:00
20230106,1672934400000,9.799999999999999,10.02,9.77,9.85,49033,48611224.99999999,0.0,15,9.809999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,9.879999999999999,10.12,9.86,10.08,53625,53857981.0,0.0,15,9.85,0,2023-01-08 16:00:00
20230110,1673280000000,10.05,10.08,9.96,10.030000000000001,31622,31667986.000000004,0.0,15,10.08,0,2023-01-09 16:00:00
20230111,1673366400000,10.05,10.05,9.81,9.82,35734,35469010.00000001,0.0,15,10.030000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,9.87,10.059999999999999,9.86,9.979999999999999,32135,32094449.000000004,0.0,15,9.82,0,2023-01-11 16:00:00
20230113,1673539200000,10.0,10.04,9.86,9.94,26901,26727951.0,0.0,15,9.979999999999999,0,2023-01-12 16:00:00
20230116,1673798400000,9.93,10.2,9.91,10.14,59668,60278166.00000001,0.0,15,9.94,0,2023-01-15 16:00:00
20230117,1673884800000,10.13,10.43,10.06,10.24,84068,86135350.0,0.0,15,10.14,0,2023-01-16 16:00:00
20230118,1673971200000,10.29,10.4,10.17,10.31,61975,63843888.0,0.0,15,10.24,0,2023-01-17 16:00:00
20230119,1674057600000,10.299999999999999,10.459999999999999,10.27,10.459999999999999,82763,85843724.0,0.0,15,10.309999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,10.54,10.57,10.35,10.389999999999999,60718,63253216.00000001,0.0,15,10.459999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,10.5,10.66,10.48,10.49,76579,80807139.0,0.0,15,10.39,0,2023-01-29 16:00:00
20230131,1675094400000,10.41,10.59,10.4,10.59,58810,61949505.00000001,0.0,15,10.49,0,2023-01-30 16:00:00
20230201,1675180800000,10.52,10.66,10.52,10.65,57981,61502440.0,0.0,15,10.59,0,2023-01-31 16:00:00
20230202,1675267200000,10.690000000000001,10.780000000000001,10.55,10.66,67517,72121228.99999999,0.0,15,10.65,0,2023-02-01 16:00:00
20230203,1675353600000,10.63,10.66,10.370000000000001,10.500000000000002,90965,95352339.0,0.0,15,10.66,0,2023-02-02 16:00:00
20230206,1675612800000,10.84,11.27,10.76,10.799999999999999,231414,253777707.99999997,0.0,15,10.5,0,2023-02-05 16:00:00
20230207,1675699200000,10.809999999999999,11.0,10.77,10.93,126396,137680219.0,0.0,15,10.799999999999999,0,2023-02-06 16:00:00
20230208,1675785600000,10.870000000000001,11.020000000000001,10.8,10.860000000000001,85475,93096705.0,0.0,15,10.930000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,10.82,11.0,10.76,10.98,82356,90054997.00000001,0.0,15,10.86,0,2023-02-08 16:00:00
