date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,25.15,25.71,25.02,25.66,6310,16052706.0,0.0,15,25.02,0,2023-01-02 16:00:00
20230104,1672761600000,25.57,25.84,25.53,25.8,4160,10707185.0,0.0,15,25.66,0,2023-01-03 16:00:00
20230105,1672848000000,25.9,25.91,25.7,25.87,4113,10623189.000000002,0.0,15,25.8,0,2023-01-04 16:00:00
20230106,1672934400000,25.85,25.92,25.76,25.8,3227,8338524.0,0.0,15,25.87,0,2023-01-05 16:00:00
20230109,1673193600000,25.8,26.0,25.8,25.88,3248,8412398.0,0.0,15,25.8,0,2023-01-08 16:00:00
20230110,1673280000000,25.83,25.92,25.75,25.87,2602,6723993.0,0.0,15,25.88,0,2023-01-09 16:00:00
20230111,1673366400000,25.86,25.89,25.62,25.62,2859,7363938.0,0.0,15,25.87,0,2023-01-10 16:00:00
20230112,1673452800000,25.52,25.77,25.52,25.56,1851,4737625.0,0.0,15,25.62,0,2023-01-11 16:00:00
20230113,1673539200000,25.58,25.759999999999998,25.52,25.669999999999998,1663,4265493.0,0.0,15,25.56,0,2023-01-12 16:00:00
20230116,1673798400000,25.79,26.14,25.73,26.01,4197,10921460.0,0.0,15,25.67,0,2023-01-15 16:00:00
20230117,1673884800000,25.900000000000002,26.21,25.900000000000002,26.160000000000004,3172,8288573.000000001,0.0,15,26.01,0,2023-01-16 16:00:00
20230118,1673971200000,26.17,26.6,26.060000000000002,26.430000000000003,4056,10713371.0,0.0,15,26.160000000000004,0,2023-01-17 16:00:00
20230119,1674057600000,26.3,26.48,26.3,26.46,3302,8727901.000000002,0.0,15,26.43,0,2023-01-18 16:00:00
20230120,1674144000000,26.509999999999998,26.669999999999998,26.43,26.57,3082,8186362.0,0.0,15,26.46,0,2023-01-19 16:00:00
20230130,1675008000000,26.76,27.01,26.75,26.85,5162,13884544.000000002,0.0,15,26.57,0,2023-01-29 16:00:00
20230131,1675094400000,26.86,26.89,26.71,26.86,4155,11137029.000000002,0.0,15,26.85,0,2023-01-30 16:00:00
20230201,1675180800000,26.86,27.28,26.86,27.25,6763,18323306.999999996,0.0,15,26.86,0,2023-01-31 16:00:00
20230202,1675267200000,27.26,27.35,27.01,27.1,5615,15234717.999999998,0.0,15,27.25,0,2023-02-01 16:00:00
20230203,1675353600000,26.97,27.12,26.75,27.03,4955,13327340.0,0.0,15,27.1,0,2023-02-02 16:00:00
