date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,16.48,17.009999999999998,16.29,16.939999999999998,20860,34935338.0,0.0,15,16.43,0,2023-01-02 16:00:00
20230104,1672761600000,16.71,17.45,16.7,17.2,25066,42982476.0,0.0,15,16.939999999999998,0,2023-01-03 16:00:00
20230105,1672848000000,17.180000000000003,17.32,17.01,17.21,27338,46960740.0,0.0,15,17.200000000000003,0,2023-01-04 16:00:00
20230106,1672934400000,17.21,17.53,17.07,17.23,21475,37102947.0,0.0,15,17.21,0,2023-01-05 16:00:00
20230109,1673193600000,17.3,17.86,17.13,17.57,38328,67505755.0,0.0,15,17.23,0,2023-01-08 16:00:00
20230110,1673280000000,17.49,17.49,17.0,17.18,21418,36941350.0,0.0,15,17.57,0,2023-01-09 16:00:00
20230111,1673366400000,17.37,17.44,17.1,17.23,19346,33402405.0,0.0,15,17.18,0,2023-01-10 16:00:00
20230112,1673452800000,17.67,17.75,17.28,17.400000000000002,18865,32936457.0,0.0,15,17.23,0,2023-01-11 16:00:00
20230113,1673539200000,17.51,18.0,17.39,17.54,22769,39998682.0,0.0,15,17.400000000000002,0,2023-01-12 16:00:00
20230116,1673798400000,17.51,17.560000000000002,17.28,17.3,26699,46459293.0,0.0,15,17.540000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,17.41,17.689999999999998,17.31,17.47,17194,30098659.0,0.0,15,17.299999999999997,0,2023-01-16 16:00:00
20230118,1673971200000,17.5,17.599999999999998,17.29,17.3,19134,33206859.0,0.0,15,17.47,0,2023-01-17 16:00:00
20230119,1674057600000,17.22,17.59,17.2,17.54,22765,39737983.00000001,0.0,15,17.3,0,2023-01-18 16:00:00
20230120,1674144000000,17.61,17.62,17.46,17.55,14686,25747298.000000004,0.0,15,17.54,0,2023-01-19 16:00:00
20230130,1675008000000,17.68,17.94,17.64,17.830000000000002,28657,51047619.0,0.0,15,17.55,0,2023-01-29 16:00:00
20230131,1675094400000,17.73,17.900000000000002,17.650000000000002,17.8,17791,31594255.999999996,0.0,15,17.830000000000002,0,2023-01-30 16:00:00
20230201,1675180800000,17.85,18.29,17.8,18.220000000000002,40361,72780186.0,0.0,15,17.8,0,2023-01-31 16:00:00
20230202,1675267200000,18.25,18.38,17.97,18.08,31208,56657518.99999999,0.0,15,18.22,0,2023-02-01 16:00:00
20230203,1675353600000,18.17,18.34,17.87,18.240000000000002,30284,54986195.00000001,0.0,15,18.080000000000002,0,2023-02-02 16:00:00
20230206,1675612800000,18.169999999999998,18.61,18.09,18.46,40256,74217631.0,0.0,15,18.24,0,2023-02-05 16:00:00
20230207,1675699200000,18.39,19.48,18.39,19.36,64932,123588830.00000001,0.0,15,18.46,0,2023-02-06 16:00:00
20230208,1675785600000,19.45,19.599999999999998,19.02,19.08,59102,113950408.0,0.0,15,19.36,0,2023-02-07 16:00:00
20230209,1675872000000,19.07,19.14,18.69,19.12,36139,68537745.0,0.0,15,19.080000000000002,0,2023-02-08 16:00:00
20230210,1675958400000,19.03,19.180000000000003,18.740000000000002,18.92,28761,54443348.0,0.0,15,19.12,0,2023-02-09 16:00:00
20230213,1676217600000,19.26,20.64,19.1,20.35,99380,198447934.0,0.0,15,18.92,0,2023-02-12 16:00:00
20230214,1676304000000,20.46,20.5,19.42,19.590000000000003,72480,143087379.0,0.0,15,20.35,0,2023-02-13 16:00:00
20230215,1676390400000,19.540000000000003,19.69,19.42,19.6,33357,65311041.0,0.0,15,19.590000000000003,0,2023-02-14 16:00:00
20230216,1676476800000,19.48,19.580000000000002,18.51,18.580000000000002,52995,100723135.0,0.0,15,19.6,0,2023-02-15 16:00:00
20230217,1676563200000,18.67,19.19,18.55,18.59,42898,80939180.0,0.0,15,18.580000000000002,0,2023-02-16 16:00:00
20230220,1676822400000,18.56,19.259999999999998,18.56,19.099999999999998,38799,73296657.0,0.0,15,18.59,0,2023-02-19 16:00:00
20230221,1676908800000,19.15,19.46,18.91,19.21,28973,55679472.0,0.0,15,19.1,0,2023-02-20 16:00:00
20230222,1676995200000,19.1,19.11,18.8,18.95,19387,36753494.0,0.0,15,19.21,0,2023-02-21 16:00:00
