date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,18.08,19.06,18.0,18.65,54700,101946542.0,0.0,15,18.08,0,2023-01-02 16:00:00
20230104,1672761600000,18.630000000000003,19.05,18.400000000000002,18.880000000000003,37539,70701912.0,0.0,15,18.650000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,19.0,19.189999999999998,18.7,18.81,34289,64951047.0,0.0,15,18.88,0,2023-01-04 16:00:00
20230106,1672934400000,18.76,19.09,18.5,18.55,29043,54363440.0,0.0,15,18.81,0,2023-01-05 16:00:00
20230109,1673193600000,18.400000000000002,19.07,18.35,18.8,30740,57638914.00000001,0.0,15,18.55,0,2023-01-08 16:00:00
20230110,1673280000000,18.8,18.91,18.62,18.810000000000002,17744,33295339.999999996,0.0,15,18.8,0,2023-01-09 16:00:00
20230111,1673366400000,19.070000000000004,19.8,18.650000000000002,19.430000000000003,82777,159809534.0,0.0,15,18.810000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,19.099999999999998,19.7,18.88,19.18,68041,130711494.99999999,0.0,15,19.43,0,2023-01-11 16:00:00
20230113,1673539200000,19.2,20.23,18.89,19.8,75124,147641616.0,0.0,15,19.18,0,2023-01-12 16:00:00
20230116,1673798400000,19.54,20.05,19.29,19.68,77026,150776133.0,0.0,15,19.8,0,2023-01-15 16:00:00
20230117,1673884800000,19.54,19.57,18.5,18.84,89239,168281145.99999997,0.0,15,19.68,0,2023-01-16 16:00:00
20230118,1673971200000,18.84,20.72,18.66,20.72,133160,266403408.00000003,0.0,15,18.84,0,2023-01-17 16:00:00
20230119,1674057600000,20.3,20.39,19.650000000000002,19.76,133087,265121564.0,0.0,15,20.720000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,19.9,20.32,19.63,19.81,70255,140194672.0,0.0,15,19.759999999999998,0,2023-01-19 16:00:00
20230130,1675008000000,19.619999999999997,20.99,19.38,20.48,124115,249600316.00000003,0.0,15,19.81,0,2023-01-29 16:00:00
20230131,1675094400000,20.24,20.79,20.09,20.16,87514,177567842.0,0.0,15,20.48,0,2023-01-30 16:00:00
20230201,1675180800000,20.0,21.84,20.0,21.12,120853,251798511.0,0.0,15,20.16,0,2023-01-31 16:00:00
20230202,1675267200000,20.8,20.97,20.48,20.73,82190,170206424.0,0.0,15,21.12,0,2023-02-01 16:00:00
20230203,1675353600000,20.73,20.779999999999998,20.38,20.59,50672,103945854.0,0.0,15,20.73,0,2023-02-02 16:00:00
20230206,1675612800000,20.450000000000003,20.860000000000003,20.240000000000002,20.450000000000003,39343,80756631.0,0.0,15,20.590000000000003,0,2023-02-05 16:00:00
20230207,1675699200000,20.37,20.62,20.03,20.11,51197,104014373.00000001,0.0,15,20.450000000000003,0,2023-02-06 16:00:00
20230208,1675785600000,20.25,20.28,19.98,20.02,30827,61936976.0,0.0,15,20.11,0,2023-02-07 16:00:00
20230209,1675872000000,19.880000000000003,20.150000000000002,19.87,20.09,27994,56032274.99999999,0.0,15,20.02,0,2023-02-08 16:00:00
20230210,1675958400000,20.04,20.59,20.0,20.59,63715,129713576.0,0.0,15,20.09,0,2023-02-09 16:00:00
20230213,1676217600000,20.490000000000002,21.1,20.400000000000002,20.96,70902,147230253.0,0.0,15,20.590000000000003,0,2023-02-12 16:00:00
20230214,1676304000000,20.88,21.15,20.63,20.759999999999998,42675,88567356.0,0.0,15,20.959999999999997,0,2023-02-13 16:00:00
20230215,1676390400000,20.720000000000002,20.930000000000003,20.400000000000002,20.67,44715,92246066.0,0.0,15,20.76,0,2023-02-14 16:00:00
20230216,1676476800000,20.61,20.92,20.07,20.14,58193,120092273.00000001,0.0,15,20.67,0,2023-02-15 16:00:00
20230217,1676563200000,19.98,20.7,19.98,20.29,44450,90728097.0,0.0,15,20.14,0,2023-02-16 16:00:00
20230220,1676822400000,20.32,20.900000000000002,20.03,20.790000000000003,73488,151802330.0,0.0,15,20.290000000000003,0,2023-02-19 16:00:00
20230221,1676908800000,20.66,21.15,20.43,20.82,65756,136497245.0,0.0,15,20.79,0,2023-02-20 16:00:00
20230222,1676995200000,20.69,20.990000000000002,20.42,20.64,40394,83501277.0,0.0,15,20.82,0,2023-02-21 16:00:00
20230223,1677081600000,21.009999999999998,21.47,20.45,20.52,72425,151512270.0,0.0,15,20.64,0,2023-02-22 16:00:00
20230224,1677168000000,20.68,20.75,20.0,20.16,51022,103451189.0,0.0,15,20.52,0,2023-02-23 16:00:00
20230227,1677427200000,20.24,20.38,19.88,19.93,38947,78380108.0,0.0,15,20.16,0,2023-02-26 16:00:00
20230228,1677513600000,19.84,20.42,19.8,20.310000000000002,44425,89714844.0,0.0,15,19.93,0,2023-02-27 16:00:00
20230301,1677600000000,20.32,20.87,20.12,20.77,60151,123423676.99999999,0.0,15,20.310000000000002,0,2023-02-28 16:00:00
20230302,1677686400000,20.71,20.72,20.36,20.43,32193,66050602.0,0.0,15,20.77,0,2023-03-01 16:00:00
20230303,1677772800000,20.37,20.85,20.150000000000002,20.85,60591,124695769.99999999,0.0,15,20.430000000000003,0,2023-03-02 16:00:00
20230306,1678032000000,20.560000000000002,20.560000000000002,19.42,19.720000000000002,80051,158132655.0,0.0,15,20.85,0,2023-03-05 16:00:00
20230307,1678118400000,19.72,19.72,18.82,18.82,59705,114266613.00000001,0.0,15,19.72,0,2023-03-06 16:00:00
20230308,1678204800000,18.82,18.93,18.68,18.91,21324,40163398.0,0.0,15,18.82,0,2023-03-07 16:00:00
20230309,1678291200000,18.88,18.88,18.48,18.68,25718,48021627.0,0.0,15,18.91,0,2023-03-08 16:00:00
20230310,1678377600000,18.51,18.720000000000002,18.46,18.61,16307,30324568.0,0.0,15,18.68,0,2023-03-09 16:00:00
20230313,1678636800000,18.56,18.72,18.23,18.57,16369,30236251.0,0.0,15,18.61,0,2023-03-12 16:00:00
20230314,1678723200000,18.53,18.540000000000003,17.87,18.03,22109,40092540.0,0.0,15,18.57,0,2023-03-13 16:00:00
20230315,1678809600000,18.14,18.32,18.03,18.080000000000002,12465,22647163.000000004,0.0,15,18.03,0,2023-03-14 16:00:00
20230316,1678896000000,17.900000000000002,18.23,17.85,17.900000000000002,17083,30829494.000000004,0.0,15,18.080000000000002,0,2023-03-15 16:00:00
20230317,1678982400000,17.98,18.15,17.84,17.9,14325,25781894.0,0.0,15,17.9,0,2023-03-16 16:00:00
20230320,1679241600000,17.92,17.990000000000002,17.650000000000002,17.840000000000003,15165,27073861.0,0.0,15,17.900000000000002,0,2023-03-19 16:00:00
20230321,1679328000000,17.88,18.25,17.88,18.209999999999997,13925,25232810.0,0.0,15,17.84,0,2023-03-20 16:00:00
20230322,1679414400000,18.36,18.36,18.22,18.299999999999997,12152,22232927.0,0.0,15,18.209999999999997,0,2023-03-21 16:00:00
20230323,1679500800000,18.29,18.330000000000002,17.96,18.11,17498,31669494.0,0.0,15,18.3,0,2023-03-22 16:00:00
20230324,1679587200000,18.19,18.22,18.07,18.21,13193,23973623.000000004,0.0,15,18.11,0,2023-03-23 16:00:00
20230327,1679846400000,18.27,18.27,17.81,17.939999999999998,15390,27677160.0,0.0,15,18.209999999999997,0,2023-03-26 16:00:00
20230328,1679932800000,17.89,18.07,17.830000000000002,17.91,10348,18590581.0,0.0,15,17.94,0,2023-03-27 16:00:00
20230329,1680019200000,18.03,18.080000000000002,17.71,17.720000000000002,11991,21399956.0,0.0,15,17.91,0,2023-03-28 16:00:00
20230330,1680105600000,17.72,17.87,17.57,17.82,10295,18261500.000000004,0.0,15,17.72,0,2023-03-29 16:00:00
20230331,1680192000000,17.900000000000002,18.200000000000003,17.830000000000002,18.17,17488,31629200.0,0.0,15,17.82,0,2023-03-30 16:00:00
20230403,1680451200000,18.18,18.4,18.04,18.36,19275,35298289.0,0.0,15,18.169999999999998,0,2023-04-02 16:00:00
20230404,1680537600000,18.400000000000002,18.45,18.05,18.150000000000002,16015,29114240.0,0.0,15,18.36,0,2023-04-03 16:00:00
20230406,1680710400000,18.1,18.1,17.8,17.91,12984,23289618.0,0.0,15,18.150000000000002,0,2023-04-05 16:00:00
20230407,1680796800000,18.12,18.630000000000003,18.12,18.330000000000002,26584,48840122.00000001,0.0,15,17.91,0,2023-04-06 16:00:00
20230410,1681056000000,18.330000000000002,18.42,17.94,18.0,19162,34686371.0,0.0,15,18.330000000000002,0,2023-04-09 16:00:00
20230411,1681142400000,17.990000000000002,18.14,17.82,18.05,11880,21394230.0,0.0,15,18.0,0,2023-04-10 16:00:00
