date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,40.300000000000004,40.88,37.31,38.46,23774,91158306.00000001,0.0,15,40.27,0,2023-01-02 16:00:00
20230104,1672761600000,38.31,38.370000000000005,37.38,37.7,13966,52810426.0,0.0,15,38.46,0,2023-01-03 16:00:00
20230105,1672848000000,37.510000000000005,39.980000000000004,37.480000000000004,38.510000000000005,15946,61868032.0,0.0,15,37.7,0,2023-01-04 16:00:00
20230106,1672934400000,38.25,38.38,37.0,37.01,12553,46974141.0,0.0,15,38.51,0,2023-01-05 16:00:00
20230109,1673193600000,37.5,40.71,37.01,39.5,30097,117826046.00000001,0.0,15,37.01,0,2023-01-08 16:00:00
20230110,1673280000000,39.980000000000004,39.980000000000004,38.52,39.050000000000004,12757,49843307.00000001,0.0,15,39.5,0,2023-01-09 16:00:00
20230111,1673366400000,38.769999999999996,40.18,38.11,38.6,10855,42592461.0,0.0,15,39.05,0,2023-01-10 16:00:00
20230112,1673452800000,38.57,38.660000000000004,37.17,37.47,12257,46222554.0,0.0,15,38.6,0,2023-01-11 16:00:00
20230113,1673539200000,37.419999999999995,39.589999999999996,37.19,39.589999999999996,16009,62072134.0,0.0,15,37.47,0,2023-01-12 16:00:00
20230116,1673798400000,39.19,40.82,39.0,39.69,10383,41478168.0,0.0,15,39.59,0,2023-01-15 16:00:00
20230117,1673884800000,39.69,39.879999999999995,39.22,39.33,4557,17983187.0,0.0,15,39.69,0,2023-01-16 16:00:00
20230118,1673971200000,39.440000000000005,39.89,38.77,38.800000000000004,7522,29341022.0,0.0,15,39.330000000000005,0,2023-01-17 16:00:00
20230119,1674057600000,38.839999999999996,39.16,38.12,38.879999999999995,5856,22593272.0,0.0,15,38.8,0,2023-01-18 16:00:00
20230120,1674144000000,38.94,39.32,38.0,38.67,7114,27421984.0,0.0,15,38.88,0,2023-01-19 16:00:00
20230130,1675008000000,39.230000000000004,40.7,39.06,40.190000000000005,10394,41640839.0,0.0,15,38.67,0,2023-01-29 16:00:00
20230131,1675094400000,40.09,40.410000000000004,39.67,40.010000000000005,5515,22023823.999999996,0.0,15,40.190000000000005,0,2023-01-30 16:00:00
20230201,1675180800000,40.0,43.67,39.9,43.15,19154,80608412.99999999,0.0,15,40.01,0,2023-01-31 16:00:00
20230202,1675267200000,42.74,43.970000000000006,42.230000000000004,43.52,8595,37222880.0,0.0,15,43.150000000000006,0,2023-02-01 16:00:00
20230203,1675353600000,43.12,43.46,42.01,42.46,6183,26246377.999999996,0.0,15,43.519999999999996,0,2023-02-02 16:00:00
20230206,1675612800000,42.440000000000005,44.300000000000004,42.17,44.050000000000004,10704,46808866.00000001,0.0,15,42.46,0,2023-02-05 16:00:00
20230207,1675699200000,44.120000000000005,44.64,42.230000000000004,42.510000000000005,8333,35736865.0,0.0,15,44.050000000000004,0,2023-02-06 16:00:00
20230208,1675785600000,42.12,42.629999999999995,41.83,41.86,4232,17855915.0,0.0,15,42.51,0,2023-02-07 16:00:00
20230209,1675872000000,41.800000000000004,43.730000000000004,41.52,43.21,8253,35303641.0,0.0,15,41.86000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,42.85,44.2,41.86,43.75,9019,39155011.0,0.0,15,43.21,0,2023-02-09 16:00:00
