date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,22.419999999999998,23.3,22.38,22.689999999999998,31113,70592264.0,0.0,15,21.439999999999998,0,2023-01-02 16:00:00
20230104,1672761600000,23.09,23.11,22.16,22.21,22331,49972060.0,0.0,15,22.69,0,2023-01-03 16:00:00
20230105,1672848000000,22.450000000000003,22.66,22.01,22.5,19076,42887068.0,0.0,15,22.21,0,2023-01-04 16:00:00
20230106,1672934400000,22.61,22.77,22.2,22.25,14789,33142754.000000004,0.0,15,22.5,0,2023-01-05 16:00:00
20230109,1673193600000,22.38,22.38,22.05,22.28,14773,32768917.999999996,0.0,15,22.25,0,2023-01-08 16:00:00
20230110,1673280000000,22.23,22.669999999999998,21.88,22.47,16460,36865904.0,0.0,15,22.279999999999998,0,2023-01-09 16:00:00
20230111,1673366400000,22.31,22.57,22.11,22.14,10677,23877667.0,0.0,15,22.47,0,2023-01-10 16:00:00
20230112,1673452800000,22.4,22.439999999999998,22.06,22.13,11328,25184610.0,0.0,15,22.139999999999997,0,2023-01-11 16:00:00
20230113,1673539200000,22.15,22.98,22.07,22.73,21321,48000754.0,0.0,15,22.13,0,2023-01-12 16:00:00
20230116,1673798400000,22.59,23.2,22.54,22.79,21920,50191384.00000001,0.0,15,22.73,0,2023-01-15 16:00:00
20230117,1673884800000,22.630000000000003,22.900000000000002,22.17,22.23,16042,35927175.00000001,0.0,15,22.790000000000003,0,2023-01-16 16:00:00
20230118,1673971200000,22.12,22.330000000000002,22.05,22.05,9348,20713056.0,0.0,15,22.23,0,2023-01-17 16:00:00
20230119,1674057600000,22.04,22.330000000000002,21.91,22.24,8441,18755619.0,0.0,15,22.05,0,2023-01-18 16:00:00
20230120,1674144000000,22.240000000000002,22.77,22.21,22.54,13361,30018879.000000004,0.0,15,22.240000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,22.57,22.57,22.09,22.14,17070,37930003.0,0.0,15,22.54,0,2023-01-29 16:00:00
20230131,1675094400000,22.07,22.07,21.490000000000002,21.64,16357,35359462.0,0.0,15,22.14,0,2023-01-30 16:00:00
20230201,1675180800000,21.86,22.44,21.64,22.36,17852,39445099.00000001,0.0,15,21.64,0,2023-01-31 16:00:00
20230202,1675267200000,22.73,23.08,22.29,22.759999999999998,25171,57191915.00000001,0.0,15,22.36,0,2023-02-01 16:00:00
20230203,1675353600000,22.8,22.94,22.3,22.5,13683,30902678.0,0.0,15,22.76,0,2023-02-02 16:00:00
20230206,1675612800000,22.42,22.750000000000004,22.150000000000002,22.23,10798,24160834.0,0.0,15,22.500000000000004,0,2023-02-05 16:00:00
20230207,1675699200000,22.5,22.6,22.07,22.17,9766,21711960.0,0.0,15,22.23,0,2023-02-06 16:00:00
20230208,1675785600000,22.080000000000002,22.28,22.080000000000002,22.150000000000002,8359,18556590.0,0.0,15,22.17,0,2023-02-07 16:00:00
20230209,1675872000000,22.200000000000003,22.39,21.990000000000002,22.35,11031,24505425.0,0.0,15,22.150000000000002,0,2023-02-08 16:00:00
20230210,1675958400000,22.27,22.68,22.13,22.279999999999998,12155,27235658.0,0.0,15,22.349999999999998,0,2023-02-09 16:00:00
20230213,1676217600000,22.32,22.66,22.1,22.560000000000002,14705,32991204.000000004,0.0,15,22.28,0,2023-02-12 16:00:00
20230214,1676304000000,22.6,22.72,22.25,22.51,11990,26969364.0,0.0,15,22.56,0,2023-02-13 16:00:00
20230215,1676390400000,22.39,22.52,22.09,22.15,12026,26751694.000000004,0.0,15,22.51,0,2023-02-14 16:00:00
20230216,1676476800000,22.34,22.669999999999998,21.7,21.849999999999998,21671,48425512.0,0.0,15,22.15,0,2023-02-15 16:00:00
