date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,2.32,2.36,2.32,2.34,99996,23382938.0,0.0,15,2.34,0,2023-01-02 16:00:00
20230104,1672761600000,2.34,2.37,2.33,2.34,54175,12733238.0,0.0,15,2.34,0,2023-01-03 16:00:00
20230105,1672848000000,2.3499999999999996,2.36,2.32,2.3299999999999996,94486,22030083.0,0.0,15,2.34,0,2023-01-04 16:00:00
20230106,1672934400000,2.3299999999999996,2.38,2.32,2.36,98175,23032510.0,0.0,15,2.3299999999999996,0,2023-01-05 16:00:00
20230109,1673193600000,2.35,2.43,2.35,2.41,107158,25626444.0,0.0,15,2.36,0,2023-01-08 16:00:00
20230110,1673280000000,2.42,2.4299999999999997,2.38,2.3899999999999997,59498,14257013.0,0.0,15,2.4099999999999997,0,2023-01-09 16:00:00
20230111,1673366400000,2.39,2.4,2.37,2.39,64726,15450306.0,0.0,15,2.39,0,2023-01-10 16:00:00
20230112,1673452800000,2.3899999999999997,2.3899999999999997,2.34,2.36,64314,15171353.0,0.0,15,2.3899999999999997,0,2023-01-11 16:00:00
20230113,1673539200000,2.36,2.38,2.35,2.37,47534,11236435.000000002,0.0,15,2.36,0,2023-01-12 16:00:00
20230116,1673798400000,2.36,2.38,2.35,2.38,45699,10820884.0,0.0,15,2.37,0,2023-01-15 16:00:00
20230117,1673884800000,2.37,2.38,2.35,2.37,49523,11693312.0,0.0,15,2.38,0,2023-01-16 16:00:00
20230118,1673971200000,2.36,2.4,2.36,2.3699999999999997,39788,9462727.0,0.0,15,2.3699999999999997,0,2023-01-17 16:00:00
20230119,1674057600000,2.35,2.41,2.35,2.4,65826,15654725.0,0.0,15,2.37,0,2023-01-18 16:00:00
20230120,1674144000000,2.4,2.44,2.39,2.44,92235,22304118.0,0.0,15,2.4,0,2023-01-19 16:00:00
20230130,1675008000000,2.45,2.52,2.45,2.49,132966,32984959.0,0.0,15,2.4400000000000004,0,2023-01-29 16:00:00
20230131,1675094400000,2.44,2.5,2.42,2.4499999999999997,151749,37380560.0,0.0,15,2.4899999999999998,0,2023-01-30 16:00:00
20230201,1675180800000,2.44,2.47,2.41,2.47,220938,53692143.00000001,0.0,15,2.45,0,2023-01-31 16:00:00
20230202,1675267200000,2.4499999999999997,2.46,2.4,2.4,183093,44215605.0,0.0,15,2.4699999999999998,0,2023-02-01 16:00:00
20230203,1675353600000,2.3899999999999997,2.42,2.38,2.4099999999999997,97059,23287726.0,0.0,15,2.4,0,2023-02-02 16:00:00
20230206,1675612800000,2.4,2.41,2.39,2.4,70614,16945053.0,0.0,15,2.41,0,2023-02-05 16:00:00
20230207,1675699200000,2.4099999999999997,2.4099999999999997,2.38,2.3899999999999997,84298,20196795.0,0.0,15,2.4,0,2023-02-06 16:00:00
20230208,1675785600000,2.4,2.4,2.35,2.36,115087,27308005.000000004,0.0,15,2.39,0,2023-02-07 16:00:00
20230209,1675872000000,2.3499999999999996,2.3699999999999997,2.34,2.36,78387,18506030.000000004,0.0,15,2.36,0,2023-02-08 16:00:00
20230210,1675958400000,2.34,2.36,2.34,2.3499999999999996,96192,22588251.0,0.0,15,2.36,0,2023-02-09 16:00:00
20230213,1676217600000,2.3499999999999996,2.36,2.32,2.34,119122,27865895.0,0.0,15,2.3499999999999996,0,2023-02-12 16:00:00
20230214,1676304000000,2.3499999999999996,2.36,2.34,2.36,80842,18980440.0,0.0,15,2.34,0,2023-02-13 16:00:00
20230215,1676390400000,2.3499999999999996,2.36,2.34,2.3499999999999996,56642,13307167.999999998,0.0,15,2.36,0,2023-02-14 16:00:00
20230216,1676476800000,2.35,2.37,2.29,2.31,137294,32136060.000000004,0.0,15,2.35,0,2023-02-15 16:00:00
20230217,1676563200000,2.29,2.32,2.29,2.3,81072,18671267.0,0.0,15,2.31,0,2023-02-16 16:00:00
20230220,1676822400000,2.3,2.31,2.25,2.28,104891,23842952.0,0.0,15,2.3,0,2023-02-19 16:00:00
20230221,1676908800000,2.28,2.3,2.27,2.28,67341,15406187.999999998,0.0,15,2.28,0,2023-02-20 16:00:00
20230222,1676995200000,2.28,2.3,2.27,2.3,57256,13097332.000000002,0.0,15,2.28,0,2023-02-21 16:00:00
20230223,1677081600000,2.3,2.32,2.29,2.31,55819,12857438.0,0.0,15,2.3,0,2023-02-22 16:00:00
20230224,1677168000000,2.3000000000000003,2.31,2.2600000000000002,2.2800000000000002,47303,10793325.0,0.0,15,2.31,0,2023-02-23 16:00:00
20230227,1677427200000,2.27,2.3000000000000003,2.2600000000000002,2.27,36909,8408609.0,0.0,15,2.2800000000000002,0,2023-02-26 16:00:00
20230228,1677513600000,2.27,2.2800000000000002,2.2600000000000002,2.2800000000000002,52656,11970122.0,0.0,15,2.27,0,2023-02-27 16:00:00
20230301,1677600000000,2.28,2.32,2.27,2.31,72403,16661352.0,0.0,15,2.28,0,2023-02-28 16:00:00
20230302,1677686400000,2.3,2.32,2.27,2.29,77209,17711875.0,0.0,15,2.31,0,2023-03-01 16:00:00
20230303,1677772800000,2.29,2.3,2.27,2.3,45893,10489694.0,0.0,15,2.29,0,2023-03-02 16:00:00
20230306,1678032000000,2.29,2.3000000000000003,2.2800000000000002,2.29,39958,9150559.0,0.0,15,2.3000000000000003,0,2023-03-05 16:00:00
20230307,1678118400000,2.29,2.32,2.27,2.28,83648,19222182.000000004,0.0,15,2.29,0,2023-03-06 16:00:00
20230308,1678204800000,2.2800000000000002,2.31,2.2600000000000002,2.31,85639,19658019.0,0.0,15,2.2800000000000002,0,2023-03-07 16:00:00
20230309,1678291200000,2.31,2.31,2.2800000000000002,2.29,66454,15230141.999999998,0.0,15,2.31,0,2023-03-08 16:00:00
20230310,1678377600000,2.28,2.29,2.25,2.26,64572,14639081.000000002,0.0,15,2.29,0,2023-03-09 16:00:00
20230313,1678636800000,2.2600000000000002,2.2600000000000002,2.2,2.22,78622,17507334.0,0.0,15,2.2600000000000002,0,2023-03-12 16:00:00
20230314,1678723200000,2.2199999999999998,2.2199999999999998,2.11,2.15,127591,27457918.000000004,0.0,15,2.2199999999999998,0,2023-03-13 16:00:00
20230315,1678809600000,2.15,2.19,2.14,2.17,68289,14846434.0,0.0,15,2.15,0,2023-03-14 16:00:00
20230316,1678896000000,2.17,2.17,2.09,2.0999999999999996,131099,27864035.0,0.0,15,2.17,0,2023-03-15 16:00:00
20230317,1678982400000,2.11,2.13,2.1,2.12,68083,14392245.000000002,0.0,15,2.1,0,2023-03-16 16:00:00
20230320,1679241600000,2.1199999999999997,2.1199999999999997,2.07,2.0799999999999996,79110,16536947.0,0.0,15,2.1199999999999997,0,2023-03-19 16:00:00
20230321,1679328000000,2.0799999999999996,2.11,2.07,2.11,52007,10875283.000000002,0.0,15,2.0799999999999996,0,2023-03-20 16:00:00
20230322,1679414400000,2.11,2.16,2.1,2.13,69378,14782451.999999998,0.0,15,2.11,0,2023-03-21 16:00:00
20230323,1679500800000,2.12,2.15,2.1,2.13,80289,17014291.0,0.0,15,2.13,0,2023-03-22 16:00:00
20230324,1679587200000,2.1199999999999997,2.13,2.11,2.1199999999999997,39724,8414200.0,0.0,15,2.13,0,2023-03-23 16:00:00
20230327,1679846400000,2.12,2.13,2.1,2.12,53914,11365209.0,0.0,15,2.12,0,2023-03-26 16:00:00
20230328,1679932800000,2.11,2.13,2.11,2.1199999999999997,52194,11061847.000000002,0.0,15,2.1199999999999997,0,2023-03-27 16:00:00
20230329,1680019200000,2.1199999999999997,2.13,2.09,2.0999999999999996,51629,10873702.0,0.0,15,2.1199999999999997,0,2023-03-28 16:00:00
20230330,1680105600000,2.0900000000000003,2.0900000000000003,2.0100000000000002,2.04,109696,22393168.0,0.0,15,2.1,0,2023-03-29 16:00:00
20230331,1680192000000,2.06,2.14,2.06,2.14,58772,12424106.0,0.0,15,2.04,0,2023-03-30 16:00:00
20230403,1680451200000,2.22,2.25,2.18,2.22,250417,55620285.00000001,0.0,15,2.14,0,2023-04-02 16:00:00
20230404,1680537600000,2.1799999999999997,2.21,2.15,2.1799999999999997,134307,29243483.0,0.0,15,2.2199999999999998,0,2023-04-03 16:00:00
20230406,1680710400000,2.1799999999999997,2.25,2.15,2.2199999999999998,121376,26871212.0,0.0,15,2.1799999999999997,0,2023-04-05 16:00:00
20230407,1680796800000,2.19,2.2199999999999998,2.17,2.1799999999999997,92389,20216617.0,0.0,15,2.2199999999999998,0,2023-04-06 16:00:00
20230410,1681056000000,2.18,2.18,2.14,2.14,68058,14635700.0,0.0,15,2.18,0,2023-04-09 16:00:00
20230411,1681142400000,2.13,2.14,2.08,2.13,61287,12912856.0,0.0,15,2.14,0,2023-04-10 16:00:00
20230412,1681228800000,2.1199999999999997,2.1599999999999997,2.11,2.1399999999999997,45155,9659691.0,0.0,15,2.13,0,2023-04-11 16:00:00
20230413,1681315200000,2.13,2.18,2.12,2.18,73470,15829304.000000002,0.0,15,2.14,0,2023-04-12 16:00:00
20230414,1681401600000,2.18,2.21,2.16,2.21,84114,18392676.0,0.0,15,2.18,0,2023-04-13 16:00:00
20230417,1681660800000,2.2,2.21,2.18,2.19,63108,13823395.0,0.0,15,2.21,0,2023-04-16 16:00:00
20230418,1681747200000,2.17,2.3,2.17,2.3,257029,58686666.0,0.0,15,2.19,0,2023-04-17 16:00:00
20230419,1681833600000,2.27,2.31,2.24,2.27,160365,36404207.0,0.0,15,2.3000000000000003,0,2023-04-18 16:00:00
20230420,1681920000000,2.27,2.2800000000000002,2.2,2.23,107353,23905508.0,0.0,15,2.27,0,2023-04-19 16:00:00
20230421,1682006400000,2.23,2.27,2.2,2.21,83395,18597009.0,0.0,15,2.23,0,2023-04-20 16:00:00
20230424,1682265600000,2.21,2.25,2.15,2.21,93414,20563420.0,0.0,15,2.21,0,2023-04-23 16:00:00
20230425,1682352000000,2.21,2.21,2.13,2.15,82733,17880684.0,0.0,15,2.21,0,2023-04-24 16:00:00
20230426,1682438400000,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,31724,7169544.0,0.0,15,2.1500000000000004,0,2023-04-25 16:00:00
20230427,1682524800000,2.1999999999999997,2.2199999999999998,2.15,2.15,222921,48245319.0,0.0,15,2.26,0,2023-04-26 16:00:00
20230428,1682611200000,2.1599999999999997,2.19,2.13,2.19,91780,19882756.000000004,0.0,15,2.15,0,2023-04-27 16:00:00
20230504,1683129600000,2.3000000000000003,2.3000000000000003,2.2600000000000002,2.3000000000000003,318079,73018797.0,0.0,15,2.1900000000000004,0,2023-05-03 16:00:00
20230505,1683216000000,2.33,2.38,2.29,2.37,241944,56424595.0,0.0,15,2.3,0,2023-05-04 16:00:00
20230508,1683475200000,2.35,2.37,2.3000000000000003,2.33,130185,30384519.000000004,0.0,15,2.37,0,2023-05-07 16:00:00
20230509,1683561600000,2.35,2.3600000000000003,2.2600000000000002,2.2800000000000002,133749,30936893.0,0.0,15,2.33,0,2023-05-08 16:00:00
20230510,1683648000000,2.2600000000000002,2.33,2.24,2.29,137111,31182210.0,0.0,15,2.2800000000000002,0,2023-05-09 16:00:00
20230511,1683734400000,2.28,2.34,2.27,2.33,112404,25880893.0,0.0,15,2.29,0,2023-05-10 16:00:00
