date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,27.39,27.770000000000003,27.080000000000002,27.71,110876,305531991.0,0.0,15,27.380000000000003,0,2023-01-02 16:00:00
20230104,1672761600000,27.720000000000002,28.61,27.62,28.14,193689,546995154.0,0.0,15,27.71,0,2023-01-03 16:00:00
20230105,1672848000000,28.28,28.540000000000003,28.150000000000002,28.380000000000003,137993,390753355.0,0.0,15,28.14,0,2023-01-04 16:00:00
20230106,1672934400000,28.500000000000004,28.76,28.310000000000002,28.580000000000002,139095,397286891.0,0.0,15,28.380000000000003,0,2023-01-05 16:00:00
20230109,1673193600000,28.66,28.849999999999998,28.36,28.439999999999998,139998,399504748.0,0.0,15,28.58,0,2023-01-08 16:00:00
20230110,1673280000000,28.439999999999998,28.66,28.22,28.349999999999998,99469,282908193.0,0.0,15,28.439999999999998,0,2023-01-09 16:00:00
20230111,1673366400000,28.44,28.720000000000002,28.35,28.55,111809,319664957.0,0.0,15,28.35,0,2023-01-10 16:00:00
20230112,1673452800000,28.41,28.48,27.91,28.05,162459,456426822.0,0.0,15,28.55,0,2023-01-11 16:00:00
20230113,1673539200000,28.060000000000002,29.000000000000004,28.060000000000002,28.92,253941,729133990.9999999,0.0,15,28.05,0,2023-01-12 16:00:00
20230116,1673798400000,28.84,29.64,28.77,29.32,253244,742197224.0,0.0,15,28.919999999999998,0,2023-01-15 16:00:00
20230117,1673884800000,29.33,29.48,28.95,29.189999999999998,134392,392041385.0,0.0,15,29.32,0,2023-01-16 16:00:00
20230118,1673971200000,29.18,29.29,28.8,29.03,152553,442198394.0,0.0,15,29.19,0,2023-01-17 16:00:00
20230119,1674057600000,29.0,29.080000000000002,28.76,29.060000000000002,177665,514249253.0,0.0,15,29.03,0,2023-01-18 16:00:00
20230120,1674144000000,29.07,29.490000000000002,28.96,29.48,163923,480421149.0,0.0,15,29.060000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,30.090000000000003,30.090000000000003,29.060000000000002,29.130000000000003,276402,813152222.0,0.0,15,29.480000000000004,0,2023-01-29 16:00:00
20230131,1675094400000,28.97,29.66,28.91,29.42,188674,553811006.0,0.0,15,29.13,0,2023-01-30 16:00:00
20230201,1675180800000,29.45,29.54,29.05,29.52,214896,630073573.0,0.0,15,29.42,0,2023-01-31 16:00:00
20230202,1675267200000,29.450000000000003,29.790000000000003,29.26,29.6,219583,648861818.0,0.0,15,29.520000000000003,0,2023-02-01 16:00:00
20230203,1675353600000,29.41,29.450000000000003,28.85,29.07,214050,621407210.0,0.0,15,29.6,0,2023-02-02 16:00:00
20230206,1675612800000,28.8,28.93,28.46,28.64,154560,442792641.0,0.0,15,29.07,0,2023-02-05 16:00:00
20230207,1675699200000,28.64,29.279999999999998,28.63,28.869999999999997,164949,477561810.0,0.0,15,28.64,0,2023-02-06 16:00:00
20230208,1675785600000,28.880000000000003,28.990000000000002,28.53,28.59,135696,389266339.0,0.0,15,28.87,0,2023-02-07 16:00:00
20230209,1675872000000,28.58,28.75,28.52,28.69,140013,400817725.0,0.0,15,28.59,0,2023-02-08 16:00:00
20230210,1675958400000,28.59,29.04,28.57,28.9,151175,436591051.0,0.0,15,28.69,0,2023-02-09 16:00:00
20230213,1676217600000,28.900000000000002,30.17,28.73,30.02,514568,1531478944.0000002,0.0,15,28.900000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,29.96,30.150000000000002,29.650000000000002,29.96,224399,671191439.0,0.0,15,30.020000000000003,0,2023-02-13 16:00:00
20230215,1676390400000,29.98,30.5,29.96,29.990000000000002,287490,868374988.0,0.0,15,29.96,0,2023-02-14 16:00:00
20230216,1676476800000,30.110000000000003,30.85,29.85,30.12,359197,1092863101.0,0.0,15,29.990000000000002,0,2023-02-15 16:00:00
20230217,1676563200000,30.13,30.79,30.05,30.060000000000002,221471,672517974.0,0.0,15,30.12,0,2023-02-16 16:00:00
20230220,1676822400000,30.200000000000003,31.790000000000003,30.17,31.76,590515,1850813723.0000002,0.0,15,30.060000000000002,0,2023-02-19 16:00:00
20230221,1676908800000,31.770000000000003,32.300000000000004,31.51,31.950000000000003,364272,1162334572.0,0.0,15,31.76,0,2023-02-20 16:00:00
20230222,1676995200000,31.82,31.939999999999998,31.38,31.54,182990,578783457.0000001,0.0,15,31.95,0,2023-02-21 16:00:00
20230223,1677081600000,31.54,31.84,31.48,31.76,190617,603170919.0,0.0,15,31.54,0,2023-02-22 16:00:00
