date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,16.33,17.21,16.27,17.14,48665,81971326.0,0.0,15,16.21,0,2023-01-02 16:00:00
20230104,1672761600000,17.21,17.23,16.91,17.01,30365,51795581.00000001,0.0,15,17.14,0,2023-01-03 16:00:00
20230105,1672848000000,17.0,17.099999999999998,16.86,17.0,21022,35734468.0,0.0,15,17.009999999999998,0,2023-01-04 16:00:00
20230106,1672934400000,17.009999999999998,17.11,16.86,16.939999999999998,18252,30992379.000000004,0.0,15,17.0,0,2023-01-05 16:00:00
20230109,1673193600000,17.15,17.33,16.88,16.95,29724,50661312.0,0.0,15,16.939999999999998,0,2023-01-08 16:00:00
20230110,1673280000000,16.96,17.07,16.6,16.700000000000003,37215,62443603.00000001,0.0,15,16.950000000000003,0,2023-01-09 16:00:00
20230111,1673366400000,16.61,16.87,16.48,16.580000000000002,34442,57256724.00000001,0.0,15,16.7,0,2023-01-10 16:00:00
20230112,1673452800000,16.580000000000002,16.75,16.51,16.580000000000002,21236,35285222.0,0.0,15,16.580000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,16.59,16.8,16.37,16.48,32030,52834612.0,0.0,15,16.580000000000002,0,2023-01-12 16:00:00
20230116,1673798400000,16.48,17.0,16.42,16.490000000000002,38327,63961550.0,0.0,15,16.48,0,2023-01-15 16:00:00
20230117,1673884800000,16.490000000000002,16.64,16.14,16.240000000000002,35323,57552486.0,0.0,15,16.490000000000002,0,2023-01-16 16:00:00
20230118,1673971200000,16.36,16.88,16.25,16.6,40464,66884342.99999999,0.0,15,16.24,0,2023-01-17 16:00:00
20230119,1674057600000,16.650000000000002,16.68,16.46,16.61,30853,51160100.00000001,0.0,15,16.6,0,2023-01-18 16:00:00
20230120,1674144000000,16.66,17.38,16.64,17.25,70679,121265371.0,0.0,15,16.61,0,2023-01-19 16:00:00
20230130,1675008000000,17.57,17.78,17.41,17.62,55296,97262985.0,0.0,15,17.25,0,2023-01-29 16:00:00
20230131,1675094400000,17.62,17.77,17.53,17.61,24200,42714875.0,0.0,15,17.62,0,2023-01-30 16:00:00
20230201,1675180800000,17.72,18.19,17.64,18.02,48547,87322576.0,0.0,15,17.61,0,2023-01-31 16:00:00
20230202,1675267200000,18.04,18.08,17.84,17.9,34443,61710412.0,0.0,15,18.02,0,2023-02-01 16:00:00
20230203,1675353600000,17.81,17.98,17.54,17.74,38297,67749433.00000001,0.0,15,17.9,0,2023-02-02 16:00:00
20230206,1675612800000,17.740000000000002,17.900000000000002,17.46,17.82,29163,51727546.0,0.0,15,17.740000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,17.74,17.959999999999997,17.63,17.869999999999997,27029,48103793.0,0.0,15,17.82,0,2023-02-06 16:00:00
20230208,1675785600000,17.98,18.16,17.69,17.87,29623,53128294.00000001,0.0,15,17.87,0,2023-02-07 16:00:00
20230209,1675872000000,17.87,18.0,17.78,17.970000000000002,21439,38429070.00000001,0.0,15,17.87,0,2023-02-08 16:00:00
20230210,1675958400000,17.990000000000002,18.090000000000003,17.580000000000002,17.750000000000004,33837,60052666.0,0.0,15,17.970000000000002,0,2023-02-09 16:00:00
20230213,1676217600000,18.150000000000002,18.240000000000002,17.71,17.78,50252,90093508.00000001,0.0,15,17.75,0,2023-02-12 16:00:00
20230214,1676304000000,17.830000000000002,18.07,17.67,18.0,54723,97817320.0,0.0,15,17.78,0,2023-02-13 16:00:00
20230215,1676390400000,18.0,18.15,17.52,17.669999999999998,64334,114395762.00000001,0.0,15,18.0,0,2023-02-14 16:00:00
20230216,1676476800000,17.68,17.77,17.0,17.15,50309,87454257.0,0.0,15,17.67,0,2023-02-15 16:00:00
20230217,1676563200000,17.150000000000002,17.35,16.87,17.0,27968,47866517.0,0.0,15,17.150000000000002,0,2023-02-16 16:00:00
20230220,1676822400000,16.97,17.08,16.81,16.959999999999997,31032,52575867.0,0.0,15,17.0,0,2023-02-19 16:00:00
20230221,1676908800000,17.09,17.47,16.86,17.009999999999998,38128,65157790.00000001,0.0,15,16.96,0,2023-02-20 16:00:00
20230222,1676995200000,16.94,17.01,16.73,16.81,29824,50182576.0,0.0,15,17.01,0,2023-02-21 16:00:00
20230223,1677081600000,16.83,17.3,16.7,17.16,38506,65800639.0,0.0,15,16.81,0,2023-02-22 16:00:00
20230224,1677168000000,17.17,17.21,17.01,17.19,20756,35503907.0,0.0,15,17.16,0,2023-02-23 16:00:00
20230227,1677427200000,17.22,17.24,16.86,16.95,23435,39916023.99999999,0.0,15,17.189999999999998,0,2023-02-26 16:00:00
20230228,1677513600000,16.950000000000003,17.14,16.85,17.110000000000003,23072,39333190.0,0.0,15,16.950000000000003,0,2023-02-27 16:00:00
20230301,1677600000000,17.11,17.16,16.81,17.029999999999998,24928,42336978.0,0.0,15,17.11,0,2023-02-28 16:00:00
20230302,1677686400000,16.979999999999997,17.049999999999997,16.9,16.979999999999997,20926,35484082.0,0.0,15,17.029999999999998,0,2023-03-01 16:00:00
20230303,1677772800000,16.97,17.05,16.89,16.97,14623,24804127.0,0.0,15,16.98,0,2023-03-02 16:00:00
20230306,1678032000000,16.97,17.03,16.68,16.83,41311,69471382.0,0.0,15,16.97,0,2023-03-05 16:00:00
20230307,1678118400000,16.82,16.919999999999998,16.52,16.53,33243,55288751.0,0.0,15,16.83,0,2023-03-06 16:00:00
20230308,1678204800000,16.5,17.06,16.38,17.0,44181,73913220.0,0.0,15,16.529999999999998,0,2023-03-07 16:00:00
20230309,1678291200000,17.04,17.04,16.52,16.62,41880,69998533.0,0.0,15,17.0,0,2023-03-08 16:00:00
20230310,1678377600000,16.52,16.57,16.2,16.32,34657,56666763.0,0.0,15,16.62,0,2023-03-09 16:00:00
20230313,1678636800000,16.3,16.47,16.0,16.09,48209,77678735.0,0.0,15,16.32,0,2023-03-12 16:00:00
20230314,1678723200000,16.09,16.27,15.57,16.03,48633,77424799.0,0.0,15,16.09,0,2023-03-13 16:00:00
20230315,1678809600000,16.150000000000002,16.26,15.700000000000001,15.860000000000001,37787,60345486.0,0.0,15,16.03,0,2023-03-14 16:00:00
20230316,1678896000000,15.82,15.84,15.4,15.46,30353,47372229.0,0.0,15,15.860000000000001,0,2023-03-15 16:00:00
20230317,1678982400000,15.43,15.6,15.34,15.42,30497,47100535.0,0.0,15,15.459999999999999,0,2023-03-16 16:00:00
