date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,4.37,4.47,4.34,4.45,143565,63452145.0,0.0,15,4.38,0,2023-01-02 16:00:00
20230104,1672761600000,4.45,4.4799999999999995,4.42,4.46,114202,50837945.0,0.0,15,4.45,0,2023-01-03 16:00:00
20230105,1672848000000,4.47,4.4799999999999995,4.42,4.45,116626,51794229.0,0.0,15,4.46,0,2023-01-04 16:00:00
20230106,1672934400000,4.449999999999999,4.449999999999999,4.39,4.3999999999999995,86745,38272232.0,0.0,15,4.449999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,4.41,4.430000000000001,4.36,4.390000000000001,120829,53082696.0,0.0,15,4.4,0,2023-01-08 16:00:00
20230110,1673280000000,4.4,4.4,4.3500000000000005,4.37,62338,27218767.0,0.0,15,4.390000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,4.39,4.3999999999999995,4.34,4.35,101619,44401023.0,0.0,15,4.37,0,2023-01-10 16:00:00
20230112,1673452800000,4.35,4.37,4.29,4.33,98086,42395532.0,0.0,15,4.35,0,2023-01-11 16:00:00
20230113,1673539200000,4.3500000000000005,4.36,4.32,4.3500000000000005,72635,31535215.0,0.0,15,4.33,0,2023-01-12 16:00:00
20230116,1673798400000,4.37,4.41,4.36,4.38,98904,43349987.0,0.0,15,4.3500000000000005,0,2023-01-15 16:00:00
20230117,1673884800000,4.44,4.74,4.41,4.65,732203,337903944.99999994,0.0,15,4.38,0,2023-01-16 16:00:00
20230118,1673971200000,4.64,4.67,4.59,4.64,275409,127543425.00000001,0.0,15,4.6499999999999995,0,2023-01-17 16:00:00
20230119,1674057600000,4.609999999999999,4.64,4.55,4.569999999999999,186101,85047240.0,0.0,15,4.64,0,2023-01-18 16:00:00
20230120,1674144000000,4.56,4.59,4.55,4.58,150193,68664410.0,0.0,15,4.569999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,4.630000000000001,4.65,4.5600000000000005,4.57,283955,130774920.00000001,0.0,15,4.58,0,2023-01-29 16:00:00
20230131,1675094400000,4.55,4.63,4.55,4.58,192332,88153529.0,0.0,15,4.569999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,4.59,4.64,4.58,4.63,210929,97292801.99999999,0.0,15,4.58,0,2023-01-31 16:00:00
20230202,1675267200000,4.62,4.68,4.59,4.6499999999999995,303689,140691741.0,0.0,15,4.63,0,2023-02-01 16:00:00
20230203,1675353600000,4.64,4.67,4.59,4.62,232059,107204063.0,0.0,15,4.6499999999999995,0,2023-02-02 16:00:00
20230206,1675612800000,4.63,4.6899999999999995,4.59,4.6899999999999995,232427,108096277.0,0.0,15,4.62,0,2023-02-05 16:00:00
20230207,1675699200000,4.68,4.69,4.62,4.66,187763,87239158.0,0.0,15,4.69,0,2023-02-06 16:00:00
20230208,1675785600000,4.65,4.67,4.58,4.59,158709,73337629.0,0.0,15,4.66,0,2023-02-07 16:00:00
20230209,1675872000000,4.58,4.63,4.58,4.61,119492,55113104.00000001,0.0,15,4.59,0,2023-02-08 16:00:00
20230210,1675958400000,4.62,4.65,4.6000000000000005,4.630000000000001,153113,70803014.00000001,0.0,15,4.61,0,2023-02-09 16:00:00
20230213,1676217600000,4.63,4.65,4.61,4.63,131547,60875023.0,0.0,15,4.63,0,2023-02-12 16:00:00
20230214,1676304000000,4.64,4.68,4.58,4.67,313143,145263933.0,0.0,15,4.63,0,2023-02-13 16:00:00
20230215,1676390400000,4.67,4.67,4.59,4.609999999999999,213640,98563417.0,0.0,15,4.67,0,2023-02-14 16:00:00
20230216,1676476800000,4.61,4.73,4.6000000000000005,4.630000000000001,442845,206919062.0,0.0,15,4.61,0,2023-02-15 16:00:00
20230217,1676563200000,4.62,4.65,4.5600000000000005,4.5600000000000005,222867,102565256.00000001,0.0,15,4.630000000000001,0,2023-02-16 16:00:00
20230220,1676822400000,4.569999999999999,4.64,4.55,4.62,201294,92647860.0,0.0,15,4.56,0,2023-02-19 16:00:00
20230221,1676908800000,4.63,4.68,4.62,4.66,174767,81351621.0,0.0,15,4.62,0,2023-02-20 16:00:00
20230222,1676995200000,4.6499999999999995,4.68,4.63,4.64,136467,63487665.0,0.0,15,4.66,0,2023-02-21 16:00:00
20230223,1677081600000,4.65,4.7,4.62,4.66,171372,79903697.0,0.0,15,4.64,0,2023-02-22 16:00:00
20230224,1677168000000,4.66,4.67,4.62,4.65,128148,59528936.0,0.0,15,4.66,0,2023-02-23 16:00:00
20230227,1677427200000,4.64,4.65,4.58,4.59,176392,81339213.00000001,0.0,15,4.65,0,2023-02-26 16:00:00
20230228,1677513600000,4.6000000000000005,4.62,4.57,4.61,107293,49337076.00000001,0.0,15,4.59,0,2023-02-27 16:00:00
20230301,1677600000000,4.6000000000000005,4.66,4.6000000000000005,4.65,189995,88149773.0,0.0,15,4.61,0,2023-02-28 16:00:00
20230302,1677686400000,4.66,4.67,4.63,4.64,135310,62842254.00000001,0.0,15,4.6499999999999995,0,2023-03-01 16:00:00
