date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,15.3,16.61,15.06,16.5,458513,733277816.0,0.0,15,15.1,0,2023-01-02 16:00:00
20230104,1672761600000,16.580000000000002,17.9,16.41,17.83,485096,840163369.0,0.0,15,16.5,0,2023-01-03 16:00:00
20230105,1672848000000,17.79,18.2,17.11,18.0,361927,639996831.0,0.0,15,17.83,0,2023-01-04 16:00:00
20230106,1672934400000,17.810000000000002,18.720000000000002,17.76,18.220000000000002,291130,529521721.00000006,0.0,15,18.0,0,2023-01-05 16:00:00
20230109,1673193600000,18.37,19.04,18.0,18.64,238870,442738265.00000006,0.0,15,18.22,0,2023-01-08 16:00:00
20230110,1673280000000,18.790000000000003,19.180000000000003,18.330000000000002,18.860000000000003,151822,286733158.0,0.0,15,18.64,0,2023-01-09 16:00:00
20230111,1673366400000,18.900000000000002,19.12,17.69,17.900000000000002,270160,487456357.0,0.0,15,18.86,0,2023-01-10 16:00:00
20230112,1673452800000,17.990000000000002,18.03,17.1,17.28,267752,469803638.0,0.0,15,17.900000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,17.490000000000002,17.970000000000002,16.580000000000002,17.290000000000003,324826,555099953.0000001,0.0,15,17.28,0,2023-01-12 16:00:00
20230116,1673798400000,17.310000000000002,18.200000000000003,17.240000000000002,17.67,261728,464487027.00000006,0.0,15,17.290000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,17.63,18.36,17.45,18.24,173816,313042266.0,0.0,15,17.669999999999998,0,2023-01-16 16:00:00
20230118,1673971200000,18.3,18.59,18.03,18.14,162330,295332496.0,0.0,15,18.240000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,18.12,18.22,17.0,17.88,152203,273175106.0,0.0,15,18.14,0,2023-01-18 16:00:00
20230120,1674144000000,18.06,18.59,17.7,18.45,106599,195024065.0,0.0,15,17.88,0,2023-01-19 16:00:00
20230130,1675008000000,18.430000000000003,18.950000000000003,18.17,18.23,145958,268275538.99999997,0.0,15,18.450000000000003,0,2023-01-29 16:00:00
20230131,1675094400000,18.25,18.4,17.95,17.99,77834,141120414.0,0.0,15,18.23,0,2023-01-30 16:00:00
20230201,1675180800000,18.0,18.16,17.67,18.110000000000003,103587,184908608.00000003,0.0,15,17.990000000000002,0,2023-01-31 16:00:00
20230202,1675267200000,18.2,18.8,17.93,18.5,96943,179178603.0,0.0,15,18.11,0,2023-02-01 16:00:00
20230203,1675353600000,18.580000000000002,18.580000000000002,17.990000000000002,18.3,74201,135102451.0,0.0,15,18.500000000000004,0,2023-02-02 16:00:00
20230206,1675612800000,18.3,18.6,18.0,18.17,58875,107474338.0,0.0,15,18.3,0,2023-02-05 16:00:00
20230207,1675699200000,18.0,18.3,17.88,18.0,57432,103760273.0,0.0,15,18.169999999999998,0,2023-02-06 16:00:00
20230208,1675785600000,18.060000000000002,18.39,18.03,18.14,60697,110621962.00000001,0.0,15,18.0,0,2023-02-07 16:00:00
20230209,1675872000000,18.32,18.73,18.080000000000002,18.62,71232,131616357.00000001,0.0,15,18.14,0,2023-02-08 16:00:00
20230210,1675958400000,18.66,18.76,18.26,18.680000000000003,82032,151714397.0,0.0,15,18.62,0,2023-02-09 16:00:00
20230213,1676217600000,18.68,20.35,18.6,20.200000000000003,236006,470275534.0,0.0,15,18.68,0,2023-02-12 16:00:00
20230214,1676304000000,20.200000000000003,20.67,19.85,20.32,171853,348560583.0,0.0,15,20.200000000000003,0,2023-02-13 16:00:00
20230215,1676390400000,20.520000000000003,20.520000000000003,19.19,19.48,177318,347537225.00000006,0.0,15,20.32,0,2023-02-14 16:00:00
20230216,1676476800000,19.3,19.8,18.400000000000002,18.8,143124,273091381.0,0.0,15,19.480000000000004,0,2023-02-15 16:00:00
20230217,1676563200000,18.73,18.880000000000003,18.400000000000002,18.540000000000003,108177,200899718.0,0.0,15,18.8,0,2023-02-16 16:00:00
20230220,1676822400000,18.54,18.9,18.31,18.61,76811,142776891.0,0.0,15,18.54,0,2023-02-19 16:00:00
20230221,1676908800000,18.610000000000003,18.880000000000003,18.400000000000002,18.810000000000002,59960,112214427.0,0.0,15,18.610000000000003,0,2023-02-20 16:00:00
20230222,1676995200000,19.0,19.2,18.7,18.89,69540,131663439.0,0.0,15,18.81,0,2023-02-21 16:00:00
20230223,1677081600000,18.76,18.930000000000003,18.330000000000002,18.810000000000002,76751,143319000.0,0.0,15,18.89,0,2023-02-22 16:00:00
20230224,1677168000000,18.92,19.03,18.48,18.69,44215,82847227.00000001,0.0,15,18.81,0,2023-02-23 16:00:00
20230227,1677427200000,18.720000000000002,18.930000000000003,18.51,18.650000000000002,63061,118334215.0,0.0,15,18.69,0,2023-02-26 16:00:00
20230228,1677513600000,18.65,18.87,18.52,18.66,45751,85555940.0,0.0,15,18.65,0,2023-02-27 16:00:00
20230301,1677600000000,18.7,18.759999999999998,18.45,18.54,84393,157032082.0,0.0,15,18.66,0,2023-02-28 16:00:00
20230302,1677686400000,18.5,18.71,17.86,18.259999999999998,107235,195721523.0,0.0,15,18.54,0,2023-03-01 16:00:00
20230303,1677772800000,18.380000000000003,18.380000000000003,17.990000000000002,18.21,91783,166902917.0,0.0,15,18.26,0,2023-03-02 16:00:00
20230306,1678032000000,18.220000000000002,18.42,18.01,18.360000000000003,64929,118155554.0,0.0,15,18.21,0,2023-03-05 16:00:00
20230307,1678118400000,18.36,18.45,17.75,17.94,57678,104039700.99999999,0.0,15,18.36,0,2023-03-06 16:00:00
20230308,1678204800000,17.78,18.14,17.6,17.98,91102,162128485.0,0.0,15,17.94,0,2023-03-07 16:00:00
20230309,1678291200000,17.81,17.96,17.43,17.66,85937,151755909.0,0.0,15,17.98,0,2023-03-08 16:00:00
20230310,1678377600000,17.549999999999997,17.57,17.22,17.25,78736,136666175.0,0.0,15,17.66,0,2023-03-09 16:00:00
20230313,1678636800000,17.4,17.99,17.22,17.9,124803,221053598.0,0.0,15,17.25,0,2023-03-12 16:00:00
20230314,1678723200000,17.900000000000002,17.96,17.330000000000002,17.430000000000003,81295,142708166.0,0.0,15,17.900000000000002,0,2023-03-13 16:00:00
20230315,1678809600000,17.54,19.15,17.45,19.009999999999998,234996,436355604.0,0.0,15,17.43,0,2023-03-14 16:00:00
20230316,1678896000000,19.1,19.21,18.830000000000002,19.01,123208,234462402.99999997,0.0,15,19.01,0,2023-03-15 16:00:00
20230317,1678982400000,19.0,19.08,18.7,18.82,107027,202142293.0,0.0,15,19.009999999999998,0,2023-03-16 16:00:00
20230320,1679241600000,18.75,19.599999999999998,18.54,19.45,151683,290571371.0,0.0,15,18.82,0,2023-03-19 16:00:00
20230321,1679328000000,19.34,19.46,18.95,19.33,109668,210995628.00000003,0.0,15,19.45,0,2023-03-20 16:00:00
