date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,31.000000000000004,32.2,30.900000000000002,31.810000000000002,6550,20787987.0,0.0,15,30.78,0,2023-01-02 16:00:00
20230104,1672761600000,31.8,31.92,31.51,31.75,3022,9585739.0,0.0,15,31.810000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,31.85,32.0,31.39,31.89,4125,13112586.0,0.0,15,31.75,0,2023-01-04 16:00:00
20230106,1672934400000,31.89,32.07,31.66,31.74,3010,9584348.000000002,0.0,15,31.89,0,2023-01-05 16:00:00
20230109,1673193600000,32.04,32.14,31.82,32.02,3096,9902590.0,0.0,15,31.740000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,32.09,32.09,31.71,31.85,2656,8466983.0,0.0,15,32.02,0,2023-01-09 16:00:00
20230111,1673366400000,31.95,32.1,31.13,31.18,4604,14491543.0,0.0,15,31.849999999999998,0,2023-01-10 16:00:00
20230112,1673452800000,31.240000000000002,31.900000000000002,31.19,31.360000000000003,4379,13833178.0,0.0,15,31.18,0,2023-01-11 16:00:00
20230113,1673539200000,31.4,31.78,31.36,31.47,2735,8619260.000000002,0.0,15,31.36,0,2023-01-12 16:00:00
20230116,1673798400000,31.63,32.1,31.63,31.95,4261,13620426.0,0.0,15,31.47,0,2023-01-15 16:00:00
20230117,1673884800000,31.98,32.58,31.6,31.75,3373,10744731.0,0.0,15,31.950000000000003,0,2023-01-16 16:00:00
20230118,1673971200000,31.88,31.96,31.7,31.939999999999998,2557,8146963.0,0.0,15,31.75,0,2023-01-17 16:00:00
20230119,1674057600000,31.94,32.39,31.77,32.39,3751,12083168.999999998,0.0,15,31.94,0,2023-01-18 16:00:00
20230120,1674144000000,32.489999999999995,32.699999999999996,32.26,32.629999999999995,3786,12307556.0,0.0,15,32.39,0,2023-01-19 16:00:00
20230130,1675008000000,33.06,33.34,32.75,32.83,4067,13426341.0,0.0,15,32.63,0,2023-01-29 16:00:00
20230131,1675094400000,32.88,33.18,32.63,33.150000000000006,4196,13851576.0,0.0,15,32.830000000000005,0,2023-01-30 16:00:00
20230201,1675180800000,33.08,33.56,33.04,33.53,3685,12280049.0,0.0,15,33.15,0,2023-01-31 16:00:00
20230202,1675267200000,33.6,33.96,33.34,33.93000000000001,5479,18498231.0,0.0,15,33.53,0,2023-02-01 16:00:00
20230203,1675353600000,33.66,34.0,33.33,33.71,3876,13040998.999999998,0.0,15,33.93,0,2023-02-02 16:00:00
20230206,1675612800000,33.699999999999996,33.9,33.22,33.35,4876,16301280.0,0.0,15,33.71,0,2023-02-05 16:00:00
20230207,1675699200000,33.260000000000005,33.61,33.2,33.400000000000006,3944,13158317.0,0.0,15,33.35,0,2023-02-06 16:00:00
20230208,1675785600000,33.43,33.76,33.35,33.47,3167,10629214.0,0.0,15,33.4,0,2023-02-07 16:00:00
20230209,1675872000000,33.65,33.96,33.08,33.949999999999996,5039,16960458.0,0.0,15,33.47,0,2023-02-08 16:00:00
20230210,1675958400000,33.95,34.900000000000006,33.95,34.870000000000005,9376,32363878.0,0.0,15,33.95,0,2023-02-09 16:00:00
20230213,1676217600000,34.66,35.14,34.62,34.79,6761,23551410.0,0.0,15,34.87,0,2023-02-12 16:00:00
20230214,1676304000000,34.82000000000001,35.50000000000001,34.800000000000004,35.38,9257,32658345.000000004,0.0,15,34.790000000000006,0,2023-02-13 16:00:00
20230215,1676390400000,35.489999999999995,35.489999999999995,34.94,35.23,6005,21086280.0,0.0,15,35.379999999999995,0,2023-02-14 16:00:00
20230216,1676476800000,35.18,35.879999999999995,34.33,34.64,10035,35431115.0,0.0,15,35.23,0,2023-02-15 16:00:00
20230217,1676563200000,34.6,35.35,34.480000000000004,34.74,8095,28339359.0,0.0,15,34.64,0,2023-02-16 16:00:00
20230220,1676822400000,35.28,35.49,33.980000000000004,35.00000000000001,8924,30921737.0,0.0,15,34.74,0,2023-02-19 16:00:00
20230221,1676908800000,34.989999999999995,35.019999999999996,34.37,34.449999999999996,5601,19409275.0,0.0,15,35.0,0,2023-02-20 16:00:00
20230222,1676995200000,34.43000000000001,34.580000000000005,34.230000000000004,34.510000000000005,3528,12150333.0,0.0,15,34.45,0,2023-02-21 16:00:00
20230223,1677081600000,34.300000000000004,34.78,34.2,34.300000000000004,2409,8290073.0,0.0,15,34.510000000000005,0,2023-02-22 16:00:00
20230224,1677168000000,34.480000000000004,35.50000000000001,34.300000000000004,34.980000000000004,8771,30659666.000000004,0.0,15,34.300000000000004,0,2023-02-23 16:00:00
20230227,1677427200000,34.68,35.04,34.25,34.39,4765,16507722.999999998,0.0,15,34.98,0,2023-02-26 16:00:00
20230228,1677513600000,34.410000000000004,35.150000000000006,34.410000000000004,34.99,4243,14783433.0,0.0,15,34.39,0,2023-02-27 16:00:00
20230301,1677600000000,35.3,35.3,34.68,34.839999999999996,3388,11791237.000000002,0.0,15,34.99,0,2023-02-28 16:00:00
20230302,1677686400000,34.839999999999996,34.94,34.37,34.4,3219,11124850.0,0.0,15,34.839999999999996,0,2023-03-01 16:00:00
20230303,1677772800000,34.39,34.58,33.8,33.98,4351,14828746.0,0.0,15,34.4,0,2023-03-02 16:00:00
20230306,1678032000000,34.1,34.440000000000005,33.92,34.13,2737,9338228.000000002,0.0,15,33.980000000000004,0,2023-03-05 16:00:00
20230307,1678118400000,34.37,34.37,33.21,33.29,4204,14138051.0,0.0,15,34.13,0,2023-03-06 16:00:00
20230308,1678204800000,33.28,33.52,33.0,33.38,3536,11771481.0,0.0,15,33.29,0,2023-03-07 16:00:00
20230309,1678291200000,33.38,34.28,33.38,34.190000000000005,5024,17062644.0,0.0,15,33.38,0,2023-03-08 16:00:00
20230310,1678377600000,34.18,34.34,33.7,33.81,3547,12036302.0,0.0,15,34.190000000000005,0,2023-03-09 16:00:00
20230313,1678636800000,34.09,34.46,33.38,33.690000000000005,4041,13675616.000000002,0.0,15,33.81,0,2023-03-12 16:00:00
20230314,1678723200000,33.7,33.86,32.5,33.3,4502,14927020.000000002,0.0,15,33.69,0,2023-03-13 16:00:00
20230315,1678809600000,33.540000000000006,34.17,33.2,33.74,4400,14916352.0,0.0,15,33.300000000000004,0,2023-03-14 16:00:00
20230316,1678896000000,33.739999999999995,33.89,32.94,33.26,3277,10939012.0,0.0,15,33.739999999999995,0,2023-03-15 16:00:00
20230317,1678982400000,33.449999999999996,33.65,33.01,33.199999999999996,4348,14454141.000000002,0.0,15,33.26,0,2023-03-16 16:00:00
20230320,1679241600000,33.19,33.48,32.47,32.89,3392,11145162.0,0.0,15,33.199999999999996,0,2023-03-19 16:00:00
20230321,1679328000000,32.9,33.7,32.89,33.660000000000004,3022,10074324.0,0.0,15,32.89,0,2023-03-20 16:00:00
20230322,1679414400000,33.660000000000004,34.38,33.660000000000004,34.120000000000005,5747,19624871.999999996,0.0,15,33.660000000000004,0,2023-03-21 16:00:00
20230323,1679500800000,34.17,34.300000000000004,33.84,34.1,3368,11485012.0,0.0,15,34.120000000000005,0,2023-03-22 16:00:00
20230324,1679587200000,34.12,34.339999999999996,33.93,34.1,3200,10928306.0,0.0,15,34.1,0,2023-03-23 16:00:00
