date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,32.18,32.4,31.5,32.21,275525,883241459.0,0.0,15,32.45,0,2023-01-02 16:00:00
20230104,1672761600000,32.45,33.85,32.24,33.480000000000004,379307,1265667861.0,0.0,15,32.21,0,2023-01-03 16:00:00
20230105,1672848000000,33.52,33.91,33.0,33.1,255706,852161621.0,0.0,15,33.48,0,2023-01-04 16:00:00
20230106,1672934400000,33.26,33.26,32.05,32.629999999999995,397619,1288696127.0,0.0,15,33.099999999999994,0,2023-01-05 16:00:00
20230109,1673193600000,32.769999999999996,33.0,32.4,32.83,264196,864267897.0,0.0,15,32.629999999999995,0,2023-01-08 16:00:00
20230110,1673280000000,32.83,32.87,32.25,32.51,212736,693134784.0,0.0,15,32.83,0,2023-01-09 16:00:00
20230111,1673366400000,32.5,33.88,32.35,33.7,353498,1182863686.0,0.0,15,32.51,0,2023-01-10 16:00:00
20230112,1673452800000,34.03,34.03,33.21,33.660000000000004,217262,728189561.0,0.0,15,33.7,0,2023-01-11 16:00:00
20230113,1673539200000,33.7,34.31,33.25,33.97,214245,726016314.0,0.0,15,33.66,0,2023-01-12 16:00:00
20230116,1673798400000,33.959999999999994,34.86,33.8,34.199999999999996,333784,1146981872.0,0.0,15,33.97,0,2023-01-15 16:00:00
20230117,1673884800000,34.18,34.3,33.51,33.78,311318,1049966566.0,0.0,15,34.199999999999996,0,2023-01-16 16:00:00
20230118,1673971200000,33.86,34.190000000000005,33.45,33.720000000000006,183870,620489864.0,0.0,15,33.78,0,2023-01-17 16:00:00
20230119,1674057600000,33.599999999999994,33.75,32.8,33.26,270450,896902132.0,0.0,15,33.72,0,2023-01-18 16:00:00
20230120,1674144000000,33.31,33.410000000000004,33.02,33.21,209364,695059950.0,0.0,15,33.260000000000005,0,2023-01-19 16:00:00
20230130,1675008000000,33.89,33.89,33.22,33.62,302759,1019196332.0,0.0,15,33.21,0,2023-01-29 16:00:00
20230131,1675094400000,33.81,34.28,32.72,32.8,293140,977101937.0,0.0,15,33.62,0,2023-01-30 16:00:00
