date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.64,12.170000000000002,11.63,12.090000000000002,518556,618077553.0000001,0.0,15,11.55,0,2023-01-02 16:00:00
20230104,1672761600000,12.07,12.08,11.76,11.959999999999999,339548,403910335.0,0.0,15,12.09,0,2023-01-03 16:00:00
20230105,1672848000000,12.05,12.270000000000001,11.89,11.96,334086,402101693.0,0.0,15,11.96,0,2023-01-04 16:00:00
20230106,1672934400000,11.86,12.06,11.6,11.6,418122,492957751.0,0.0,15,11.959999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,11.51,11.68,11.32,11.58,437638,504212534.0,0.0,15,11.6,0,2023-01-08 16:00:00
20230110,1673280000000,11.299999999999999,11.59,11.18,11.5,475740,542539532.0000001,0.0,15,11.58,0,2023-01-09 16:00:00
20230111,1673366400000,11.540000000000001,12.020000000000001,11.46,11.920000000000002,524037,618098295.0,0.0,15,11.5,0,2023-01-10 16:00:00
20230112,1673452800000,12.0,12.0,10.97,11.08,767837,871728003.0,0.0,15,11.92,0,2023-01-11 16:00:00
20230113,1673539200000,11.14,11.34,10.9,11.1,474333,527739923.99999994,0.0,15,11.08,0,2023-01-12 16:00:00
20230116,1673798400000,11.13,11.3,10.88,11.190000000000001,296914,330789219.0,0.0,15,11.100000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,11.17,11.48,11.09,11.36,244522,276456331.00000006,0.0,15,11.19,0,2023-01-16 16:00:00
20230118,1673971200000,11.33,11.48,11.15,11.43,275688,312061701.0,0.0,15,11.360000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,11.47,11.55,11.32,11.46,230589,264121767.0,0.0,15,11.43,0,2023-01-18 16:00:00
20230120,1674144000000,11.33,12.08,11.31,11.91,407581,481952579.0,0.0,15,11.46,0,2023-01-19 16:00:00
20230130,1675008000000,12.700000000000001,13.100000000000001,12.450000000000001,13.100000000000001,439625,565751997.0,0.0,15,11.91,0,2023-01-29 16:00:00
20230131,1675094400000,13.32,14.41,13.18,14.25,1227041,1731849400.0,0.0,15,13.1,0,2023-01-30 16:00:00
20230201,1675180800000,14.540000000000001,15.280000000000001,14.22,14.71,1233108,1817616487.0,0.0,15,14.25,0,2023-01-31 16:00:00
20230202,1675267200000,14.44,15.27,14.41,15.1,788880,1176468583.0000002,0.0,15,14.71,0,2023-02-01 16:00:00
20230203,1675353600000,15.0,15.16,14.6,15.09,592178,882373657.0,0.0,15,15.1,0,2023-02-02 16:00:00
20230206,1675612800000,14.84,14.85,14.42,14.66,608666,890621129.0,0.0,15,15.09,0,2023-02-05 16:00:00
20230207,1675699200000,14.67,15.42,14.41,15.35,782891,1171659117.0,0.0,15,14.66,0,2023-02-06 16:00:00
20230208,1675785600000,15.090000000000002,15.090000000000002,14.620000000000001,14.770000000000001,546197,810112555.0000001,0.0,15,15.350000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,14.56,14.950000000000001,14.49,14.64,465756,682166748.0,0.0,15,14.77,0,2023-02-08 16:00:00
20230210,1675958400000,14.64,14.780000000000001,14.06,14.3,549847,791274280.0,0.0,15,14.64,0,2023-02-09 16:00:00
20230213,1676217600000,14.0,14.54,14.0,14.34,359116,514236096.0,0.0,15,14.3,0,2023-02-12 16:00:00
20230214,1676304000000,14.3,14.600000000000001,14.21,14.440000000000001,365011,527178132.00000006,0.0,15,14.340000000000002,0,2023-02-13 16:00:00
20230215,1676390400000,14.4,14.530000000000001,14.15,14.4,360790,517119980.0,0.0,15,14.44,0,2023-02-14 16:00:00
20230216,1676476800000,14.77,14.87,14.0,14.14,459226,663097451.0,0.0,15,14.4,0,2023-02-15 16:00:00
20230217,1676563200000,14.350000000000001,14.530000000000001,14.120000000000001,14.15,438878,628376728.9999999,0.0,15,14.14,0,2023-02-16 16:00:00
20230220,1676822400000,14.3,14.61,14.16,14.48,446443,643959083.0000001,0.0,15,14.15,0,2023-02-19 16:00:00
20230221,1676908800000,14.49,14.81,14.31,14.770000000000001,649522,949537596.0000001,0.0,15,14.48,0,2023-02-20 16:00:00
20230222,1676995200000,14.5,14.55,13.8,13.88,825902,1166509143.0000002,0.0,15,14.770000000000001,0,2023-02-21 16:00:00
20230223,1677081600000,13.8,14.120000000000001,13.8,14.05,484612,678697982.0,0.0,15,13.88,0,2023-02-22 16:00:00
20230224,1677168000000,13.9,13.950000000000001,13.620000000000001,13.790000000000001,308913,424350475.0,0.0,15,14.05,0,2023-02-23 16:00:00
20230227,1677427200000,13.6,13.780000000000001,13.4,13.610000000000001,378203,514747732.0,0.0,15,13.790000000000001,0,2023-02-26 16:00:00
20230228,1677513600000,13.6,13.76,13.44,13.61,226590,308301248.00000006,0.0,15,13.61,0,2023-02-27 16:00:00
20230301,1677600000000,13.62,13.66,13.43,13.58,268319,363404913.0,0.0,15,13.61,0,2023-02-28 16:00:00
20230302,1677686400000,13.590000000000002,13.63,13.200000000000001,13.24,408321,545601915.0,0.0,15,13.580000000000002,0,2023-03-01 16:00:00
20230303,1677772800000,13.13,13.370000000000001,13.13,13.25,286179,378825506.0,0.0,15,13.24,0,2023-03-02 16:00:00
20230306,1678032000000,13.22,13.440000000000001,12.97,13.270000000000001,339125,446414220.0,0.0,15,13.25,0,2023-03-05 16:00:00
20230307,1678118400000,13.270000000000001,13.540000000000001,13.200000000000001,13.23,312694,417822941.0,0.0,15,13.270000000000001,0,2023-03-06 16:00:00
20230308,1678204800000,13.08,13.16,12.9,13.01,252861,328730236.0,0.0,15,13.23,0,2023-03-07 16:00:00
20230309,1678291200000,13.1,13.16,12.85,12.93,206606,267375371.0,0.0,15,13.01,0,2023-03-08 16:00:00
20230310,1678377600000,12.74,12.88,12.63,12.64,272171,346398142.0,0.0,15,12.930000000000001,0,2023-03-09 16:00:00
20230313,1678636800000,12.53,12.79,12.5,12.68,228926,288851711.00000006,0.0,15,12.64,0,2023-03-12 16:00:00
20230314,1678723200000,12.67,12.77,12.23,12.35,353118,437754775.0,0.0,15,12.68,0,2023-03-13 16:00:00
20230315,1678809600000,12.389999999999999,12.41,12.1,12.12,279422,341595662.0,0.0,15,12.35,0,2023-03-14 16:00:00
20230316,1678896000000,12.07,12.09,11.6,11.67,405363,479350017.0,0.0,15,12.12,0,2023-03-15 16:00:00
20230317,1678982400000,11.780000000000001,11.860000000000001,11.56,11.56,250135,292742441.0,0.0,15,11.67,0,2023-03-16 16:00:00
20230320,1679241600000,11.57,11.82,11.450000000000001,11.49,299876,347327408.0,0.0,15,11.56,0,2023-03-19 16:00:00
