date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.05,9.190000000000001,8.88,9.190000000000001,785426,710430653.0,0.0,15,9.020000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,9.19,9.21,8.82,8.9,1461325,1309616424.0,0.0,15,9.19,0,2023-01-03 16:00:00
20230105,1672848000000,8.9,9.02,8.76,8.99,1098759,983040674.0,0.0,15,8.9,0,2023-01-04 16:00:00
20230106,1672934400000,8.96,9.38,8.950000000000001,9.340000000000002,1517228,1401767588.0,0.0,15,8.99,0,2023-01-05 16:00:00
20230109,1673193600000,9.39,9.57,9.16,9.540000000000001,1276952,1202424663.0,0.0,15,9.34,0,2023-01-08 16:00:00
20230110,1673280000000,9.48,9.57,9.35,9.54,751312,713185067.0,0.0,15,9.54,0,2023-01-09 16:00:00
20230111,1673366400000,9.55,10.450000000000001,9.55,10.34,2391735,2421183620.0000005,0.0,15,9.540000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,10.25,10.45,10.17,10.38,1412254,1458636166.0000002,0.0,15,10.34,0,2023-01-11 16:00:00
20230113,1673539200000,10.370000000000001,10.58,10.16,10.27,1078959,1113195437.0,0.0,15,10.38,0,2023-01-12 16:00:00
20230116,1673798400000,10.27,10.36,10.11,10.29,889502,911133839.0,0.0,15,10.27,0,2023-01-15 16:00:00
20230117,1673884800000,10.280000000000001,10.280000000000001,10.07,10.19,635789,646012199.0,0.0,15,10.290000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,10.219999999999999,10.44,10.18,10.33,614290,636461967.0,0.0,15,10.19,0,2023-01-17 16:00:00
20230119,1674057600000,10.33,10.540000000000001,10.21,10.4,655130,679039145.0,0.0,15,10.33,0,2023-01-18 16:00:00
20230120,1674144000000,10.399999999999999,10.629999999999999,10.36,10.559999999999999,650115,684597765.0,0.0,15,10.399999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,10.57,10.610000000000001,10.15,10.17,1137718,1167572485.0,0.0,15,10.56,0,2023-01-29 16:00:00
20230131,1675094400000,10.12,10.28,10.1,10.219999999999999,476404,487103190.0,0.0,15,10.17,0,2023-01-30 16:00:00
20230201,1675180800000,10.22,10.280000000000001,10.07,10.24,689358,700915945.0,0.0,15,10.22,0,2023-01-31 16:00:00
20230202,1675267200000,10.2,10.49,10.11,10.34,800835,826975389.0000001,0.0,15,10.24,0,2023-02-01 16:00:00
20230203,1675353600000,10.280000000000001,10.31,10.07,10.25,528032,538186455.0,0.0,15,10.34,0,2023-02-02 16:00:00
20230206,1675612800000,10.15,10.270000000000001,10.13,10.23,362703,370306173.0,0.0,15,10.25,0,2023-02-05 16:00:00
20230207,1675699200000,10.28,10.54,10.27,10.379999999999999,711678,743030431.0,0.0,15,10.23,0,2023-02-06 16:00:00
20230208,1675785600000,10.47,10.55,10.15,10.17,854529,885307813.0,0.0,15,10.38,0,2023-02-07 16:00:00
20230209,1675872000000,10.17,10.270000000000001,10.13,10.25,432757,441805603.99999994,0.0,15,10.17,0,2023-02-08 16:00:00
20230210,1675958400000,10.25,10.25,9.96,9.99,852967,858246746.0,0.0,15,10.25,0,2023-02-09 16:00:00
20230213,1676217600000,9.969999999999999,10.139999999999999,9.86,10.1,744128,744314482.0,0.0,15,9.99,0,2023-02-12 16:00:00
20230214,1676304000000,10.11,10.18,10.0,10.03,574961,578004534.9999999,0.0,15,10.1,0,2023-02-13 16:00:00
20230215,1676390400000,10.01,10.1,9.76,9.78,829232,817969358.9999999,0.0,15,10.03,0,2023-02-14 16:00:00
20230216,1676476800000,9.82,9.9,9.57,9.66,560329,547406437.0,0.0,15,9.780000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,9.61,9.93,9.61,9.83,609414,599791347.0,0.0,15,9.66,0,2023-02-16 16:00:00
20230220,1676822400000,9.93,10.33,9.91,10.290000000000001,1295369,1324156472.0,0.0,15,9.83,0,2023-02-19 16:00:00
20230221,1676908800000,10.319999999999999,10.569999999999999,10.28,10.42,931494,973431653.0,0.0,15,10.29,0,2023-02-20 16:00:00
20230222,1676995200000,10.399999999999999,10.59,10.36,10.389999999999999,621906,650743145.0,0.0,15,10.42,0,2023-02-21 16:00:00
20230223,1677081600000,10.9,11.350000000000001,10.8,10.83,1985701,2184813379.0000005,0.0,15,10.39,0,2023-02-22 16:00:00
20230224,1677168000000,10.860000000000001,10.98,10.63,10.760000000000002,770449,830939882.0,0.0,15,10.83,0,2023-02-23 16:00:00
20230227,1677427200000,10.81,11.21,10.8,10.950000000000001,1037286,1143003043.0000002,0.0,15,10.760000000000002,0,2023-02-26 16:00:00
20230228,1677513600000,10.94,10.94,10.61,10.79,656008,706617383.0,0.0,15,10.95,0,2023-02-27 16:00:00
20230301,1677600000000,10.799999999999999,10.82,10.61,10.729999999999999,589287,630799388.0,0.0,15,10.79,0,2023-02-28 16:00:00
20230302,1677686400000,10.709999999999999,10.76,10.52,10.62,441945,470500317.0,0.0,15,10.73,0,2023-03-01 16:00:00
20230303,1677772800000,10.62,10.68,10.52,10.61,337277,357087003.0,0.0,15,10.62,0,2023-03-02 16:00:00
20230306,1678032000000,10.6,10.61,10.19,10.37,736075,760239016.0,0.0,15,10.61,0,2023-03-05 16:00:00
20230307,1678118400000,10.45,10.62,10.35,10.379999999999999,595720,624688894.0,0.0,15,10.37,0,2023-03-06 16:00:00
20230308,1678204800000,10.28,10.32,10.16,10.21,435481,445195517.0,0.0,15,10.38,0,2023-03-07 16:00:00
20230309,1678291200000,10.200000000000001,10.31,10.15,10.21,339358,347337853.0,0.0,15,10.21,0,2023-03-08 16:00:00
20230310,1678377600000,10.15,10.25,10.0,10.01,419575,422728421.0,0.0,15,10.21,0,2023-03-09 16:00:00
20230313,1678636800000,10.010000000000002,10.13,9.950000000000001,10.100000000000001,357470,359033718.00000006,0.0,15,10.010000000000002,0,2023-03-12 16:00:00
20230314,1678723200000,10.05,10.05,9.700000000000001,9.74,594257,583494342.0,0.0,15,10.100000000000001,0,2023-03-13 16:00:00
20230315,1678809600000,9.75,9.79,9.69,9.729999999999999,420636,409122376.99999994,0.0,15,9.74,0,2023-03-14 16:00:00
20230316,1678896000000,9.56,9.56,9.200000000000001,9.3,762806,714713725.0,0.0,15,9.73,0,2023-03-15 16:00:00
20230317,1678982400000,9.32,9.57,9.32,9.39,551532,521704257.0,0.0,15,9.3,0,2023-03-16 16:00:00
20230320,1679241600000,9.39,9.42,9.15,9.19,498153,460366053.0,0.0,15,9.39,0,2023-03-19 16:00:00
20230321,1679328000000,9.25,9.25,9.05,9.110000000000001,456036,415842734.0,0.0,15,9.190000000000001,0,2023-03-20 16:00:00
20230322,1679414400000,9.38,9.4,9.16,9.21,735337,681905053.0,0.0,15,9.11,0,2023-03-21 16:00:00
20230323,1679500800000,9.16,9.24,9.07,9.200000000000001,571049,522124083.0,0.0,15,9.21,0,2023-03-22 16:00:00
20230324,1679587200000,9.16,9.17,9.03,9.08,526184,477623494.0,0.0,15,9.2,0,2023-03-23 16:00:00
20230327,1679846400000,9.08,9.389999999999999,8.94,9.309999999999999,1091026,1005644820.0,0.0,15,9.08,0,2023-03-26 16:00:00
20230328,1679932800000,9.31,9.450000000000001,9.24,9.25,703172,656058704.0,0.0,15,9.31,0,2023-03-27 16:00:00
20230329,1680019200000,9.23,9.24,9.02,9.07,744038,677452700.0,0.0,15,9.25,0,2023-03-28 16:00:00
20230330,1680105600000,9.09,9.4,9.0,9.39,932077,861952620.0000001,0.0,15,9.07,0,2023-03-29 16:00:00
