date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,14.84,15.049999999999999,14.76,14.879999999999999,64676,96143913.0,0.0,15,14.82,0,2023-01-02 16:00:00
20230104,1672761600000,14.809999999999999,15.4,14.77,15.219999999999999,114672,174039741.0,0.0,15,14.879999999999999,0,2023-01-03 16:00:00
20230105,1672848000000,15.219999999999999,15.48,15.1,15.41,109734,168204427.99999997,0.0,15,15.219999999999999,0,2023-01-04 16:00:00
20230106,1672934400000,15.46,15.78,15.41,15.64,132304,206715581.0,0.0,15,15.41,0,2023-01-05 16:00:00
20230109,1673193600000,15.64,15.7,15.33,15.38,67481,104180197.0,0.0,15,15.64,0,2023-01-08 16:00:00
20230110,1673280000000,15.370000000000001,15.4,15.23,15.280000000000001,45299,69308871.0,0.0,15,15.38,0,2023-01-09 16:00:00
20230111,1673366400000,15.28,15.56,15.25,15.41,52309,80748921.00000001,0.0,15,15.28,0,2023-01-10 16:00:00
20230112,1673452800000,15.4,15.4,14.81,14.940000000000001,126835,190296453.00000003,0.0,15,15.41,0,2023-01-11 16:00:00
20230113,1673539200000,14.94,15.47,14.91,15.26,111597,169691453.0,0.0,15,14.94,0,2023-01-12 16:00:00
20230116,1673798400000,15.299999999999999,15.54,15.18,15.5,109077,167879567.0,0.0,15,15.26,0,2023-01-15 16:00:00
20230117,1673884800000,15.6,15.6,15.34,15.5,62542,96489392.99999999,0.0,15,15.5,0,2023-01-16 16:00:00
20230118,1673971200000,15.49,15.55,15.39,15.51,63103,97723764.0,0.0,15,15.5,0,2023-01-17 16:00:00
20230119,1674057600000,15.510000000000002,15.850000000000001,15.38,15.690000000000001,108807,170525641.99999997,0.0,15,15.510000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,15.700000000000001,16.1,15.65,16.05,108789,173462487.0,0.0,15,15.69,0,2023-01-19 16:00:00
20230130,1675008000000,16.26,16.35,16.03,16.200000000000003,135071,218972834.0,0.0,15,16.05,0,2023-01-29 16:00:00
20230131,1675094400000,16.1,16.5,16.05,16.34,119698,195362543.0,0.0,15,16.2,0,2023-01-30 16:00:00
