date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.32,5.5200000000000005,5.3100000000000005,5.500000000000001,102588,55869577.00000001,0.0,15,5.3100000000000005,0,2023-01-02 16:00:00
20230104,1672761600000,5.49,5.74,5.49,5.640000000000001,158411,89623351.00000001,0.0,15,5.5,0,2023-01-03 16:00:00
20230105,1672848000000,5.69,5.73,5.6000000000000005,5.65,91842,52108171.00000001,0.0,15,5.640000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,5.6899999999999995,5.7299999999999995,5.55,5.58,71008,39797634.00000001,0.0,15,5.6499999999999995,0,2023-01-05 16:00:00
20230109,1673193600000,5.6,5.65,5.54,5.63,71236,39879460.0,0.0,15,5.58,0,2023-01-08 16:00:00
20230110,1673280000000,5.65,5.840000000000001,5.6000000000000005,5.760000000000001,145229,83712990.99999999,0.0,15,5.630000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,5.81,5.89,5.67,5.6899999999999995,99407,57390871.0,0.0,15,5.76,0,2023-01-10 16:00:00
20230112,1673452800000,5.6499999999999995,5.74,5.63,5.6499999999999995,67960,38601485.0,0.0,15,5.6899999999999995,0,2023-01-11 16:00:00
20230113,1673539200000,5.65,5.69,5.62,5.68,53735,30375136.0,0.0,15,5.65,0,2023-01-12 16:00:00
20230116,1673798400000,5.95,6.050000000000001,5.78,5.99,301746,179064734.0,0.0,15,5.680000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,6.0,6.109999999999999,5.84,5.8999999999999995,157093,93291139.0,0.0,15,5.99,0,2023-01-16 16:00:00
20230118,1673971200000,5.930000000000001,6.050000000000001,5.82,5.930000000000001,157186,93317845.0,0.0,15,5.9,0,2023-01-17 16:00:00
20230119,1674057600000,5.930000000000001,6.1000000000000005,5.8100000000000005,5.840000000000001,139765,82444359.0,0.0,15,5.930000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,5.84,5.97,5.84,5.93,113531,67208595.0,0.0,15,5.84,0,2023-01-19 16:00:00
20230130,1675008000000,5.96,6.17,5.96,6.12,247665,150995801.00000003,0.0,15,5.93,0,2023-01-29 16:00:00
20230131,1675094400000,6.07,6.25,6.07,6.1000000000000005,183728,112956320.99999999,0.0,15,6.12,0,2023-01-30 16:00:00
20230201,1675180800000,6.130000000000001,6.180000000000001,6.0600000000000005,6.11,112763,68680553.00000001,0.0,15,6.1000000000000005,0,2023-01-31 16:00:00
20230202,1675267200000,6.13,6.13,6.04,6.06,93626,56865659.0,0.0,15,6.11,0,2023-02-01 16:00:00
20230203,1675353600000,6.04,6.05,5.93,5.989999999999999,109452,65463855.0,0.0,15,6.06,0,2023-02-02 16:00:00
20230206,1675612800000,6.0,6.0,5.92,5.9799999999999995,79688,47404973.0,0.0,15,5.99,0,2023-02-05 16:00:00
20230207,1675699200000,5.9799999999999995,6.38,5.96,6.18,286307,177051426.0,0.0,15,5.9799999999999995,0,2023-02-06 16:00:00
20230208,1675785600000,6.44,6.59,6.32,6.49,426953,276017566.0,0.0,15,6.180000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,6.510000000000001,6.540000000000001,6.3500000000000005,6.4,202548,129756430.0,0.0,15,6.49,0,2023-02-08 16:00:00
20230210,1675958400000,6.4,6.48,6.33,6.47,161533,103578970.99999999,0.0,15,6.4,0,2023-02-09 16:00:00
20230213,1676217600000,6.47,6.52,6.38,6.42,126019,81127513.00000001,0.0,15,6.47,0,2023-02-12 16:00:00
20230214,1676304000000,6.430000000000001,6.470000000000001,6.390000000000001,6.390000000000001,94892,61042247.00000001,0.0,15,6.420000000000001,0,2023-02-13 16:00:00
20230215,1676390400000,6.43,6.6000000000000005,6.41,6.51,177955,116086770.0,0.0,15,6.390000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,6.4799999999999995,6.86,6.46,6.6,298500,200035267.0,0.0,15,6.51,0,2023-02-15 16:00:00
20230217,1676563200000,6.7,6.720000000000001,6.49,6.49,168556,111206894.0,0.0,15,6.6000000000000005,0,2023-02-16 16:00:00
20230220,1676822400000,6.46,6.62,6.37,6.58,172121,111897882.0,0.0,15,6.49,0,2023-02-19 16:00:00
20230221,1676908800000,6.56,6.69,6.5,6.6,113083,74455105.0,0.0,15,6.58,0,2023-02-20 16:00:00
20230222,1676995200000,6.58,6.590000000000001,6.48,6.5600000000000005,79900,52106448.0,0.0,15,6.6000000000000005,0,2023-02-21 16:00:00
20230223,1677081600000,6.55,6.68,6.55,6.6,102300,67745948.0,0.0,15,6.56,0,2023-02-22 16:00:00
20230224,1677168000000,6.7700000000000005,6.7700000000000005,6.49,6.7,121635,80819018.0,0.0,15,6.6000000000000005,0,2023-02-23 16:00:00
20230227,1677427200000,6.7,6.79,6.58,6.6,135069,90205490.0,0.0,15,6.7,0,2023-02-26 16:00:00
20230228,1677513600000,6.590000000000001,6.640000000000001,6.48,6.54,98720,64429472.0,0.0,15,6.6000000000000005,0,2023-02-27 16:00:00
20230301,1677600000000,6.54,6.6,6.5,6.59,72268,47303668.00000001,0.0,15,6.54,0,2023-02-28 16:00:00
20230302,1677686400000,6.52,6.56,6.42,6.45,111113,71999064.00000001,0.0,15,6.59,0,2023-03-01 16:00:00
20230303,1677772800000,6.46,6.57,6.42,6.51,81433,52904971.0,0.0,15,6.45,0,2023-03-02 16:00:00
20230306,1678032000000,6.54,6.54,6.33,6.38,87210,55723233.0,0.0,15,6.51,0,2023-03-05 16:00:00
20230307,1678118400000,6.38,6.43,6.25,6.26,91405,57658820.00000001,0.0,15,6.38,0,2023-03-06 16:00:00
20230308,1678204800000,6.29,6.3500000000000005,6.2,6.26,74476,46663507.0,0.0,15,6.26,0,2023-03-07 16:00:00
20230309,1678291200000,6.28,6.32,6.2,6.23,64347,40190141.00000001,0.0,15,6.26,0,2023-03-08 16:00:00
20230310,1678377600000,6.2,6.23,6.12,6.13,74329,45848788.0,0.0,15,6.23,0,2023-03-09 16:00:00
20230313,1678636800000,6.130000000000001,6.180000000000001,6.0600000000000005,6.12,60089,36744531.0,0.0,15,6.130000000000001,0,2023-03-12 16:00:00
20230314,1678723200000,6.13,6.180000000000001,6.03,6.16,86268,52736098.00000001,0.0,15,6.12,0,2023-03-13 16:00:00
20230315,1678809600000,6.15,6.2,6.07,6.09,73866,45278169.0,0.0,15,6.16,0,2023-03-14 16:00:00
20230316,1678896000000,6.07,6.130000000000001,6.0200000000000005,6.04,54187,32894908.0,0.0,15,6.090000000000001,0,2023-03-15 16:00:00
20230317,1678982400000,6.1000000000000005,6.2,6.07,6.15,97661,59944357.00000001,0.0,15,6.04,0,2023-03-16 16:00:00
20230320,1679241600000,6.210000000000001,6.3100000000000005,6.0200000000000005,6.03,122151,75107272.0,0.0,15,6.15,0,2023-03-19 16:00:00
20230321,1679328000000,6.07,6.2700000000000005,6.04,6.2700000000000005,97125,60050009.0,0.0,15,6.03,0,2023-03-20 16:00:00
20230322,1679414400000,6.300000000000001,6.340000000000001,6.23,6.2700000000000005,60391,37845642.99999999,0.0,15,6.2700000000000005,0,2023-03-21 16:00:00
20230323,1679500800000,6.25,6.3100000000000005,6.2,6.3,55433,34686544.0,0.0,15,6.2700000000000005,0,2023-03-22 16:00:00
20230324,1679587200000,6.27,6.3999999999999995,6.26,6.3999999999999995,77676,49395217.0,0.0,15,6.3,0,2023-03-23 16:00:00
20230327,1679846400000,6.4,6.48,6.3500000000000005,6.44,88580,57022976.00000001,0.0,15,6.4,0,2023-03-26 16:00:00
20230328,1679932800000,6.45,6.47,6.34,6.34,70034,44602599.00000001,0.0,15,6.4399999999999995,0,2023-03-27 16:00:00
20230329,1680019200000,6.3,6.39,6.3,6.35,63433,40189384.0,0.0,15,6.34,0,2023-03-28 16:00:00
20230330,1680105600000,6.359999999999999,6.39,6.22,6.359999999999999,75911,47774525.0,0.0,15,6.35,0,2023-03-29 16:00:00
20230331,1680192000000,6.37,6.39,6.25,6.26,65123,41030194.0,0.0,15,6.36,0,2023-03-30 16:00:00
20230403,1680451200000,6.23,6.290000000000001,6.140000000000001,6.210000000000001,114079,70737546.0,0.0,15,6.260000000000001,0,2023-04-02 16:00:00
20230404,1680537600000,6.250000000000001,6.250000000000001,6.1000000000000005,6.170000000000001,77987,47962582.0,0.0,15,6.210000000000001,0,2023-04-03 16:00:00
20230406,1680710400000,6.16,6.16,6.01,6.06,85803,52137894.99999999,0.0,15,6.17,0,2023-04-05 16:00:00
20230407,1680796800000,6.07,6.26,6.04,6.18,74949,46051383.0,0.0,15,6.06,0,2023-04-06 16:00:00
20230410,1681056000000,6.17,6.2,6.03,6.08,94755,57662869.00000001,0.0,15,6.180000000000001,0,2023-04-09 16:00:00
20230411,1681142400000,6.07,6.13,6.0,6.11,76777,46521683.0,0.0,15,6.08,0,2023-04-10 16:00:00
20230412,1681228800000,6.12,6.24,6.09,6.1,69989,43078093.0,0.0,15,6.109999999999999,0,2023-04-11 16:00:00
20230413,1681315200000,6.1,6.1,6.0,6.01,70992,42779289.0,0.0,15,6.1,0,2023-04-12 16:00:00
20230414,1681401600000,6.01,6.06,5.92,5.97,85405,50917098.00000001,0.0,15,6.01,0,2023-04-13 16:00:00
20230417,1681660800000,5.98,6.16,5.98,6.130000000000001,101297,61916794.0,0.0,15,5.970000000000001,0,2023-04-16 16:00:00
20230418,1681747200000,6.11,6.38,6.08,6.38,188648,118116578.0,0.0,15,6.13,0,2023-04-17 16:00:00
20230419,1681833600000,6.4799999999999995,7.02,6.38,7.02,311912,213307464.0,0.0,15,6.38,0,2023-04-18 16:00:00
20230420,1681920000000,7.16,7.5600000000000005,6.98,7.220000000000001,902083,650825168.0,0.0,15,7.0200000000000005,0,2023-04-19 16:00:00
20230421,1682006400000,7.590000000000001,7.94,7.5600000000000005,7.8500000000000005,1167954,915081401.0,0.0,15,7.220000000000001,0,2023-04-20 16:00:00
20230424,1682265600000,7.7299999999999995,7.99,7.59,7.63,756606,587019929.0000001,0.0,15,7.85,0,2023-04-23 16:00:00
20230425,1682352000000,7.62,7.77,7.51,7.76,495794,378798456.00000006,0.0,15,7.63,0,2023-04-24 16:00:00
20230426,1682438400000,7.65,7.98,7.5,7.95,563642,438214145.0,0.0,15,7.76,0,2023-04-25 16:00:00
20230427,1682524800000,7.859999999999999,7.87,7.38,7.42,541502,409126248.00000006,0.0,15,7.95,0,2023-04-26 16:00:00
20230428,1682611200000,7.32,7.59,7.32,7.470000000000001,296255,220866785.0,0.0,15,7.42,0,2023-04-27 16:00:00
