date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,21.36,21.83,21.25,21.81,22076,47706536.0,0.0,15,21.31,0,2023-01-02 16:00:00
20230104,1672761600000,21.85,22.1,21.68,21.82,26339,57688391.0,0.0,15,21.81,0,2023-01-03 16:00:00
20230105,1672848000000,21.830000000000002,22.180000000000003,21.740000000000002,22.110000000000003,21870,48101882.00000001,0.0,15,21.82,0,2023-01-04 16:00:00
20230106,1672934400000,22.07,22.490000000000002,21.94,22.46,22128,49357272.0,0.0,15,22.110000000000003,0,2023-01-05 16:00:00
20230109,1673193600000,22.439999999999998,23.39,22.29,23.13,42527,97274023.0,0.0,15,22.46,0,2023-01-08 16:00:00
20230110,1673280000000,23.200000000000003,23.680000000000003,22.650000000000002,23.500000000000004,59046,136967275.00000003,0.0,15,23.130000000000003,0,2023-01-09 16:00:00
20230111,1673366400000,23.5,23.55,22.93,23.0,41605,96786616.00000001,0.0,15,23.5,0,2023-01-10 16:00:00
20230112,1673452800000,23.0,23.21,22.87,23.14,22719,52373516.0,0.0,15,23.0,0,2023-01-11 16:00:00
20230113,1673539200000,23.11,23.470000000000002,23.05,23.29,25277,58788658.0,0.0,15,23.14,0,2023-01-12 16:00:00
20230116,1673798400000,23.28,23.400000000000002,23.12,23.35,25174,58588085.0,0.0,15,23.290000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,23.39,23.73,23.3,23.57,21316,50203852.99999999,0.0,15,23.35,0,2023-01-16 16:00:00
20230118,1673971200000,23.47,23.55,23.2,23.38,19674,45933828.0,0.0,15,23.57,0,2023-01-17 16:00:00
20230119,1674057600000,23.34,23.61,23.3,23.57,18363,43151189.99999999,0.0,15,23.38,0,2023-01-18 16:00:00
20230120,1674144000000,23.580000000000002,23.75,23.32,23.46,15597,36635972.0,0.0,15,23.57,0,2023-01-19 16:00:00
20230130,1675008000000,23.6,23.7,23.46,23.62,23154,54594639.99999999,0.0,15,23.46,0,2023-01-29 16:00:00
20230131,1675094400000,23.26,23.55,22.53,23.34,46479,107655648.00000001,0.0,15,23.62,0,2023-01-30 16:00:00
20230201,1675180800000,23.650000000000002,23.98,23.53,23.84,51905,123486493.99999999,0.0,15,23.34,0,2023-01-31 16:00:00
20230202,1675267200000,23.92,24.150000000000002,23.78,23.93,30475,72988347.0,0.0,15,23.84,0,2023-02-01 16:00:00
20230203,1675353600000,24.0,24.41,23.86,24.29,34760,84060602.00000001,0.0,15,23.93,0,2023-02-02 16:00:00
20230206,1675612800000,24.41,24.58,24.22,24.369999999999997,34804,84967086.0,0.0,15,24.29,0,2023-02-05 16:00:00
20230207,1675699200000,24.17,24.240000000000002,23.94,24.200000000000003,41445,99802554.99999999,0.0,15,24.37,0,2023-02-06 16:00:00
