date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230417,1681660800000,32.1,41.730000000000004,32.1,33.050000000000004,189194,672344758.0,0.0,15,28.75,0,2023-04-16 16:00:00
20230418,1681747200000,29.7,29.7,27.66,27.75,128799,364831615.0,0.0,15,33.05,0,2023-04-17 16:00:00
20230419,1681833600000,26.8,26.950000000000003,25.78,25.82,91258,238868023.0,0.0,15,27.75,0,2023-04-18 16:00:00
20230420,1681920000000,25.83,25.86,24.7,24.77,63094,158280869.00000003,0.0,15,25.82,0,2023-04-19 16:00:00
20230421,1682006400000,24.78,25.35,23.42,23.450000000000003,60271,147097529.0,0.0,15,24.770000000000003,0,2023-04-20 16:00:00
20230424,1682265600000,23.3,23.3,22.38,22.63,44749,101816048.0,0.0,15,23.45,0,2023-04-23 16:00:00
20230425,1682352000000,22.500000000000004,22.630000000000003,21.650000000000002,21.720000000000002,42979,94441887.00000001,0.0,15,22.630000000000003,0,2023-04-24 16:00:00
20230426,1682438400000,21.7,22.24,21.63,21.91,34333,75539127.0,0.0,15,21.72,0,2023-04-25 16:00:00
20230427,1682524800000,21.61,22.26,21.5,21.87,28951,63638997.0,0.0,15,21.91,0,2023-04-26 16:00:00
20230428,1682611200000,22.3,22.46,22.03,22.200000000000003,30841,68579631.0,0.0,15,21.87,0,2023-04-27 16:00:00
20230504,1683129600000,21.95,22.4,21.86,22.02,24562,54277986.0,0.0,15,22.2,0,2023-05-03 16:00:00
20230505,1683216000000,22.02,22.12,21.39,21.48,23610,51020412.99999999,0.0,15,22.02,0,2023-05-04 16:00:00
20230508,1683475200000,21.51,21.970000000000002,21.51,21.96,19874,43264250.0,0.0,15,21.48,0,2023-05-07 16:00:00
20230509,1683561600000,21.96,22.0,21.34,21.35,26085,56327154.0,0.0,15,21.96,0,2023-05-08 16:00:00
20230510,1683648000000,21.43,21.68,21.3,21.580000000000002,14353,30890657.0,0.0,15,21.35,0,2023-05-09 16:00:00
20230511,1683734400000,21.57,21.77,21.48,21.650000000000002,14817,32036117.000000004,0.0,15,21.580000000000002,0,2023-05-10 16:00:00
20230512,1683820800000,21.65,21.689999999999998,21.29,21.33,17224,36882786.0,0.0,15,21.65,0,2023-05-11 16:00:00
20230515,1684080000000,21.360000000000003,21.740000000000002,21.330000000000002,21.740000000000002,17532,37801163.99999999,0.0,15,21.330000000000002,0,2023-05-14 16:00:00
20230516,1684166400000,21.81,22.8,21.57,22.29,40923,91050715.0,0.0,15,21.740000000000002,0,2023-05-15 16:00:00
20230517,1684252800000,22.080000000000002,22.57,21.91,22.55,32041,71330592.0,0.0,15,22.29,0,2023-05-16 16:00:00
