date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,7.8999999999999995,8.04,7.88,8.01,77210,61618343.0,0.0,15,7.87,0,2023-01-02 16:00:00
20230104,1672761600000,8.03,8.08,7.95,8.02,78224,62714590.0,0.0,15,8.01,0,2023-01-03 16:00:00
20230105,1672848000000,8.03,8.05,7.96,8.04,56467,45223669.99999999,0.0,15,8.02,0,2023-01-04 16:00:00
20230106,1672934400000,8.01,8.08,7.99,8.02,60156,48331209.00000001,0.0,15,8.040000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,8.049999999999999,8.08,7.97,8.02,52909,42411409.0,0.0,15,8.02,0,2023-01-08 16:00:00
20230110,1673280000000,8.030000000000001,8.030000000000001,7.9,7.92,59923,47627480.0,0.0,15,8.02,0,2023-01-09 16:00:00
20230111,1673366400000,7.91,8.06,7.91,7.96,58153,46506130.0,0.0,15,7.92,0,2023-01-10 16:00:00
20230112,1673452800000,7.98,7.99,7.86,7.9,46957,37210898.0,0.0,15,7.96,0,2023-01-11 16:00:00
20230113,1673539200000,7.9,8.030000000000001,7.9,8.02,45160,36003505.0,0.0,15,7.9,0,2023-01-12 16:00:00
20230116,1673798400000,8.0,8.1,7.99,8.07,79201,63837016.0,0.0,15,8.02,0,2023-01-15 16:00:00
20230117,1673884800000,8.08,8.09,8.01,8.04,36500,29351688.0,0.0,15,8.07,0,2023-01-16 16:00:00
20230118,1673971200000,8.069999999999999,8.08,8.03,8.059999999999999,33702,27159588.0,0.0,15,8.04,0,2023-01-17 16:00:00
20230119,1674057600000,8.08,8.1,8.02,8.09,41418,33415357.0,0.0,15,8.059999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,8.08,8.21,8.08,8.19,65035,53153619.0,0.0,15,8.09,0,2023-01-19 16:00:00
20230130,1675008000000,8.29,8.38,8.25,8.26,100004,83043490.00000001,0.0,15,8.19,0,2023-01-29 16:00:00
20230131,1675094400000,8.25,8.4,8.23,8.35,59119,49342661.00000001,0.0,15,8.26,0,2023-01-30 16:00:00
20230201,1675180800000,8.459999999999999,8.74,8.36,8.709999999999999,211939,181843517.0,0.0,15,8.35,0,2023-01-31 16:00:00
20230202,1675267200000,8.68,8.73,8.6,8.66,118773,102939515.0,0.0,15,8.709999999999999,0,2023-02-01 16:00:00
20230203,1675353600000,8.65,8.68,8.42,8.53,121308,103189690.99999999,0.0,15,8.66,0,2023-02-02 16:00:00
20230206,1675612800000,8.52,8.53,8.43,8.48,58701,49716093.0,0.0,15,8.53,0,2023-02-05 16:00:00
20230207,1675699200000,8.540000000000001,8.59,8.49,8.55,65954,56252289.99999999,0.0,15,8.48,0,2023-02-06 16:00:00
20230208,1675785600000,8.57,8.59,8.49,8.51,67844,57937804.0,0.0,15,8.55,0,2023-02-07 16:00:00
20230209,1675872000000,8.55,8.58,8.5,8.56,58693,50176646.0,0.0,15,8.51,0,2023-02-08 16:00:00
