date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.3,10.46,10.16,10.45,10993,11389438.0,0.0,15,10.24,0,2023-01-02 16:00:00
20230104,1672761600000,10.530000000000001,10.660000000000002,10.450000000000001,10.530000000000001,13799,14547999.0,0.0,15,10.450000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,10.530000000000001,10.580000000000002,10.450000000000001,10.56,9872,10393566.0,0.0,15,10.530000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,10.56,10.610000000000001,10.48,10.540000000000001,9098,9594315.0,0.0,15,10.56,0,2023-01-05 16:00:00
20230109,1673193600000,10.540000000000001,10.65,10.48,10.64,10001,10579893.0,0.0,15,10.540000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,10.67,10.69,10.49,10.49,9635,10152709.0,0.0,15,10.64,0,2023-01-09 16:00:00
20230111,1673366400000,10.5,10.55,10.32,10.36,8811,9191366.0,0.0,15,10.49,0,2023-01-10 16:00:00
20230112,1673452800000,10.38,10.440000000000001,10.31,10.33,8932,9267075.0,0.0,15,10.360000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,10.39,10.42,10.3,10.42,7456,7723401.0,0.0,15,10.33,0,2023-01-12 16:00:00
20230116,1673798400000,10.41,10.549999999999999,10.35,10.54,12563,13180755.0,0.0,15,10.42,0,2023-01-15 16:00:00
20230117,1673884800000,10.549999999999999,10.6,10.43,10.53,7908,8307077.0,0.0,15,10.54,0,2023-01-16 16:00:00
20230118,1673971200000,10.5,10.620000000000001,10.48,10.57,9345,9888300.0,0.0,15,10.530000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,10.53,10.649999999999999,10.53,10.649999999999999,10647,11287976.0,0.0,15,10.569999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,10.649999999999999,10.74,10.61,10.68,16074,17150204.0,0.0,15,10.649999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,10.719999999999999,10.93,10.68,10.879999999999999,27440,29756562.000000004,0.0,15,10.68,0,2023-01-29 16:00:00
20230131,1675094400000,10.81,10.9,10.8,10.9,9806,10646290.0,0.0,15,10.88,0,2023-01-30 16:00:00
20230201,1675180800000,10.99,11.04,10.86,11.03,17302,18968576.0,0.0,15,10.899999999999999,0,2023-01-31 16:00:00
20230202,1675267200000,11.030000000000001,11.170000000000002,10.950000000000001,11.040000000000001,21570,23821966.000000004,0.0,15,11.030000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,11.05,11.05,10.88,11.0,18374,20133488.000000004,0.0,15,11.040000000000001,0,2023-02-02 16:00:00
20230206,1675612800000,10.99,11.03,10.91,10.99,10373,11395416.000000002,0.0,15,11.0,0,2023-02-05 16:00:00
20230207,1675699200000,10.99,11.190000000000001,10.97,11.180000000000001,23496,26049312.0,0.0,15,10.99,0,2023-02-06 16:00:00
20230208,1675785600000,11.21,11.21,11.07,11.07,12840,14291960.000000002,0.0,15,11.18,0,2023-02-07 16:00:00
20230209,1675872000000,11.110000000000001,11.190000000000001,11.06,11.18,16387,18249981.0,0.0,15,11.07,0,2023-02-08 16:00:00
20230210,1675958400000,11.17,11.280000000000001,11.14,11.24,15528,17436367.0,0.0,15,11.18,0,2023-02-09 16:00:00
20230213,1676217600000,11.270000000000001,11.350000000000001,11.200000000000001,11.3,14252,16020124.000000002,0.0,15,11.24,0,2023-02-12 16:00:00
20230214,1676304000000,11.34,11.42,11.25,11.4,20867,23673635.0,0.0,15,11.3,0,2023-02-13 16:00:00
20230215,1676390400000,11.39,11.540000000000001,11.32,11.51,22649,25911968.0,0.0,15,11.4,0,2023-02-14 16:00:00
20230216,1676476800000,11.45,11.51,11.0,11.07,32750,36951871.0,0.0,15,11.51,0,2023-02-15 16:00:00
20230217,1676563200000,11.11,11.74,11.11,11.639999999999999,87943,101426472.0,0.0,15,11.07,0,2023-02-16 16:00:00
20230220,1676822400000,11.450000000000001,11.59,11.23,11.4,60762,69119606.0,0.0,15,11.64,0,2023-02-19 16:00:00
20230221,1676908800000,11.31,11.96,11.31,11.91,94773,111576283.0,0.0,15,11.4,0,2023-02-20 16:00:00
20230222,1676995200000,11.77,12.6,11.66,12.38,116557,142475563.0,0.0,15,11.91,0,2023-02-21 16:00:00
20230223,1677081600000,12.26,12.59,12.07,12.42,92505,114156828.00000001,0.0,15,12.38,0,2023-02-22 16:00:00
20230224,1677168000000,12.299999999999999,12.37,12.01,12.04,63727,77422193.0,0.0,15,12.42,0,2023-02-23 16:00:00
20230227,1677427200000,12.049999999999999,12.149999999999999,11.78,11.84,47536,56652328.0,0.0,15,12.04,0,2023-02-26 16:00:00
20230228,1677513600000,11.85,12.190000000000001,11.73,12.110000000000001,48441,57985016.0,0.0,15,11.84,0,2023-02-27 16:00:00
20230301,1677600000000,12.01,12.15,11.9,11.99,37761,45318270.0,0.0,15,12.110000000000001,0,2023-02-28 16:00:00
20230302,1677686400000,11.930000000000001,12.05,11.700000000000001,11.780000000000001,40474,47862514.0,0.0,15,11.99,0,2023-03-01 16:00:00
