date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,15.47,15.840000000000002,15.370000000000001,15.72,76913,120661137.0,0.0,15,15.500000000000002,0,2023-01-02 16:00:00
20230104,1672761600000,15.770000000000001,15.840000000000002,15.540000000000001,15.74,53263,83521679.0,0.0,15,15.72,0,2023-01-03 16:00:00
20230105,1672848000000,15.75,15.92,15.63,15.870000000000001,44238,69985110.0,0.0,15,15.74,0,2023-01-04 16:00:00
20230106,1672934400000,15.950000000000001,16.18,15.8,16.060000000000002,58536,93988091.0,0.0,15,15.870000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,16.09,16.26,15.96,16.02,60754,97784603.0,0.0,15,16.060000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,16.2,16.2,15.89,15.93,75393,120434309.00000001,0.0,15,16.02,0,2023-01-09 16:00:00
20230111,1673366400000,15.99,16.2,15.83,15.92,77886,124590270.0,0.0,15,15.93,0,2023-01-10 16:00:00
20230112,1673452800000,16.01,16.2,15.92,15.959999999999999,51446,82591720.0,0.0,15,15.92,0,2023-01-11 16:00:00
20230113,1673539200000,15.98,16.080000000000002,15.8,16.03,63003,100531197.99999999,0.0,15,15.96,0,2023-01-12 16:00:00
20230116,1673798400000,16.03,16.32,15.950000000000001,16.26,81629,132571387.0,0.0,15,16.03,0,2023-01-15 16:00:00
20230117,1673884800000,16.349999999999998,16.349999999999998,16.13,16.209999999999997,57029,92493564.99999999,0.0,15,16.259999999999998,0,2023-01-16 16:00:00
20230118,1673971200000,16.209999999999997,16.279999999999998,16.13,16.22,36647,59475141.0,0.0,15,16.209999999999997,0,2023-01-17 16:00:00
20230119,1674057600000,16.23,16.31,16.09,16.29,49572,80310464.0,0.0,15,16.22,0,2023-01-18 16:00:00
20230120,1674144000000,17.0,17.54,16.8,17.43,195171,336208430.0,0.0,15,16.29,0,2023-01-19 16:00:00
20230130,1675008000000,17.48,18.34,17.35,18.060000000000002,211450,381987569.0,0.0,15,17.43,0,2023-01-29 16:00:00
20230131,1675094400000,18.13,18.15,17.45,17.55,128637,226442867.00000003,0.0,15,18.06,0,2023-01-30 16:00:00
20230201,1675180800000,17.590000000000003,18.07,17.490000000000002,17.950000000000003,111663,198879718.00000003,0.0,15,17.55,0,2023-01-31 16:00:00
20230202,1675267200000,17.96,18.05,17.71,17.78,91331,162908799.00000003,0.0,15,17.95,0,2023-02-01 16:00:00
20230203,1675353600000,17.8,17.880000000000003,17.6,17.73,66558,118014377.00000001,0.0,15,17.78,0,2023-02-02 16:00:00
20230206,1675612800000,17.73,17.78,17.490000000000002,17.67,70453,124123318.99999999,0.0,15,17.73,0,2023-02-05 16:00:00
20230207,1675699200000,17.64,17.64,17.38,17.48,46540,81363653.0,0.0,15,17.669999999999998,0,2023-02-06 16:00:00
20230208,1675785600000,17.42,17.55,17.35,17.44,46990,82025700.0,0.0,15,17.48,0,2023-02-07 16:00:00
20230209,1675872000000,17.3,17.48,17.25,17.4,83974,145782051.0,0.0,15,17.44,0,2023-02-08 16:00:00
20230210,1675958400000,17.42,17.470000000000002,17.080000000000002,17.180000000000003,63272,109088521.0,0.0,15,17.400000000000002,0,2023-02-09 16:00:00
20230213,1676217600000,17.1,17.22,16.89,17.01,161754,275577639.99999994,0.0,15,17.18,0,2023-02-12 16:00:00
20230214,1676304000000,17.02,17.58,17.02,17.4,126111,218525737.0,0.0,15,17.009999999999998,0,2023-02-13 16:00:00
20230215,1676390400000,17.53,17.54,17.14,17.150000000000002,68526,118053250.0,0.0,15,17.400000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,17.16,17.32,16.8,16.89,84020,143908255.0,0.0,15,17.150000000000002,0,2023-02-15 16:00:00
20230217,1676563200000,16.88,17.06,16.5,16.58,123507,206169437.0,0.0,15,16.89,0,2023-02-16 16:00:00
20230220,1676822400000,16.63,16.869999999999997,16.47,16.79,137492,229752785.00000003,0.0,15,16.58,0,2023-02-19 16:00:00
20230221,1676908800000,16.919999999999998,17.25,16.61,16.9,101994,173306625.00000003,0.0,15,16.79,0,2023-02-20 16:00:00
20230222,1676995200000,16.75,17.05,16.57,16.62,112527,188186197.0,0.0,15,16.9,0,2023-02-21 16:00:00
20230223,1677081600000,16.689999999999998,17.0,16.36,16.49,110803,184063977.0,0.0,15,16.62,0,2023-02-22 16:00:00
20230224,1677168000000,16.53,16.53,16.27,16.3,69954,114522755.99999999,0.0,15,16.49,0,2023-02-23 16:00:00
20230227,1677427200000,16.380000000000003,16.680000000000003,16.26,16.400000000000002,91734,151470549.0,0.0,15,16.3,0,2023-02-26 16:00:00
20230228,1677513600000,16.64,16.64,16.28,16.450000000000003,51656,84799809.00000001,0.0,15,16.400000000000002,0,2023-02-27 16:00:00
20230301,1677600000000,16.53,16.61,16.28,16.34,71489,117492676.0,0.0,15,16.450000000000003,0,2023-02-28 16:00:00
20230302,1677686400000,16.330000000000002,16.400000000000002,16.05,16.12,65504,106279997.0,0.0,15,16.34,0,2023-03-01 16:00:00
20230303,1677772800000,16.130000000000003,16.19,15.870000000000001,15.930000000000001,63998,102425726.00000001,0.0,15,16.12,0,2023-03-02 16:00:00
20230306,1678032000000,15.940000000000001,16.060000000000002,15.790000000000001,15.930000000000001,67730,107759211.00000001,0.0,15,15.930000000000001,0,2023-03-05 16:00:00
20230307,1678118400000,15.99,15.99,15.68,15.73,53535,84704391.0,0.0,15,15.93,0,2023-03-06 16:00:00
20230308,1678204800000,15.68,15.8,15.5,15.6,80296,125183917.00000001,0.0,15,15.73,0,2023-03-07 16:00:00
20230309,1678291200000,15.69,15.79,15.42,15.5,77296,120522706.0,0.0,15,15.6,0,2023-03-08 16:00:00
20230310,1678377600000,15.42,15.47,15.14,15.24,79154,120636901.0,0.0,15,15.5,0,2023-03-09 16:00:00
20230313,1678636800000,15.15,15.33,14.93,15.12,93229,140749668.0,0.0,15,15.24,0,2023-03-12 16:00:00
20230314,1678723200000,15.13,15.180000000000001,14.700000000000001,14.790000000000001,84076,124929249.0,0.0,15,15.120000000000001,0,2023-03-13 16:00:00
20230315,1678809600000,15.000000000000002,15.080000000000002,14.700000000000001,14.72,72728,108360554.0,0.0,15,14.790000000000001,0,2023-03-14 16:00:00
20230316,1678896000000,14.68,14.84,14.39,14.46,95746,139809950.0,0.0,15,14.72,0,2023-03-15 16:00:00
20230317,1678982400000,14.5,14.65,14.38,14.46,97263,141348589.0,0.0,15,14.46,0,2023-03-16 16:00:00
20230320,1679241600000,14.56,14.66,13.98,14.290000000000001,128858,183161373.99999997,0.0,15,14.46,0,2023-03-19 16:00:00
20230321,1679328000000,14.49,14.72,14.25,14.62,142133,205766232.0,0.0,15,14.29,0,2023-03-20 16:00:00
20230322,1679414400000,14.64,14.950000000000001,14.56,14.71,119272,175945060.0,0.0,15,14.620000000000001,0,2023-03-21 16:00:00
20230323,1679500800000,14.790000000000001,14.8,14.290000000000001,14.350000000000001,138592,200492562.00000003,0.0,15,14.71,0,2023-03-22 16:00:00
20230324,1679587200000,14.389999999999999,14.58,14.02,14.1,133918,190504861.0,0.0,15,14.35,0,2023-03-23 16:00:00
20230327,1679846400000,14.100000000000001,14.280000000000001,14.05,14.100000000000001,120447,170616789.0,0.0,15,14.100000000000001,0,2023-03-26 16:00:00
20230328,1679932800000,14.1,14.29,14.02,14.07,93390,132073305.99999999,0.0,15,14.1,0,2023-03-27 16:00:00
20230329,1680019200000,14.07,14.16,13.8,13.84,108656,151299804.0,0.0,15,14.07,0,2023-03-28 16:00:00
20230330,1680105600000,13.9,13.950000000000001,13.71,13.950000000000001,66670,92357610.00000001,0.0,15,13.840000000000002,0,2023-03-29 16:00:00
20230331,1680192000000,13.82,14.15,13.780000000000001,14.090000000000002,111456,155568314.0,0.0,15,13.950000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,14.05,14.100000000000001,13.88,13.91,117721,164163907.00000003,0.0,15,14.090000000000002,0,2023-04-02 16:00:00
20230404,1680537600000,13.860000000000001,13.98,13.790000000000001,13.840000000000002,77078,106864964.0,0.0,15,13.91,0,2023-04-03 16:00:00
20230406,1680710400000,13.84,13.92,13.72,13.82,65873,91178459.0,0.0,15,13.84,0,2023-04-05 16:00:00
