date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.24,10.420000000000002,10.21,10.39,48656,50305219.0,0.0,15,10.200000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,10.35,10.58,10.33,10.48,69323,72527302.0,0.0,15,10.39,0,2023-01-03 16:00:00
20230105,1672848000000,10.48,10.530000000000001,10.4,10.450000000000001,47567,49746473.00000001,0.0,15,10.48,0,2023-01-04 16:00:00
20230106,1672934400000,10.42,10.63,10.41,10.51,88545,93417356.00000001,0.0,15,10.45,0,2023-01-05 16:00:00
20230109,1673193600000,10.469999999999999,10.51,10.35,10.389999999999999,61296,63764459.0,0.0,15,10.51,0,2023-01-08 16:00:00
20230110,1673280000000,10.42,10.44,10.26,10.28,45330,46782305.0,0.0,15,10.39,0,2023-01-09 16:00:00
20230111,1673366400000,10.3,10.33,10.15,10.18,40609,41561809.0,0.0,15,10.280000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,10.14,10.270000000000001,10.120000000000001,10.180000000000001,25509,26015599.000000004,0.0,15,10.180000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,10.14,10.23,10.14,10.21,24310,24775559.0,0.0,15,10.18,0,2023-01-12 16:00:00
20230116,1673798400000,10.250000000000002,10.330000000000002,10.200000000000001,10.31,43943,45127656.0,0.0,15,10.21,0,2023-01-15 16:00:00
20230117,1673884800000,10.32,10.340000000000002,10.200000000000001,10.21,31124,31882930.0,0.0,15,10.31,0,2023-01-16 16:00:00
20230118,1673971200000,10.23,10.270000000000001,10.200000000000001,10.24,20345,20831817.0,0.0,15,10.21,0,2023-01-17 16:00:00
20230119,1674057600000,10.22,10.33,10.21,10.33,35788,36845333.99999999,0.0,15,10.24,0,2023-01-18 16:00:00
20230120,1674144000000,10.34,10.450000000000001,10.32,10.44,51189,53286869.0,0.0,15,10.33,0,2023-01-19 16:00:00
20230130,1675008000000,10.55,10.56,10.48,10.530000000000001,60234,63385636.0,0.0,15,10.440000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,10.55,10.620000000000001,10.48,10.620000000000001,51058,53939715.99999999,0.0,15,10.530000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,10.62,10.73,10.59,10.72,55898,59546768.00000001,0.0,15,10.62,0,2023-01-31 16:00:00
20230202,1675267200000,10.73,10.77,10.66,10.73,48118,51528513.0,0.0,15,10.72,0,2023-02-01 16:00:00
20230203,1675353600000,10.7,10.709999999999999,10.52,10.639999999999999,57020,60439707.00000001,0.0,15,10.73,0,2023-02-02 16:00:00
20230206,1675612800000,10.63,10.74,10.57,10.67,40610,43330957.0,0.0,15,10.64,0,2023-02-05 16:00:00
20230207,1675699200000,10.66,10.76,10.64,10.76,50410,54038997.00000001,0.0,15,10.67,0,2023-02-06 16:00:00
20230208,1675785600000,10.620000000000001,10.700000000000001,10.57,10.6,65788,69899917.0,0.0,15,10.76,0,2023-02-07 16:00:00
20230209,1675872000000,10.600000000000001,10.64,10.55,10.620000000000001,44094,46735813.0,0.0,15,10.600000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,10.61,10.87,10.6,10.81,110285,118458108.00000001,0.0,15,10.62,0,2023-02-09 16:00:00
20230213,1676217600000,10.83,10.969999999999999,10.77,10.809999999999999,97392,105671023.0,0.0,15,10.809999999999999,0,2023-02-12 16:00:00
20230214,1676304000000,10.85,10.94,10.75,10.91,81397,88454278.0,0.0,15,10.81,0,2023-02-13 16:00:00
20230215,1676390400000,10.92,10.93,10.78,10.819999999999999,52275,56561961.0,0.0,15,10.91,0,2023-02-14 16:00:00
20230216,1676476800000,10.83,10.85,10.41,10.57,79504,84862740.0,0.0,15,10.82,0,2023-02-15 16:00:00
20230217,1676563200000,10.54,10.65,10.52,10.53,38021,40227645.99999999,0.0,15,10.57,0,2023-02-16 16:00:00
20230220,1676822400000,10.64,10.64,10.41,10.63,37191,39198664.0,0.0,15,10.53,0,2023-02-19 16:00:00
20230221,1676908800000,10.65,10.7,10.59,10.68,38570,41120161.0,0.0,15,10.629999999999999,0,2023-02-20 16:00:00
20230222,1676995200000,10.639999999999999,10.69,10.6,10.629999999999999,26966,28677247.000000004,0.0,15,10.68,0,2023-02-21 16:00:00
