date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.09,9.15,8.85,8.879999999999999,129886,116513393.00000001,0.0,15,9.12,0,2023-01-02 16:00:00
20230104,1672761600000,8.860000000000001,8.88,8.290000000000001,8.4,213316,182415539.99999997,0.0,15,8.88,0,2023-01-03 16:00:00
20230105,1672848000000,8.389999999999999,8.45,8.2,8.389999999999999,65636,54903370.0,0.0,15,8.399999999999999,0,2023-01-04 16:00:00
20230106,1672934400000,8.39,8.43,8.25,8.29,55951,46560409.0,0.0,15,8.39,0,2023-01-05 16:00:00
20230109,1673193600000,8.31,8.33,8.22,8.3,42323,35006962.0,0.0,15,8.290000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,8.3,8.3,8.16,8.19,39881,32778859.0,0.0,15,8.3,0,2023-01-09 16:00:00
20230111,1673366400000,8.18,8.2,8.0,8.03,41974,33855665.00000001,0.0,15,8.19,0,2023-01-10 16:00:00
20230112,1673452800000,8.0,8.1,7.96,8.03,28810,23117338.0,0.0,15,8.03,0,2023-01-11 16:00:00
20230113,1673539200000,8.03,8.12,8.03,8.09,18540,14988525.0,0.0,15,8.03,0,2023-01-12 16:00:00
20230116,1673798400000,8.0,8.11,7.96,8.04,37240,29966413.000000004,0.0,15,8.09,0,2023-01-15 16:00:00
20230117,1673884800000,8.05,8.06,7.8100000000000005,7.930000000000001,38056,30072450.0,0.0,15,8.040000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,7.880000000000001,7.94,7.8500000000000005,7.890000000000001,25699,20332681.000000004,0.0,15,7.930000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,7.9,7.970000000000001,7.86,7.92,18406,14576755.0,0.0,15,7.890000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,7.930000000000001,8.07,7.930000000000001,8.06,29909,23891422.000000004,0.0,15,7.920000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,8.08,8.15,8.07,8.1,24912,20193158.0,0.0,15,8.06,0,2023-01-29 16:00:00
20230131,1675094400000,8.100000000000001,8.100000000000001,8.040000000000001,8.07,16255,13117053.0,0.0,15,8.100000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,8.08,8.17,8.06,8.16,36591,29696544.0,0.0,15,8.07,0,2023-01-31 16:00:00
20230202,1675267200000,8.19,8.25,8.1,8.23,37904,30995394.0,0.0,15,8.16,0,2023-02-01 16:00:00
20230203,1675353600000,8.200000000000001,8.25,8.13,8.16,35154,28764237.0,0.0,15,8.23,0,2023-02-02 16:00:00
20230206,1675612800000,8.209999999999999,8.219999999999999,8.1,8.11,19959,16248425.0,0.0,15,8.16,0,2023-02-05 16:00:00
20230207,1675699200000,8.11,8.15,8.08,8.11,17533,14216856.0,0.0,15,8.11,0,2023-02-06 16:00:00
20230208,1675785600000,8.11,8.14,8.0,8.0,31219,25177764.0,0.0,15,8.11,0,2023-02-07 16:00:00
20230209,1675872000000,8.02,8.11,7.95,8.1,29242,23522611.000000004,0.0,15,8.0,0,2023-02-08 16:00:00
20230210,1675958400000,8.07,8.110000000000001,8.040000000000001,8.07,19086,15410690.0,0.0,15,8.100000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,8.11,8.16,8.07,8.14,31516,25606204.000000004,0.0,15,8.07,0,2023-02-12 16:00:00
20230214,1676304000000,8.15,8.260000000000002,8.13,8.190000000000001,28048,22947689.0,0.0,15,8.14,0,2023-02-13 16:00:00
20230215,1676390400000,8.22,8.22,8.13,8.16,19403,15853731.0,0.0,15,8.190000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,8.19,8.26,8.02,8.08,41048,33622311.00000001,0.0,15,8.16,0,2023-02-15 16:00:00
20230217,1676563200000,8.07,8.21,8.05,8.17,26958,22004817.0,0.0,15,8.08,0,2023-02-16 16:00:00
20230220,1676822400000,8.17,8.21,8.05,8.21,35969,29256569.0,0.0,15,8.17,0,2023-02-19 16:00:00
20230221,1676908800000,8.22,8.23,8.16,8.2,25987,21284775.0,0.0,15,8.21,0,2023-02-20 16:00:00
20230222,1676995200000,8.17,8.200000000000001,8.13,8.190000000000001,17491,14281338.0,0.0,15,8.200000000000001,0,2023-02-21 16:00:00
20230223,1677081600000,8.19,8.27,8.15,8.19,23934,19653711.0,0.0,15,8.19,0,2023-02-22 16:00:00
20230224,1677168000000,8.2,8.22,8.17,8.2,15215,12466381.0,0.0,15,8.19,0,2023-02-23 16:00:00
