date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.39,10.33,9.38,10.33,68721,69845242.0,0.0,15,9.39,0,2023-01-02 16:00:00
20230104,1672761600000,10.74,10.88,10.38,10.440000000000001,293060,310697788.0,0.0,15,10.33,0,2023-01-03 16:00:00
20230105,1672848000000,10.430000000000001,10.590000000000002,10.290000000000001,10.500000000000002,167129,174351843.0,0.0,15,10.440000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,10.510000000000002,11.110000000000001,10.370000000000001,10.8,225724,242798105.0,0.0,15,10.500000000000002,0,2023-01-05 16:00:00
20230109,1673193600000,10.75,10.82,10.51,10.629999999999999,119822,127117885.0,0.0,15,10.799999999999999,0,2023-01-08 16:00:00
20230110,1673280000000,10.6,10.6,10.41,10.52,76889,80764976.0,0.0,15,10.63,0,2023-01-09 16:00:00
20230111,1673366400000,10.530000000000001,10.65,10.3,10.3,60613,63000527.0,0.0,15,10.520000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,10.31,10.430000000000001,10.21,10.31,54997,56805927.00000001,0.0,15,10.3,0,2023-01-11 16:00:00
20230113,1673539200000,10.26,10.290000000000001,10.06,10.18,50558,51308027.0,0.0,15,10.31,0,2023-01-12 16:00:00
20230116,1673798400000,10.19,10.25,10.07,10.22,53081,54041937.00000001,0.0,15,10.18,0,2023-01-15 16:00:00
20230117,1673884800000,10.28,10.93,10.01,10.53,157105,163282963.0,0.0,15,10.22,0,2023-01-16 16:00:00
20230118,1673971200000,10.370000000000001,10.45,10.16,10.27,91193,93536681.00000001,0.0,15,10.53,0,2023-01-17 16:00:00
20230119,1674057600000,10.26,10.280000000000001,10.15,10.16,42063,42877176.0,0.0,15,10.27,0,2023-01-18 16:00:00
20230120,1674144000000,10.21,10.290000000000001,10.14,10.23,38468,39422062.0,0.0,15,10.16,0,2023-01-19 16:00:00
20230130,1675008000000,10.299999999999999,10.44,10.26,10.4,65085,67280516.0,0.0,15,10.23,0,2023-01-29 16:00:00
20230131,1675094400000,10.39,10.47,10.290000000000001,10.450000000000001,48659,50676415.0,0.0,15,10.4,0,2023-01-30 16:00:00
20230201,1675180800000,10.46,10.55,10.4,10.55,57282,60044968.00000001,0.0,15,10.450000000000001,0,2023-01-31 16:00:00
20230202,1675267200000,10.56,10.88,10.46,10.66,80002,85145811.0,0.0,15,10.55,0,2023-02-01 16:00:00
20230203,1675353600000,10.59,10.65,10.42,10.52,54028,56787829.99999999,0.0,15,10.66,0,2023-02-02 16:00:00
20230206,1675612800000,10.49,10.879999999999999,10.44,10.76,85786,91658392.0,0.0,15,10.52,0,2023-02-05 16:00:00
20230207,1675699200000,10.76,10.780000000000001,10.57,10.700000000000001,54080,57557639.0,0.0,15,10.76,0,2023-02-06 16:00:00
20230208,1675785600000,10.66,10.690000000000001,10.540000000000001,10.57,34546,36622893.99999999,0.0,15,10.700000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,10.549999999999999,10.729999999999999,10.53,10.69,47223,50422571.0,0.0,15,10.569999999999999,0,2023-02-08 16:00:00
20230210,1675958400000,10.68,10.72,10.49,10.56,42551,45131541.0,0.0,15,10.69,0,2023-02-09 16:00:00
20230213,1676217600000,10.5,10.670000000000002,10.46,10.66,40384,42805808.00000001,0.0,15,10.56,0,2023-02-12 16:00:00
20230214,1676304000000,10.690000000000001,10.950000000000001,10.55,10.940000000000001,76806,82761711.00000001,0.0,15,10.66,0,2023-02-13 16:00:00
20230215,1676390400000,10.94,11.53,10.85,11.35,176989,198090023.0,0.0,15,10.94,0,2023-02-14 16:00:00
