date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,2.08,2.12,2.06,2.1,241619,50527392.0,0.0,15,2.1,0,2023-01-02 16:00:00
20230104,1672761600000,2.09,2.1399999999999997,2.09,2.11,274019,58072766.0,0.0,15,2.0999999999999996,0,2023-01-03 16:00:00
20230105,1672848000000,2.1199999999999997,2.1199999999999997,2.09,2.0999999999999996,151502,31836875.0,0.0,15,2.11,0,2023-01-04 16:00:00
20230106,1672934400000,2.0999999999999996,2.11,2.07,2.0799999999999996,145707,30406816.999999996,0.0,15,2.0999999999999996,0,2023-01-05 16:00:00
20230109,1673193600000,2.09,2.09,2.07,2.07,126068,26171980.0,0.0,15,2.0799999999999996,0,2023-01-08 16:00:00
20230110,1673280000000,2.08,2.09,2.06,2.06,139681,28904211.0,0.0,15,2.07,0,2023-01-09 16:00:00
20230111,1673366400000,2.06,2.07,2.04,2.05,176149,36156551.0,0.0,15,2.06,0,2023-01-10 16:00:00
20230112,1673452800000,2.0500000000000003,2.0500000000000003,2.0100000000000002,2.0300000000000002,276772,56064409.00000001,0.0,15,2.0500000000000003,0,2023-01-11 16:00:00
20230113,1673539200000,2.02,2.06,2.02,2.03,253762,51604176.0,0.0,15,2.03,0,2023-01-12 16:00:00
20230116,1673798400000,2.03,2.05,2.02,2.04,226393,46031244.0,0.0,15,2.03,0,2023-01-15 16:00:00
20230117,1673884800000,2.04,2.04,2.0100000000000002,2.02,238869,48284834.00000001,0.0,15,2.04,0,2023-01-16 16:00:00
20230118,1673971200000,2.0100000000000002,2.0300000000000002,2.0100000000000002,2.02,158839,32137271.0,0.0,15,2.02,0,2023-01-17 16:00:00
20230119,1674057600000,2.0300000000000002,2.04,2.0100000000000002,2.0300000000000002,229042,46475280.0,0.0,15,2.02,0,2023-01-18 16:00:00
20230120,1674144000000,2.04,2.06,2.0300000000000002,2.0500000000000003,342591,70049226.0,0.0,15,2.0300000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,2.07,2.09,2.06,2.06,303751,62985787.00000001,0.0,15,2.0500000000000003,0,2023-01-29 16:00:00
20230131,1675094400000,2.04,2.09,2.02,2.08,391524,80728000.0,0.0,15,2.06,0,2023-01-30 16:00:00
20230201,1675180800000,2.09,2.11,2.07,2.11,395636,82722176.00000001,0.0,15,2.0799999999999996,0,2023-01-31 16:00:00
20230202,1675267200000,2.11,2.11,2.07,2.09,348889,72847197.0,0.0,15,2.11,0,2023-02-01 16:00:00
20230203,1675353600000,2.09,2.09,2.06,2.08,233021,48377166.0,0.0,15,2.09,0,2023-02-02 16:00:00
20230206,1675612800000,2.09,2.17,2.08,2.12,440242,93556362.0,0.0,15,2.08,0,2023-02-05 16:00:00
20230207,1675699200000,2.13,2.14,2.1,2.13,303727,64506331.0,0.0,15,2.12,0,2023-02-06 16:00:00
20230208,1675785600000,2.1399999999999997,2.15,2.11,2.11,271541,57719803.99999999,0.0,15,2.13,0,2023-02-07 16:00:00
20230209,1675872000000,2.12,2.14,2.1,2.12,210603,44684820.00000001,0.0,15,2.11,0,2023-02-08 16:00:00
20230210,1675958400000,2.13,2.15,2.12,2.14,337376,72099413.00000001,0.0,15,2.12,0,2023-02-09 16:00:00
20230213,1676217600000,2.15,2.15,2.12,2.13,227379,48536643.99999999,0.0,15,2.14,0,2023-02-12 16:00:00
20230214,1676304000000,2.15,2.15,2.13,2.13,207531,44335497.0,0.0,15,2.13,0,2023-02-13 16:00:00
20230215,1676390400000,2.13,2.15,2.12,2.15,247773,52975308.0,0.0,15,2.13,0,2023-02-14 16:00:00
20230216,1676476800000,2.17,2.21,2.14,2.17,676937,147747966.0,0.0,15,2.15,0,2023-02-15 16:00:00
20230217,1676563200000,2.16,2.17,2.12,2.12,384480,82404557.0,0.0,15,2.17,0,2023-02-16 16:00:00
20230220,1676822400000,2.13,2.15,2.11,2.13,250563,53286616.0,0.0,15,2.1199999999999997,0,2023-02-19 16:00:00
20230221,1676908800000,2.1399999999999997,2.1799999999999997,2.13,2.15,305742,65665111.0,0.0,15,2.13,0,2023-02-20 16:00:00
20230222,1676995200000,2.1399999999999997,2.15,2.13,2.13,174040,37131892.0,0.0,15,2.15,0,2023-02-21 16:00:00
20230223,1677081600000,2.1399999999999997,2.1399999999999997,2.11,2.1399999999999997,235460,50141461.0,0.0,15,2.13,0,2023-02-22 16:00:00
20230224,1677168000000,2.13,2.1399999999999997,2.11,2.1199999999999997,152441,32360958.0,0.0,15,2.1399999999999997,0,2023-02-23 16:00:00
20230227,1677427200000,2.12,2.12,2.08,2.09,239579,50300128.0,0.0,15,2.12,0,2023-02-26 16:00:00
20230228,1677513600000,2.1,2.11,2.08,2.11,178589,37480613.0,0.0,15,2.09,0,2023-02-27 16:00:00
20230301,1677600000000,2.11,2.16,2.1,2.14,271768,58116315.0,0.0,15,2.11,0,2023-02-28 16:00:00
20230302,1677686400000,2.15,2.15,2.12,2.13,200786,42879453.00000001,0.0,15,2.14,0,2023-03-01 16:00:00
20230303,1677772800000,2.13,2.15,2.13,2.1399999999999997,195382,41852922.0,0.0,15,2.13,0,2023-03-02 16:00:00
20230306,1678032000000,2.15,2.1599999999999997,2.13,2.1399999999999997,204806,43807136.0,0.0,15,2.1399999999999997,0,2023-03-05 16:00:00
20230307,1678118400000,2.15,2.15,2.1,2.1,233079,49430774.0,0.0,15,2.14,0,2023-03-06 16:00:00
20230308,1678204800000,2.09,2.1199999999999997,2.09,2.1199999999999997,126756,26741805.0,0.0,15,2.0999999999999996,0,2023-03-07 16:00:00
20230309,1678291200000,2.12,2.15,2.1,2.15,294595,62713136.00000001,0.0,15,2.12,0,2023-03-08 16:00:00
20230310,1678377600000,2.15,2.15,2.11,2.1199999999999997,177907,37787235.0,0.0,15,2.15,0,2023-03-09 16:00:00
20230313,1678636800000,2.12,2.12,2.06,2.08,293624,61142629.0,0.0,15,2.12,0,2023-03-12 16:00:00
20230314,1678723200000,2.07,2.09,2.04,2.06,270834,55791431.0,0.0,15,2.08,0,2023-03-13 16:00:00
20230315,1678809600000,2.05,2.0999999999999996,2.05,2.0999999999999996,283204,58942609.99999999,0.0,15,2.0599999999999996,0,2023-03-14 16:00:00
20230316,1678896000000,2.09,2.1,2.06,2.06,190825,39669479.0,0.0,15,2.1,0,2023-03-15 16:00:00
20230317,1678982400000,2.07,2.11,2.07,2.0999999999999996,254749,53376685.00000001,0.0,15,2.06,0,2023-03-16 16:00:00
20230320,1679241600000,2.0999999999999996,2.1199999999999997,2.07,2.0799999999999996,240652,50397459.99999999,0.0,15,2.0999999999999996,0,2023-03-19 16:00:00
20230321,1679328000000,2.08,2.09,2.06,2.07,185606,38479612.0,0.0,15,2.08,0,2023-03-20 16:00:00
20230322,1679414400000,2.08,2.09,2.06,2.08,189902,39395523.0,0.0,15,2.07,0,2023-03-21 16:00:00
20230323,1679500800000,2.0799999999999996,2.0799999999999996,2.05,2.0599999999999996,181574,37476868.0,0.0,15,2.0799999999999996,0,2023-03-22 16:00:00
20230324,1679587200000,2.07,2.07,2.05,2.0599999999999996,198130,40827632.0,0.0,15,2.0599999999999996,0,2023-03-23 16:00:00
20230327,1679846400000,2.05,2.07,2.04,2.05,210290,43166644.00000001,0.0,15,2.06,0,2023-03-26 16:00:00
20230328,1679932800000,2.06,2.06,2.0300000000000002,2.04,171441,34981834.00000001,0.0,15,2.0500000000000003,0,2023-03-27 16:00:00
