date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,1.9200000000000002,1.9200000000000002,1.8800000000000001,1.9100000000000001,879934,167238841.0,0.0,15,1.9100000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,1.9000000000000001,1.9800000000000002,1.8900000000000001,1.9600000000000002,1407402,274654382.0,0.0,15,1.9100000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,1.96,1.97,1.92,1.94,933242,181174359.0,0.0,15,1.96,0,2023-01-04 16:00:00
20230106,1672934400000,1.96,1.98,1.92,1.92,1152668,224048209.0,0.0,15,1.94,0,2023-01-05 16:00:00
20230109,1673193600000,1.9300000000000002,1.9400000000000002,1.8900000000000001,1.9000000000000001,753027,143652331.00000003,0.0,15,1.9200000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,1.9000000000000001,1.9100000000000001,1.87,1.8800000000000001,1027408,193780473.0,0.0,15,1.9000000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,1.8800000000000001,1.9100000000000001,1.86,1.87,716165,135175288.0,0.0,15,1.8800000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,1.87,1.87,1.83,1.85,748023,138123391.00000003,0.0,15,1.87,0,2023-01-11 16:00:00
20230113,1673539200000,1.85,1.87,1.84,1.87,551406,102562957.0,0.0,15,1.85,0,2023-01-12 16:00:00
20230116,1673798400000,1.87,1.9100000000000001,1.85,1.9000000000000001,780419,147110024.0,0.0,15,1.87,0,2023-01-15 16:00:00
20230117,1673884800000,1.9000000000000001,1.9100000000000001,1.8800000000000001,1.9000000000000001,465912,88245643.0,0.0,15,1.9000000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,1.9000000000000001,1.9300000000000002,1.8900000000000001,1.9100000000000001,632954,121298792.0,0.0,15,1.9000000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,1.9100000000000001,1.9200000000000002,1.8900000000000001,1.9200000000000002,494922,94386879.0,0.0,15,1.9100000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,1.9200000000000002,1.9400000000000002,1.9100000000000001,1.9400000000000002,550498,106127114.00000001,0.0,15,1.9200000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,1.97,1.99,1.94,1.95,934833,183664596.0,0.0,15,1.94,0,2023-01-29 16:00:00
