date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,13.31,13.620000000000001,13.3,13.600000000000001,6111,8260268.0,0.0,15,13.34,0,2023-01-02 16:00:00
20230104,1672761600000,13.600000000000001,14.0,13.55,13.940000000000001,5900,8174389.0,0.0,15,13.600000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,13.99,13.99,13.700000000000001,13.750000000000002,7147,9860537.0,0.0,15,13.940000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,13.71,13.85,13.56,13.57,5097,6978346.0,0.0,15,13.75,0,2023-01-05 16:00:00
20230109,1673193600000,13.67,13.93,13.51,13.62,4356,5946039.0,0.0,15,13.57,0,2023-01-08 16:00:00
20230110,1673280000000,13.57,13.700000000000001,13.46,13.520000000000001,3188,4311367.0,0.0,15,13.620000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,13.64,13.64,13.290000000000001,13.290000000000001,4199,5625731.000000001,0.0,15,13.520000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,13.29,13.4,13.18,13.31,3099,4120194.0000000005,0.0,15,13.29,0,2023-01-11 16:00:00
20230113,1673539200000,13.32,13.510000000000002,13.280000000000001,13.500000000000002,3899,5236033.0,0.0,15,13.31,0,2023-01-12 16:00:00
20230116,1673798400000,13.58,14.35,13.41,14.05,22418,31113811.0,0.0,15,13.5,0,2023-01-15 16:00:00
20230117,1673884800000,13.879999999999999,14.53,13.76,14.3,16965,23999930.0,0.0,15,14.049999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,14.21,15.100000000000001,14.21,14.88,22125,32765443.0,0.0,15,14.3,0,2023-01-17 16:00:00
20230119,1674057600000,14.959999999999999,14.97,14.51,14.77,13157,19380003.0,0.0,15,14.879999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,14.75,15.59,14.5,15.47,18223,27947398.0,0.0,15,14.77,0,2023-01-19 16:00:00
20230130,1675008000000,15.47,16.79,15.47,16.45,26097,42082086.00000001,0.0,15,15.47,0,2023-01-29 16:00:00
20230131,1675094400000,16.33,16.62,16.2,16.43,15660,25707001.0,0.0,15,16.45,0,2023-01-30 16:00:00
20230201,1675180800000,16.43,16.53,15.780000000000001,15.950000000000001,22367,35761729.00000001,0.0,15,16.43,0,2023-01-31 16:00:00
20230202,1675267200000,15.940000000000001,16.02,15.56,15.8,14348,22618474.0,0.0,15,15.950000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,15.9,16.2,15.71,16.0,13366,21430504.999999996,0.0,15,15.8,0,2023-02-02 16:00:00
20230206,1675612800000,15.83,16.45,15.81,16.14,10047,16208950.0,0.0,15,16.0,0,2023-02-05 16:00:00
20230207,1675699200000,16.14,16.650000000000002,16.14,16.26,11084,18093079.000000004,0.0,15,16.14,0,2023-02-06 16:00:00
