date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,13.110000000000001,13.590000000000002,12.96,13.290000000000001,15002,19996124.0,0.0,15,13.120000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,13.26,13.58,13.25,13.51,12454,16746921.0,0.0,15,13.29,0,2023-01-03 16:00:00
20230105,1672848000000,13.53,13.58,13.35,13.44,5343,7187166.0,0.0,15,13.51,0,2023-01-04 16:00:00
20230106,1672934400000,13.49,13.62,13.35,13.44,7888,10621277.999999998,0.0,15,13.44,0,2023-01-05 16:00:00
20230109,1673193600000,13.56,13.58,13.42,13.5,5479,7404504.0,0.0,15,13.44,0,2023-01-08 16:00:00
20230110,1673280000000,13.51,13.719999999999999,13.35,13.639999999999999,10463,14233513.999999998,0.0,15,13.5,0,2023-01-09 16:00:00
20230111,1673366400000,13.69,13.85,13.57,13.68,15807,21685461.0,0.0,15,13.64,0,2023-01-10 16:00:00
20230112,1673452800000,13.74,13.8,13.4,13.700000000000001,8360,11382221.000000002,0.0,15,13.68,0,2023-01-11 16:00:00
20230113,1673539200000,13.79,13.93,13.61,13.899999999999999,11528,15949066.0,0.0,15,13.7,0,2023-01-12 16:00:00
20230116,1673798400000,13.95,13.98,13.83,13.86,10592,14717617.0,0.0,15,13.9,0,2023-01-15 16:00:00
20230117,1673884800000,13.92,14.18,13.82,14.06,20080,28232774.0,0.0,15,13.86,0,2023-01-16 16:00:00
20230118,1673971200000,13.950000000000001,14.180000000000001,13.88,13.92,7064,9876131.0,0.0,15,14.06,0,2023-01-17 16:00:00
20230119,1674057600000,13.9,14.010000000000002,13.790000000000001,13.920000000000002,5013,6968317.0,0.0,15,13.920000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,13.92,14.14,13.88,13.98,5572,7791799.999999999,0.0,15,13.92,0,2023-01-19 16:00:00
20230130,1675008000000,14.15,14.24,13.950000000000001,14.040000000000001,8212,11548715.0,0.0,15,13.98,0,2023-01-29 16:00:00
20230131,1675094400000,14.09,14.09,13.81,13.860000000000001,4418,6138733.0,0.0,15,14.040000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,13.82,14.35,13.82,14.19,12967,18357150.000000004,0.0,15,13.86,0,2023-01-31 16:00:00
20230202,1675267200000,14.19,14.25,14.1,14.15,5454,7728885.999999999,0.0,15,14.19,0,2023-02-01 16:00:00
20230203,1675353600000,14.15,14.16,13.91,13.97,5427,7598779.0,0.0,15,14.15,0,2023-02-02 16:00:00
20230206,1675612800000,13.93,14.09,13.86,13.93,10575,14782003.0,0.0,15,13.969999999999999,0,2023-02-05 16:00:00
20230207,1675699200000,14.02,14.04,13.86,13.959999999999999,10500,14620511.0,0.0,15,13.93,0,2023-02-06 16:00:00
20230208,1675785600000,14.0,14.030000000000001,13.81,13.860000000000001,6331,8778002.0,0.0,15,13.96,0,2023-02-07 16:00:00
20230209,1675872000000,13.83,13.89,13.71,13.850000000000001,10261,14167625.0,0.0,15,13.860000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,13.87,13.91,13.68,13.76,8531,11758294.0,0.0,15,13.85,0,2023-02-09 16:00:00
20230213,1676217600000,13.799999999999999,14.35,13.76,14.23,14878,20944773.0,0.0,15,13.76,0,2023-02-12 16:00:00
20230214,1676304000000,14.3,14.3,14.13,14.180000000000001,7452,10584768.0,0.0,15,14.23,0,2023-02-13 16:00:00
20230215,1676390400000,14.100000000000001,14.21,14.040000000000001,14.110000000000001,5795,8173019.0,0.0,15,14.180000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,14.05,14.170000000000002,13.700000000000001,13.760000000000002,7458,10421196.0,0.0,15,14.110000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,13.75,13.98,13.74,13.83,12559,17372707.0,0.0,15,13.76,0,2023-02-16 16:00:00
20230220,1676822400000,13.76,14.0,13.76,13.93,11793,16405106.000000002,0.0,15,13.83,0,2023-02-19 16:00:00
20230221,1676908800000,13.969999999999999,14.059999999999999,13.86,13.94,12727,17765301.999999996,0.0,15,13.93,0,2023-02-20 16:00:00
20230222,1676995200000,13.950000000000001,14.010000000000002,13.8,13.99,6581,9182632.0,0.0,15,13.940000000000001,0,2023-02-21 16:00:00
20230223,1677081600000,14.04,14.73,14.0,14.43,41397,59609300.00000001,0.0,15,13.99,0,2023-02-22 16:00:00
20230224,1677168000000,14.430000000000001,14.600000000000001,14.22,14.42,17367,25002374.0,0.0,15,14.430000000000001,0,2023-02-23 16:00:00
20230227,1677427200000,14.42,14.430000000000001,14.05,14.100000000000001,14012,19883729.0,0.0,15,14.42,0,2023-02-26 16:00:00
20230228,1677513600000,14.17,14.45,14.08,14.39,18121,25890856.000000004,0.0,15,14.1,0,2023-02-27 16:00:00
20230301,1677600000000,14.41,14.42,14.14,14.32,16803,23921242.0,0.0,15,14.39,0,2023-02-28 16:00:00
20230302,1677686400000,14.28,14.47,14.0,14.25,13635,19392473.999999996,0.0,15,14.32,0,2023-03-01 16:00:00
20230303,1677772800000,14.25,14.4,13.91,14.35,25653,36342869.0,0.0,15,14.25,0,2023-03-02 16:00:00
20230306,1678032000000,14.34,14.700000000000001,14.24,14.38,27141,39336310.0,0.0,15,14.35,0,2023-03-05 16:00:00
20230307,1678118400000,14.350000000000001,14.440000000000001,13.89,13.92,16403,23127371.0,0.0,15,14.38,0,2023-03-06 16:00:00
20230308,1678204800000,13.85,14.07,13.84,14.06,7830,10961895.0,0.0,15,13.92,0,2023-03-07 16:00:00
20230309,1678291200000,14.05,14.120000000000001,13.88,13.96,4810,6729373.0,0.0,15,14.06,0,2023-03-08 16:00:00
