date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.34,9.52,9.32,9.52,23764,22462461.000000004,0.0,15,9.33,0,2023-01-02 16:00:00
20230104,1672761600000,9.53,9.62,9.43,9.53,20708,19730394.0,0.0,15,9.52,0,2023-01-03 16:00:00
20230105,1672848000000,9.58,9.59,9.49,9.55,19629,18740970.0,0.0,15,9.53,0,2023-01-04 16:00:00
20230106,1672934400000,9.59,9.7,9.51,9.52,25912,24874461.0,0.0,15,9.549999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,9.559999999999999,9.69,9.52,9.6,20934,20150874.0,0.0,15,9.52,0,2023-01-08 16:00:00
20230110,1673280000000,9.610000000000001,9.71,9.55,9.65,22666,21785253.0,0.0,15,9.600000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,9.629999999999999,9.67,9.44,9.44,24972,23782411.999999996,0.0,15,9.65,0,2023-01-10 16:00:00
20230112,1673452800000,9.44,9.85,9.44,9.7,55029,53425561.0,0.0,15,9.44,0,2023-01-11 16:00:00
20230113,1673539200000,9.73,9.8,9.55,9.610000000000001,26144,25188070.0,0.0,15,9.700000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,9.66,9.790000000000001,9.540000000000001,9.680000000000001,23927,23106383.000000004,0.0,15,9.610000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,9.709999999999999,9.85,9.67,9.74,33119,32325477.0,0.0,15,9.68,0,2023-01-16 16:00:00
20230118,1673971200000,9.780000000000001,9.82,9.71,9.75,18289,17847399.000000004,0.0,15,9.74,0,2023-01-17 16:00:00
20230119,1674057600000,9.72,9.860000000000001,9.700000000000001,9.8,23028,22541958.0,0.0,15,9.750000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,9.84,9.96,9.8,9.88,21833,21598776.0,0.0,15,9.8,0,2023-01-19 16:00:00
20230130,1675008000000,9.95,10.15,9.93,10.12,44544,44973331.0,0.0,15,9.879999999999999,0,2023-01-29 16:00:00
20230131,1675094400000,10.15,10.15,10.01,10.14,28603,28919967.000000004,0.0,15,10.12,0,2023-01-30 16:00:00
20230201,1675180800000,10.2,10.33,10.11,10.26,44171,45143301.0,0.0,15,10.139999999999999,0,2023-01-31 16:00:00
20230202,1675267200000,10.29,10.33,10.19,10.2,32689,33505691.0,0.0,15,10.26,0,2023-02-01 16:00:00
20230203,1675353600000,10.27,10.27,10.03,10.149999999999999,40046,40550465.0,0.0,15,10.2,0,2023-02-02 16:00:00
20230206,1675612800000,10.15,10.27,10.09,10.12,26595,27059566.0,0.0,15,10.15,0,2023-02-05 16:00:00
20230207,1675699200000,10.15,10.33,10.06,10.32,33541,34253619.0,0.0,15,10.120000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,10.25,10.370000000000001,10.23,10.3,27279,28082453.0,0.0,15,10.32,0,2023-02-07 16:00:00
20230209,1675872000000,10.3,10.44,10.24,10.36,33315,34531711.00000001,0.0,15,10.3,0,2023-02-08 16:00:00
20230210,1675958400000,10.36,10.43,10.25,10.35,29702,30762817.999999996,0.0,15,10.36,0,2023-02-09 16:00:00
20230213,1676217600000,10.379999999999999,11.39,10.35,11.39,149658,164799191.99999997,0.0,15,10.35,0,2023-02-12 16:00:00
20230214,1676304000000,11.99,11.99,10.96,11.200000000000001,299620,336600905.0,0.0,15,11.39,0,2023-02-13 16:00:00
20230215,1676390400000,11.06,11.200000000000001,10.96,11.110000000000001,147135,162786908.0,0.0,15,11.200000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,11.15,11.190000000000001,10.55,10.64,157754,171150008.0,0.0,15,11.110000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,10.69,10.9,10.66,10.790000000000001,96805,104315554.0,0.0,15,10.64,0,2023-02-16 16:00:00
20230220,1676822400000,10.82,11.86,10.82,11.200000000000001,213775,241866459.0,0.0,15,10.790000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,11.22,11.360000000000001,10.96,11.14,112774,125105535.0,0.0,15,11.200000000000001,0,2023-02-20 16:00:00
20230222,1676995200000,11.049999999999999,11.1,10.94,11.07,72019,79391498.0,0.0,15,11.139999999999999,0,2023-02-21 16:00:00
20230223,1677081600000,11.12,11.15,10.77,10.91,76146,83046089.00000001,0.0,15,11.07,0,2023-02-22 16:00:00
20230224,1677168000000,10.81,11.06,10.71,10.920000000000002,65034,70831501.00000001,0.0,15,10.91,0,2023-02-23 16:00:00
20230227,1677427200000,10.870000000000001,10.870000000000001,10.65,10.69,47316,50839501.0,0.0,15,10.92,0,2023-02-26 16:00:00
20230228,1677513600000,10.780000000000001,10.83,10.63,10.770000000000001,42633,45689268.99999999,0.0,15,10.690000000000001,0,2023-02-27 16:00:00
20230301,1677600000000,10.78,10.889999999999999,10.69,10.87,46694,50369719.0,0.0,15,10.77,0,2023-02-28 16:00:00
20230302,1677686400000,10.88,10.88,10.66,10.68,44442,47736682.0,0.0,15,10.870000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,10.66,10.78,10.66,10.68,33961,36359577.0,0.0,15,10.68,0,2023-03-02 16:00:00
20230306,1678032000000,10.68,10.77,10.57,10.68,40194,42898067.0,0.0,15,10.68,0,2023-03-05 16:00:00
20230307,1678118400000,10.71,10.72,10.41,10.41,46936,49476503.0,0.0,15,10.68,0,2023-03-06 16:00:00
20230308,1678204800000,10.48,10.59,10.43,10.56,31429,33074416.000000004,0.0,15,10.41,0,2023-03-07 16:00:00
20230309,1678291200000,10.559999999999999,10.59,10.36,10.399999999999999,26263,27386532.0,0.0,15,10.559999999999999,0,2023-03-08 16:00:00
20230310,1678377600000,10.39,10.39,10.14,10.18,32287,33031772.0,0.0,15,10.4,0,2023-03-09 16:00:00
20230313,1678636800000,10.139999999999999,10.299999999999999,10.1,10.23,22386,22797893.000000004,0.0,15,10.18,0,2023-03-12 16:00:00
20230314,1678723200000,10.17,10.229999999999999,9.86,10.059999999999999,36865,37005338.00000001,0.0,15,10.229999999999999,0,2023-03-13 16:00:00
20230315,1678809600000,10.09,10.41,10.09,10.33,46199,47674629.0,0.0,15,10.06,0,2023-03-14 16:00:00
20230316,1678896000000,10.3,10.360000000000001,10.14,10.18,29416,30165622.000000004,0.0,15,10.33,0,2023-03-15 16:00:00
20230317,1678982400000,10.33,10.450000000000001,10.21,10.38,34910,36184972.0,0.0,15,10.180000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,10.34,10.51,10.22,10.270000000000001,44066,45553984.0,0.0,15,10.38,0,2023-03-19 16:00:00
20230321,1679328000000,10.29,10.48,10.25,10.48,35762,37203184.0,0.0,15,10.27,0,2023-03-20 16:00:00
20230322,1679414400000,10.48,10.520000000000001,10.39,10.4,24326,25397115.999999996,0.0,15,10.48,0,2023-03-21 16:00:00
20230323,1679500800000,10.37,10.479999999999999,10.28,10.35,23828,24650678.0,0.0,15,10.399999999999999,0,2023-03-22 16:00:00
20230324,1679587200000,10.36,10.42,10.28,10.34,21069,21767463.0,0.0,15,10.35,0,2023-03-23 16:00:00
20230327,1679846400000,10.3,10.4,10.15,10.23,29369,30063257.0,0.0,15,10.34,0,2023-03-26 16:00:00
20230328,1679932800000,10.260000000000002,10.31,10.120000000000001,10.190000000000001,22946,23463247.0,0.0,15,10.23,0,2023-03-27 16:00:00
20230329,1680019200000,10.209999999999999,10.229999999999999,10.03,10.04,20251,20475504.0,0.0,15,10.19,0,2023-03-28 16:00:00
20230330,1680105600000,10.040000000000001,10.14,9.950000000000001,10.020000000000001,21514,21647982.000000004,0.0,15,10.040000000000001,0,2023-03-29 16:00:00
20230331,1680192000000,10.049999999999999,10.33,10.03,10.319999999999999,30997,31764311.000000004,0.0,15,10.02,0,2023-03-30 16:00:00
20230403,1680451200000,10.34,10.59,10.28,10.559999999999999,45217,47431709.00000001,0.0,15,10.319999999999999,0,2023-04-02 16:00:00
20230404,1680537600000,10.57,10.58,10.33,10.38,33659,35006714.00000001,0.0,15,10.56,0,2023-04-03 16:00:00
20230406,1680710400000,10.370000000000001,10.47,10.21,10.260000000000002,33840,34860758.00000001,0.0,15,10.38,0,2023-04-05 16:00:00
20230407,1680796800000,10.37,10.46,10.25,10.37,29425,30409670.0,0.0,15,10.26,0,2023-04-06 16:00:00
20230410,1681056000000,10.370000000000001,10.4,10.13,10.16,26822,27530518.000000004,0.0,15,10.370000000000001,0,2023-04-09 16:00:00
20230411,1681142400000,10.2,10.229999999999999,10.03,10.11,20950,21166978.0,0.0,15,10.16,0,2023-04-10 16:00:00
20230412,1681228800000,10.180000000000001,10.21,10.05,10.17,20300,20564464.0,0.0,15,10.110000000000001,0,2023-04-11 16:00:00
20230413,1681315200000,10.11,10.2,10.03,10.049999999999999,22015,22187748.0,0.0,15,10.17,0,2023-04-12 16:00:00
20230414,1681401600000,10.04,10.11,10.02,10.09,16288,16393986.999999998,0.0,15,10.049999999999999,0,2023-04-13 16:00:00
20230417,1681660800000,10.09,10.149999999999999,10.03,10.12,18920,19120897.000000004,0.0,15,10.09,0,2023-04-16 16:00:00
20230418,1681747200000,10.120000000000001,10.14,9.98,10.040000000000001,18684,18757140.0,0.0,15,10.120000000000001,0,2023-04-17 16:00:00
20230419,1681833600000,10.06,10.06,9.9,9.91,26381,26240069.0,0.0,15,10.040000000000001,0,2023-04-18 16:00:00
20230420,1681920000000,9.91,9.94,9.67,9.73,28005,27310815.0,0.0,15,9.91,0,2023-04-19 16:00:00
20230421,1682006400000,9.75,9.950000000000001,9.56,9.59,25544,24828794.0,0.0,15,9.73,0,2023-04-20 16:00:00
20230424,1682265600000,9.59,9.66,9.43,9.629999999999999,21612,20637721.0,0.0,15,9.59,0,2023-04-23 16:00:00
20230425,1682352000000,9.68,9.68,9.24,9.33,24389,22956568.0,0.0,15,9.63,0,2023-04-24 16:00:00
20230426,1682438400000,9.370000000000001,9.64,9.31,9.58,21370,20412286.0,0.0,15,9.33,0,2023-04-25 16:00:00
20230427,1682524800000,9.55,9.75,9.5,9.64,19124,18433144.000000004,0.0,15,9.58,0,2023-04-26 16:00:00
20230428,1682611200000,9.65,9.870000000000001,9.56,9.870000000000001,23354,22852689.0,0.0,15,9.64,0,2023-04-27 16:00:00
20230504,1683129600000,9.85,10.03,9.5,10.01,27587,27469762.0,0.0,15,9.87,0,2023-05-03 16:00:00
20230505,1683216000000,10.020000000000001,10.020000000000001,9.81,9.870000000000001,20180,19915732.0,0.0,15,10.01,0,2023-05-04 16:00:00
20230508,1683475200000,9.89,10.25,9.89,10.18,36921,37255233.0,0.0,15,9.870000000000001,0,2023-05-07 16:00:00
20230509,1683561600000,10.200000000000001,10.25,10.07,10.07,33372,33893436.0,0.0,15,10.18,0,2023-05-08 16:00:00
20230510,1683648000000,10.06,10.34,10.06,10.200000000000001,25918,26419933.0,0.0,15,10.07,0,2023-05-09 16:00:00
20230511,1683734400000,10.21,10.28,10.08,10.24,29740,30283526.000000004,0.0,15,10.2,0,2023-05-10 16:00:00
20230512,1683820800000,10.18,10.27,10.08,10.16,23347,23710008.0,0.0,15,10.24,0,2023-05-11 16:00:00
20230515,1684080000000,10.11,10.21,10.08,10.21,25738,26123095.0,0.0,15,10.16,0,2023-05-14 16:00:00
20230516,1684166400000,10.209999999999999,10.36,10.19,10.24,28573,29331932.000000004,0.0,15,10.209999999999999,0,2023-05-15 16:00:00
20230517,1684252800000,10.2,10.52,10.16,10.47,50987,53084624.0,0.0,15,10.24,0,2023-05-16 16:00:00
20230518,1684339200000,10.450000000000001,10.540000000000001,10.370000000000001,10.47,33709,35270349.0,0.0,15,10.47,0,2023-05-17 16:00:00
20230519,1684425600000,10.440000000000001,10.5,10.3,10.32,27075,28050379.0,0.0,15,10.47,0,2023-05-18 16:00:00
20230522,1684684800000,10.28,10.95,10.26,10.7,83775,89432876.0,0.0,15,10.32,0,2023-05-21 16:00:00
20230523,1684771200000,10.64,10.75,10.4,10.43,43456,45786237.0,0.0,15,10.700000000000001,0,2023-05-22 16:00:00
20230524,1684857600000,10.33,10.53,10.33,10.36,23281,24249790.0,0.0,15,10.43,0,2023-05-23 16:00:00
20230525,1684944000000,10.33,10.4,10.19,10.33,26802,27613114.0,0.0,15,10.36,0,2023-05-24 16:00:00
20230526,1685030400000,10.33,10.469999999999999,10.11,10.45,23100,23779968.0,0.0,15,10.33,0,2023-05-25 16:00:00
20230529,1685289600000,10.45,10.93,10.36,10.49,71460,76318617.0,0.0,15,10.45,0,2023-05-28 16:00:00
20230530,1685376000000,10.41,10.61,10.27,10.54,45892,48142215.00000001,0.0,15,10.49,0,2023-05-29 16:00:00
20230531,1685462400000,10.5,10.59,10.4,10.42,29294,30637547.0,0.0,15,10.540000000000001,0,2023-05-30 16:00:00
20230601,1685548800000,10.36,10.64,10.33,10.59,35080,36957482.0,0.0,15,10.42,0,2023-05-31 16:00:00
20230602,1685635200000,10.59,10.75,10.51,10.66,38750,41139232.0,0.0,15,10.59,0,2023-06-01 16:00:00
20230605,1685894400000,10.63,10.74,10.58,10.63,29597,31467901.0,0.0,15,10.66,0,2023-06-04 16:00:00
20230606,1685980800000,10.61,10.61,10.32,10.35,29007,30227283.0,0.0,15,10.63,0,2023-06-05 16:00:00
