date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.56,25.38,24.5,25.31,4244,10622548.0,0.0,15,24.56,0,2023-01-02 16:00:00
20230104,1672761600000,25.340000000000003,25.85,25.330000000000002,25.720000000000002,4398,11240838.000000002,0.0,15,25.310000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,25.79,25.84,25.47,25.709999999999997,3028,7773362.0,0.0,15,25.72,0,2023-01-04 16:00:00
20230106,1672934400000,25.71,25.92,25.5,25.61,2959,7613244.0,0.0,15,25.71,0,2023-01-05 16:00:00
20230109,1673193600000,25.8,25.94,25.59,25.77,2772,7145219.0,0.0,15,25.61,0,2023-01-08 16:00:00
20230110,1673280000000,25.76,26.020000000000003,25.6,25.87,2087,5378554.0,0.0,15,25.770000000000003,0,2023-01-09 16:00:00
20230111,1673366400000,25.95,25.95,25.11,25.31,5116,12989442.000000002,0.0,15,25.87,0,2023-01-10 16:00:00
20230112,1673452800000,25.900000000000002,25.93,25.21,25.8,5647,14502189.0,0.0,15,25.310000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,25.83,26.28,25.25,25.3,5873,14987702.0,0.0,15,25.8,0,2023-01-12 16:00:00
20230116,1673798400000,25.35,26.11,25.3,26.09,6136,15871436.999999998,0.0,15,25.3,0,2023-01-15 16:00:00
20230117,1673884800000,26.08,26.35,25.93,26.15,4182,10908412.0,0.0,15,26.09,0,2023-01-16 16:00:00
20230118,1673971200000,26.24,26.3,26.0,26.27,3503,9175227.0,0.0,15,26.15,0,2023-01-17 16:00:00
20230119,1674057600000,26.27,26.71,26.27,26.48,4850,12858065.0,0.0,15,26.27,0,2023-01-18 16:00:00
20230120,1674144000000,26.63,26.63,26.3,26.36,3426,9049998.999999998,0.0,15,26.48,0,2023-01-19 16:00:00
20230130,1675008000000,26.7,26.95,26.39,26.87,4871,13043986.0,0.0,15,26.36,0,2023-01-29 16:00:00
20230131,1675094400000,26.99,26.99,26.7,26.939999999999998,4487,12069151.0,0.0,15,26.87,0,2023-01-30 16:00:00
20230201,1675180800000,26.94,27.320000000000004,26.810000000000002,27.3,6628,17972326.000000004,0.0,15,26.94,0,2023-01-31 16:00:00
20230202,1675267200000,27.3,27.380000000000003,27.1,27.23,4471,12171701.0,0.0,15,27.3,0,2023-02-01 16:00:00
20230203,1675353600000,27.240000000000002,27.39,26.78,27.21,5318,14402279.0,0.0,15,27.23,0,2023-02-02 16:00:00
20230206,1675612800000,27.12,28.98,27.12,28.68,41754,118852403.00000001,0.0,15,27.21,0,2023-02-05 16:00:00
