date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.79,12.969999999999999,11.69,12.899999999999999,272037,340077122.0,0.0,15,11.719999999999999,0,2023-01-02 16:00:00
20230104,1672761600000,12.99,13.3,12.83,13.13,270700,354543899.0,0.0,15,12.9,0,2023-01-03 16:00:00
20230105,1672848000000,13.1,13.219999999999999,12.94,13.139999999999999,161871,212254101.0,0.0,15,13.129999999999999,0,2023-01-04 16:00:00
20230106,1672934400000,13.13,13.21,12.9,13.01,119036,154972803.0,0.0,15,13.14,0,2023-01-05 16:00:00
20230109,1673193600000,13.01,13.370000000000001,12.9,13.17,169588,223406938.0,0.0,15,13.01,0,2023-01-08 16:00:00
20230110,1673280000000,13.13,13.32,12.9,13.13,143120,187722580.0,0.0,15,13.17,0,2023-01-09 16:00:00
20230111,1673366400000,13.15,13.170000000000002,12.700000000000001,12.8,153849,198405022.00000003,0.0,15,13.13,0,2023-01-10 16:00:00
20230112,1673452800000,12.85,13.1,12.69,12.93,128084,165330178.99999997,0.0,15,12.799999999999999,0,2023-01-11 16:00:00
20230113,1673539200000,12.99,13.01,12.65,12.780000000000001,106139,135261144.00000003,0.0,15,12.93,0,2023-01-12 16:00:00
20230116,1673798400000,12.870000000000001,13.26,12.81,12.91,160714,209766975.0,0.0,15,12.780000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,12.9,12.969999999999999,12.68,12.78,110361,141075610.00000003,0.0,15,12.91,0,2023-01-16 16:00:00
20230118,1673971200000,12.8,13.190000000000001,12.71,13.110000000000001,163314,213071012.00000003,0.0,15,12.780000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,13.110000000000001,13.41,13.040000000000001,13.33,234717,312125778.0,0.0,15,13.110000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,13.33,13.76,13.25,13.48,190204,256965083.0,0.0,15,13.33,0,2023-01-19 16:00:00
20230130,1675008000000,16.18,16.18,14.92,16.18,1458144,2288236397.0,0.0,15,13.48,0,2023-01-29 16:00:00
20230131,1675094400000,16.88,17.25,16.09,16.6,1601496,2676802624.0000005,0.0,15,16.18,0,2023-01-30 16:00:00
20230201,1675180800000,16.330000000000002,19.19,16.330000000000002,18.19,1627481,2809934505.9999995,0.0,15,16.6,0,2023-01-31 16:00:00
20230202,1675267200000,17.910000000000004,18.630000000000003,17.400000000000002,17.400000000000002,1359542,2432318999.0,0.0,15,18.19,0,2023-02-01 16:00:00
20230203,1675353600000,17.55,18.78,17.51,18.41,1228263,2235079915.0,0.0,15,17.400000000000002,0,2023-02-02 16:00:00
20230206,1675612800000,18.96,21.400000000000002,18.400000000000002,20.000000000000004,1324530,2634939744.0000005,0.0,15,18.410000000000004,0,2023-02-05 16:00:00
20230207,1675699200000,19.220000000000002,21.41,18.96,19.2,1341472,2652951451.0000005,0.0,15,20.0,0,2023-02-06 16:00:00
20230208,1675785600000,19.200000000000003,20.110000000000003,19.150000000000002,19.500000000000004,1067634,2092970522.0,0.0,15,19.200000000000003,0,2023-02-07 16:00:00
20230209,1675872000000,18.62,19.610000000000003,18.400000000000002,19.560000000000002,940941,1787485945.9999998,0.0,15,19.500000000000004,0,2023-02-08 16:00:00
20230210,1675958400000,19.41,21.55,19.3,20.400000000000002,1321612,2741473657.0000005,0.0,15,19.560000000000002,0,2023-02-09 16:00:00
20230213,1676217600000,20.21,24.48,20.05,23.98,1659212,3655023827.9999995,0.0,15,20.400000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,23.37,23.44,22.21,22.54,1209759,2748146541.0,0.0,15,23.98,0,2023-02-13 16:00:00
20230215,1676390400000,22.71,24.26,22.400000000000002,23.62,1425734,3339211463.0,0.0,15,22.540000000000003,0,2023-02-14 16:00:00
20230216,1676476800000,22.92,25.5,22.91,24.47,1539454,3698434878.0000005,0.0,15,23.62,0,2023-02-15 16:00:00
20230217,1676563200000,23.77,24.3,22.25,22.86,1149878,2674122866.0,0.0,15,24.47,0,2023-02-16 16:00:00
20230220,1676822400000,23.08,24.05,22.68,23.7,1139947,2667843982.0,0.0,15,22.86,0,2023-02-19 16:00:00
20230221,1676908800000,23.0,23.8,21.41,21.8,1309800,2962157875.0,0.0,15,23.7,0,2023-02-20 16:00:00
20230222,1676995200000,21.950000000000003,24.630000000000003,21.94,23.86,1651737,3844243533.0,0.0,15,21.8,0,2023-02-21 16:00:00
20230223,1677081600000,23.55,23.6,21.53,22.03,1141635,2572757747.0000005,0.0,15,23.86,0,2023-02-22 16:00:00
20230224,1677168000000,22.5,23.669999999999998,22.04,23.23,1191862,2729134791.0000005,0.0,15,22.029999999999998,0,2023-02-23 16:00:00
20230227,1677427200000,23.05,24.3,22.490000000000002,22.630000000000003,1003122,2347520731.0,0.0,15,23.23,0,2023-02-26 16:00:00
20230228,1677513600000,23.19,24.200000000000003,21.71,24.200000000000003,1549180,3584670335.0,0.0,15,22.630000000000003,0,2023-02-27 16:00:00
20230301,1677600000000,24.000000000000004,25.660000000000004,23.580000000000002,23.720000000000002,2037614,4996053421.0,0.0,15,24.200000000000003,0,2023-02-28 16:00:00
20230302,1677686400000,23.26,25.380000000000003,23.26,25.0,1607088,3922032706.0,0.0,15,23.720000000000002,0,2023-03-01 16:00:00
