date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.280000000000001,8.330000000000002,8.120000000000001,8.32,87303,72008519.99999999,0.0,15,8.32,0,2023-01-02 16:00:00
20230104,1672761600000,8.3,8.68,8.23,8.57,140480,119556969.0,0.0,15,8.32,0,2023-01-03 16:00:00
20230105,1672848000000,8.65,8.66,8.35,8.53,109132,92651452.99999999,0.0,15,8.57,0,2023-01-04 16:00:00
20230106,1672934400000,8.57,8.6,8.35,8.36,77444,65263023.0,0.0,15,8.53,0,2023-01-05 16:00:00
20230109,1673193600000,8.370000000000001,8.76,8.31,8.66,123336,105849089.00000001,0.0,15,8.360000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,8.61,8.7,8.53,8.69,91940,79276042.99999999,0.0,15,8.66,0,2023-01-09 16:00:00
20230111,1673366400000,8.68,8.84,8.44,8.559999999999999,195023,168238918.0,0.0,15,8.69,0,2023-01-10 16:00:00
20230112,1673452800000,8.51,8.540000000000001,8.07,8.1,227112,187931998.0,0.0,15,8.56,0,2023-01-11 16:00:00
20230113,1673539200000,8.09,8.24,8.06,8.120000000000001,135095,110018976.00000001,0.0,15,8.1,0,2023-01-12 16:00:00
20230116,1673798400000,8.19,8.879999999999999,8.17,8.51,227793,193804042.0,0.0,15,8.12,0,2023-01-15 16:00:00
20230117,1673884800000,8.549999999999999,8.66,8.19,8.25,148692,123821417.00000001,0.0,15,8.51,0,2023-01-16 16:00:00
20230118,1673971200000,8.24,8.26,8.16,8.18,94661,77616121.0,0.0,15,8.25,0,2023-01-17 16:00:00
20230119,1674057600000,8.15,8.24,8.1,8.18,98073,79887573.0,0.0,15,8.18,0,2023-01-18 16:00:00
20230120,1674144000000,8.18,8.32,8.18,8.299999999999999,90928,75133585.99999999,0.0,15,8.18,0,2023-01-19 16:00:00
20230130,1675008000000,8.36,9.129999999999999,8.35,9.129999999999999,263706,232934464.99999997,0.0,15,8.299999999999999,0,2023-01-29 16:00:00
20230131,1675094400000,9.14,9.18,8.89,9.07,343445,310239340.00000006,0.0,15,9.13,0,2023-01-30 16:00:00
20230201,1675180800000,9.07,9.280000000000001,8.97,9.180000000000001,261148,238911851.0,0.0,15,9.07,0,2023-01-31 16:00:00
20230202,1675267200000,9.17,9.34,9.03,9.27,241310,221460677.0,0.0,15,9.18,0,2023-02-01 16:00:00
20230203,1675353600000,9.26,9.39,9.08,9.16,180408,166159937.0,0.0,15,9.27,0,2023-02-02 16:00:00
20230206,1675612800000,9.14,9.43,9.09,9.42,192116,178067835.0,0.0,15,9.16,0,2023-02-05 16:00:00
20230207,1675699200000,9.32,9.42,9.13,9.41,176372,163612313.0,0.0,15,9.42,0,2023-02-06 16:00:00
20230208,1675785600000,9.32,9.35,9.16,9.23,119132,109910550.0,0.0,15,9.41,0,2023-02-07 16:00:00
20230209,1675872000000,9.24,9.57,9.19,9.35,161737,151497173.0,0.0,15,9.229999999999999,0,2023-02-08 16:00:00
20230210,1675958400000,9.41,9.66,9.31,9.6,205795,196533543.99999997,0.0,15,9.35,0,2023-02-09 16:00:00
20230213,1676217600000,9.680000000000001,9.780000000000001,9.46,9.540000000000001,178172,170681383.0,0.0,15,9.600000000000001,0,2023-02-12 16:00:00
20230214,1676304000000,9.690000000000001,9.73,9.3,9.33,171876,162034271.0,0.0,15,9.540000000000001,0,2023-02-13 16:00:00
20230215,1676390400000,9.430000000000001,9.430000000000001,9.21,9.270000000000001,123746,114842466.0,0.0,15,9.33,0,2023-02-14 16:00:00
20230216,1676476800000,9.23,9.27,8.93,8.99,126378,115415491.0,0.0,15,9.27,0,2023-02-15 16:00:00
20230217,1676563200000,9.040000000000001,9.16,8.99,9.0,83450,75604385.0,0.0,15,8.99,0,2023-02-16 16:00:00
20230220,1676822400000,9.06,9.09,8.89,9.08,79223,71212645.0,0.0,15,9.0,0,2023-02-19 16:00:00
20230221,1676908800000,9.1,9.209999999999999,9.01,9.1,86357,78622749.0,0.0,15,9.08,0,2023-02-20 16:00:00
20230222,1676995200000,9.02,9.2,9.01,9.11,74678,68069968.0,0.0,15,9.1,0,2023-02-21 16:00:00
20230223,1677081600000,9.1,9.34,9.06,9.290000000000001,136306,125974006.99999999,0.0,15,9.110000000000001,0,2023-02-22 16:00:00
20230224,1677168000000,9.180000000000001,9.25,9.05,9.08,107671,98116218.00000001,0.0,15,9.290000000000001,0,2023-02-23 16:00:00
20230227,1677427200000,9.049999999999999,9.379999999999999,9.02,9.25,153285,142209277.0,0.0,15,9.08,0,2023-02-26 16:00:00
20230228,1677513600000,9.25,9.33,9.15,9.3,78968,72926796.0,0.0,15,9.25,0,2023-02-27 16:00:00
20230301,1677600000000,9.25,9.38,9.21,9.360000000000001,96668,90027932.00000001,0.0,15,9.3,0,2023-02-28 16:00:00
20230302,1677686400000,9.39,9.45,9.25,9.27,86082,80259125.00000001,0.0,15,9.36,0,2023-03-01 16:00:00
20230303,1677772800000,9.33,9.53,9.25,9.29,126670,118604058.0,0.0,15,9.27,0,2023-03-02 16:00:00
20230306,1678032000000,9.25,9.65,9.25,9.56,163744,155350135.0,0.0,15,9.29,0,2023-03-05 16:00:00
20230307,1678118400000,9.59,9.8,9.33,9.36,135663,129145466.0,0.0,15,9.56,0,2023-03-06 16:00:00
20230308,1678204800000,9.32,9.43,9.24,9.32,82100,76391751.0,0.0,15,9.36,0,2023-03-07 16:00:00
20230309,1678291200000,9.3,9.34,9.16,9.2,70566,65153248.0,0.0,15,9.32,0,2023-03-08 16:00:00
20230310,1678377600000,9.15,9.200000000000001,9.06,9.1,66159,60314399.00000001,0.0,15,9.200000000000001,0,2023-03-09 16:00:00
20230313,1678636800000,9.100000000000001,9.14,8.97,9.100000000000001,78476,71029841.0,0.0,15,9.100000000000001,0,2023-03-12 16:00:00
20230314,1678723200000,9.07,9.190000000000001,8.700000000000001,8.830000000000002,111013,98736464.00000001,0.0,15,9.100000000000001,0,2023-03-13 16:00:00
20230315,1678809600000,8.92,9.03,8.86,8.979999999999999,55534,49704548.0,0.0,15,8.83,0,2023-03-14 16:00:00
20230316,1678896000000,8.959999999999999,9.51,8.93,9.299999999999999,205089,190262644.0,0.0,15,8.98,0,2023-03-15 16:00:00
20230317,1678982400000,9.299999999999999,9.33,9.11,9.18,137005,125894110.0,0.0,15,9.299999999999999,0,2023-03-16 16:00:00
20230320,1679241600000,9.18,9.18,8.89,9.06,103166,92877385.00000001,0.0,15,9.18,0,2023-03-19 16:00:00
20230321,1679328000000,9.01,9.05,8.9,8.96,110651,98924060.0,0.0,15,9.06,0,2023-03-20 16:00:00
20230322,1679414400000,8.99,9.19,8.92,8.95,119056,107599196.99999999,0.0,15,8.959999999999999,0,2023-03-21 16:00:00
20230323,1679500800000,8.97,8.98,8.72,8.75,113717,99976957.0,0.0,15,8.950000000000001,0,2023-03-22 16:00:00
20230324,1679587200000,8.75,8.88,8.72,8.790000000000001,72214,63449895.0,0.0,15,8.75,0,2023-03-23 16:00:00
20230327,1679846400000,8.790000000000001,8.790000000000001,8.46,8.530000000000001,109247,93496718.0,0.0,15,8.790000000000001,0,2023-03-26 16:00:00
20230328,1679932800000,8.55,8.64,8.5,8.55,51529,44040405.0,0.0,15,8.53,0,2023-03-27 16:00:00
20230329,1680019200000,8.58,8.82,8.52,8.57,80703,69619735.99999999,0.0,15,8.549999999999999,0,2023-03-28 16:00:00
20230330,1680105600000,8.56,8.56,8.34,8.43,71099,59768246.0,0.0,15,8.57,0,2023-03-29 16:00:00
20230331,1680192000000,8.47,8.620000000000001,8.47,8.56,74567,63798832.99999999,0.0,15,8.430000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,8.680000000000001,9.07,8.620000000000001,8.860000000000001,159065,141484286.0,0.0,15,8.56,0,2023-04-02 16:00:00
20230404,1680537600000,8.85,9.12,8.85,9.049999999999999,145164,130908349.0,0.0,15,8.86,0,2023-04-03 16:00:00
20230406,1680710400000,9.05,9.17,8.9,8.950000000000001,77176,69331671.0,0.0,15,9.05,0,2023-04-05 16:00:00
20230407,1680796800000,9.06,9.55,9.01,9.48,244559,229412589.00000003,0.0,15,8.95,0,2023-04-06 16:00:00
20230410,1681056000000,9.57,9.72,9.32,9.620000000000001,210014,200391294.99999997,0.0,15,9.48,0,2023-04-09 16:00:00
20230411,1681142400000,10.58,10.58,10.58,10.58,54649,57818684.0,0.0,15,9.620000000000001,0,2023-04-10 16:00:00
20230412,1681228800000,11.6,11.64,11.23,11.64,650498,751608233.0,0.0,15,10.58,0,2023-04-11 16:00:00
20230413,1681315200000,11.85,11.93,11.19,11.26,665008,767486156.0,0.0,15,11.639999999999999,0,2023-04-12 16:00:00
20230414,1681401600000,11.26,11.379999999999999,10.85,11.03,379571,420288019.0,0.0,15,11.26,0,2023-04-13 16:00:00
20230417,1681660800000,11.0,11.16,10.92,11.01,235154,259987582.0,0.0,15,11.03,0,2023-04-16 16:00:00
20230418,1681747200000,10.95,11.0,10.67,10.87,246722,266923601.0,0.0,15,11.01,0,2023-04-17 16:00:00
20230419,1681833600000,10.95,11.34,10.92,11.11,280625,312104135.0,0.0,15,10.87,0,2023-04-18 16:00:00
20230420,1681920000000,10.979999999999999,11.229999999999999,10.86,11.17,199661,221293302.00000003,0.0,15,11.11,0,2023-04-19 16:00:00
20230421,1682006400000,11.200000000000001,11.56,11.05,11.24,303069,342310431.0,0.0,15,11.17,0,2023-04-20 16:00:00
20230424,1682265600000,11.450000000000001,11.58,10.98,11.17,222865,249147943.00000003,0.0,15,11.24,0,2023-04-23 16:00:00
20230425,1682352000000,10.99,11.44,10.99,11.31,205440,231008952.0,0.0,15,11.17,0,2023-04-24 16:00:00
20230426,1682438400000,11.129999999999999,11.26,10.85,10.98,184128,202930290.99999997,0.0,15,11.31,0,2023-04-25 16:00:00
20230427,1682524800000,10.88,11.07,10.81,10.860000000000001,124334,135622403.99999997,0.0,15,10.98,0,2023-04-26 16:00:00
20230428,1682611200000,10.85,11.040000000000001,10.83,10.9,101150,110453598.0,0.0,15,10.86,0,2023-04-27 16:00:00
20230504,1683129600000,10.9,11.129999999999999,10.76,11.11,134370,147839302.0,0.0,15,10.9,0,2023-05-03 16:00:00
20230505,1683216000000,11.030000000000001,11.030000000000001,10.71,10.930000000000001,117190,126953001.0,0.0,15,11.110000000000001,0,2023-05-04 16:00:00
20230508,1683475200000,10.88,11.020000000000001,10.700000000000001,10.760000000000002,119392,128914388.0,0.0,15,10.930000000000001,0,2023-05-07 16:00:00
20230509,1683561600000,10.459999999999999,10.52,10.27,10.309999999999999,94777,98364907.0,0.0,15,10.459999999999999,0,2023-05-08 16:00:00
20230510,1683648000000,10.209999999999999,10.27,10.11,10.17,73326,74571577.0,0.0,15,10.309999999999999,0,2023-05-09 16:00:00
20230511,1683734400000,10.24,10.34,10.09,10.18,71728,73236664.0,0.0,15,10.17,0,2023-05-10 16:00:00
20230512,1683820800000,10.1,10.45,10.1,10.25,89951,92739538.0,0.0,15,10.18,0,2023-05-11 16:00:00
20230515,1684080000000,10.29,10.389999999999999,10.11,10.379999999999999,69627,71478655.99999999,0.0,15,10.25,0,2023-05-14 16:00:00
20230516,1684166400000,10.37,10.37,10.19,10.26,47683,48886811.0,0.0,15,10.379999999999999,0,2023-05-15 16:00:00
20230517,1684252800000,10.19,10.49,10.16,10.44,78857,81692151.0,0.0,15,10.26,0,2023-05-16 16:00:00
20230518,1684339200000,10.41,10.67,10.3,10.32,87009,90979225.0,0.0,15,10.440000000000001,0,2023-05-17 16:00:00
20230519,1684425600000,10.32,10.65,10.19,10.51,98081,102434546.0,0.0,15,10.32,0,2023-05-18 16:00:00
20230522,1684684800000,10.46,10.89,10.450000000000001,10.72,124699,133612766.0,0.0,15,10.510000000000002,0,2023-05-21 16:00:00
20230523,1684771200000,10.719999999999999,10.75,10.36,10.37,79423,83577469.0,0.0,15,10.719999999999999,0,2023-05-22 16:00:00
20230524,1684857600000,10.399999999999999,10.469999999999999,10.28,10.379999999999999,60365,62647167.0,0.0,15,10.37,0,2023-05-23 16:00:00
20230525,1684944000000,10.33,10.45,10.16,10.3,56701,58371405.0,0.0,15,10.38,0,2023-05-24 16:00:00
20230526,1685030400000,10.28,10.33,10.16,10.27,42583,43561699.99999999,0.0,15,10.3,0,2023-05-25 16:00:00
20230529,1685289600000,10.3,10.47,10.200000000000001,10.24,70453,72697619.0,0.0,15,10.270000000000001,0,2023-05-28 16:00:00
20230530,1685376000000,10.24,10.270000000000001,10.120000000000001,10.270000000000001,54154,55207787.99999999,0.0,15,10.24,0,2023-05-29 16:00:00
20230531,1685462400000,10.27,10.58,10.25,10.35,56895,59222137.00000001,0.0,15,10.27,0,2023-05-30 16:00:00
20230601,1685548800000,10.33,10.709999999999999,10.26,10.65,91223,96632127.0,0.0,15,10.35,0,2023-05-31 16:00:00
20230602,1685635200000,10.64,10.690000000000001,10.48,10.51,63014,66500883.0,0.0,15,10.65,0,2023-06-01 16:00:00
20230605,1685894400000,10.6,10.63,10.48,10.6,51454,54316274.99999999,0.0,15,10.51,0,2023-06-04 16:00:00
