date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,22.580000000000002,23.0,21.6,22.89,48900,109664946.0,0.0,15,22.830000000000002,0,2023-01-02 16:00:00
20230104,1672761600000,22.590000000000003,23.12,21.900000000000002,22.39,28361,63736813.0,0.0,15,22.89,0,2023-01-03 16:00:00
20230105,1672848000000,22.35,24.13,22.18,23.91,49869,117576470.0,0.0,15,22.39,0,2023-01-04 16:00:00
20230106,1672934400000,23.91,25.240000000000002,23.89,25.1,63911,158285183.0,0.0,15,23.91,0,2023-01-05 16:00:00
20230109,1673193600000,25.05,26.92,25.05,26.01,80042,210297792.00000003,0.0,15,25.1,0,2023-01-08 16:00:00
20230110,1673280000000,26.09,26.099999999999998,25.2,25.849999999999998,29780,76550340.0,0.0,15,26.009999999999998,0,2023-01-09 16:00:00
20230111,1673366400000,25.85,26.42,25.310000000000002,25.500000000000004,28269,72660755.0,0.0,15,25.85,0,2023-01-10 16:00:00
20230112,1673452800000,25.599999999999998,26.02,23.2,23.99,116595,285486689.0,0.0,15,25.5,0,2023-01-11 16:00:00
20230113,1673539200000,24.380000000000003,24.470000000000002,22.01,22.6,122345,276130801.0,0.0,15,23.990000000000002,0,2023-01-12 16:00:00
20230116,1673798400000,22.689999999999998,22.779999999999998,21.63,22.14,132171,290799870.00000006,0.0,15,22.599999999999998,0,2023-01-15 16:00:00
20230117,1673884800000,21.96,23.07,21.86,22.5,76150,170957188.0,0.0,15,22.14,0,2023-01-16 16:00:00
20230118,1673971200000,22.54,22.68,21.79,22.18,46062,102274125.00000001,0.0,15,22.5,0,2023-01-17 16:00:00
20230119,1674057600000,22.18,23.58,21.86,23.2,60206,137008631.0,0.0,15,22.18,0,2023-01-18 16:00:00
20230120,1674144000000,23.7,23.7,22.82,23.32,42955,99458941.00000001,0.0,15,23.2,0,2023-01-19 16:00:00
20230130,1675008000000,23.4,23.89,22.41,22.55,73018,167583489.0,0.0,15,23.32,0,2023-01-29 16:00:00
20230131,1675094400000,22.69,23.28,22.59,22.79,44093,100762696.0,0.0,15,22.55,0,2023-01-30 16:00:00
20230201,1675180800000,22.63,22.93,22.0,22.68,81109,182088831.0,0.0,15,22.79,0,2023-01-31 16:00:00
20230202,1675267200000,22.68,22.78,22.11,22.4,49815,111531351.0,0.0,15,22.68,0,2023-02-01 16:00:00
20230203,1675353600000,22.36,22.66,22.2,22.48,28050,62906955.0,0.0,15,22.4,0,2023-02-02 16:00:00
20230206,1675612800000,22.400000000000002,22.400000000000002,22.12,22.2,19691,43756072.0,0.0,15,22.48,0,2023-02-05 16:00:00
20230207,1675699200000,22.18,22.25,21.8,22.02,33180,72901119.0,0.0,15,22.2,0,2023-02-06 16:00:00
20230208,1675785600000,22.020000000000003,22.240000000000002,21.830000000000002,22.000000000000004,23885,52748917.0,0.0,15,22.020000000000003,0,2023-02-07 16:00:00
20230209,1675872000000,21.68,21.96,20.44,20.8,148494,309456316.0,0.0,15,22.0,0,2023-02-08 16:00:00
20230210,1675958400000,20.78,20.94,20.55,20.68,52948,109503191.00000001,0.0,15,20.8,0,2023-02-09 16:00:00
20230213,1676217600000,20.59,21.5,20.55,21.29,75704,159996196.0,0.0,15,20.68,0,2023-02-12 16:00:00
20230214,1676304000000,21.2,21.44,21.0,21.36,40181,85226602.0,0.0,15,21.29,0,2023-02-13 16:00:00
20230215,1676390400000,21.389999999999997,21.389999999999997,20.81,20.959999999999997,32241,67700116.00000001,0.0,15,21.36,0,2023-02-14 16:00:00
20230216,1676476800000,20.83,21.06,20.43,20.56,29801,61908201.0,0.0,15,20.96,0,2023-02-15 16:00:00
20230217,1676563200000,20.53,20.63,20.16,20.25,31648,64394754.0,0.0,15,20.56,0,2023-02-16 16:00:00
20230220,1676822400000,20.37,21.28,20.16,20.97,47840,99874248.00000001,0.0,15,20.25,0,2023-02-19 16:00:00
20230221,1676908800000,20.98,20.98,20.56,20.779999999999998,24806,51538865.0,0.0,15,20.97,0,2023-02-20 16:00:00
20230222,1676995200000,20.790000000000003,21.090000000000003,20.490000000000002,20.67,24995,52083321.0,0.0,15,20.78,0,2023-02-21 16:00:00
20230223,1677081600000,20.660000000000004,20.89,20.490000000000002,20.71,26355,54495875.00000001,0.0,15,20.67,0,2023-02-22 16:00:00
20230224,1677168000000,20.860000000000003,21.000000000000004,20.580000000000002,20.990000000000002,27650,57681450.0,0.0,15,20.71,0,2023-02-23 16:00:00
20230227,1677427200000,21.0,21.11,20.68,20.88,31295,65395567.0,0.0,15,20.99,0,2023-02-26 16:00:00
20230228,1677513600000,20.9,20.96,20.18,20.43,29912,61159789.0,0.0,15,20.88,0,2023-02-27 16:00:00
20230301,1677600000000,20.4,20.44,20.18,20.31,29502,59895048.0,0.0,15,20.43,0,2023-02-28 16:00:00
20230302,1677686400000,20.31,20.41,19.61,19.8,44423,88497396.0,0.0,15,20.31,0,2023-03-01 16:00:00
20230303,1677772800000,19.910000000000004,20.110000000000003,19.490000000000002,19.6,41166,81046420.00000001,0.0,15,19.8,0,2023-03-02 16:00:00
20230306,1678032000000,19.63,20.23,19.61,20.099999999999998,39271,78601753.0,0.0,15,19.599999999999998,0,2023-03-05 16:00:00
20230307,1678118400000,20.01,20.070000000000004,19.400000000000002,19.400000000000002,25845,50893456.99999999,0.0,15,20.1,0,2023-03-06 16:00:00
20230308,1678204800000,19.3,19.9,19.25,19.8,24143,47499726.0,0.0,15,19.4,0,2023-03-07 16:00:00
20230309,1678291200000,19.8,19.96,19.64,19.830000000000002,14028,27712184.0,0.0,15,19.8,0,2023-03-08 16:00:00
20230310,1678377600000,19.650000000000002,20.080000000000002,19.330000000000002,19.700000000000003,21574,42452472.0,0.0,15,19.830000000000002,0,2023-03-09 16:00:00
