date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.58,9.790000000000001,9.58,9.75,61391,59584811.99999999,0.0,15,9.58,0,2023-01-02 16:00:00
20230104,1672761600000,9.719999999999999,9.75,9.52,9.59,66475,63836120.0,0.0,15,9.75,0,2023-01-03 16:00:00
20230105,1672848000000,9.57,9.63,9.4,9.51,47366,44946728.0,0.0,15,9.59,0,2023-01-04 16:00:00
20230106,1672934400000,9.469999999999999,9.52,9.35,9.37,51379,48436272.99999999,0.0,15,9.51,0,2023-01-05 16:00:00
20230109,1673193600000,9.38,9.48,9.370000000000001,9.47,34082,32094561.0,0.0,15,9.370000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,9.45,9.459999999999999,9.36,9.379999999999999,32269,30301999.0,0.0,15,9.469999999999999,0,2023-01-09 16:00:00
20230111,1673366400000,9.41,9.46,9.32,9.36,30109,28290361.000000004,0.0,15,9.38,0,2023-01-10 16:00:00
20230112,1673452800000,9.36,9.44,9.28,9.29,28089,26233040.0,0.0,15,9.36,0,2023-01-11 16:00:00
20230113,1673539200000,9.299999999999999,9.44,9.27,9.43,35803,33585185.0,0.0,15,9.29,0,2023-01-12 16:00:00
20230116,1673798400000,9.43,9.54,9.43,9.54,34790,33068320.000000004,0.0,15,9.43,0,2023-01-15 16:00:00
20230117,1673884800000,9.590000000000002,9.590000000000002,9.38,9.4,37260,35136178.0,0.0,15,9.540000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,9.41,9.46,9.39,9.43,16045,15120477.000000002,0.0,15,9.4,0,2023-01-17 16:00:00
20230119,1674057600000,9.450000000000001,9.52,9.4,9.48,28852,27357649.999999996,0.0,15,9.43,0,2023-01-18 16:00:00
20230120,1674144000000,9.53,9.68,9.51,9.65,47461,45690261.0,0.0,15,9.48,0,2023-01-19 16:00:00
20230130,1675008000000,9.729999999999999,9.74,9.61,9.709999999999999,48567,47043865.0,0.0,15,9.649999999999999,0,2023-01-29 16:00:00
20230131,1675094400000,9.729999999999999,9.799999999999999,9.61,9.79,45448,44145089.0,0.0,15,9.709999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,9.84,9.87,9.77,9.86,48961,48055996.0,0.0,15,9.79,0,2023-01-31 16:00:00
20230202,1675267200000,9.860000000000001,9.950000000000001,9.8,9.88,39752,39253837.0,0.0,15,9.860000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,9.88,9.9,9.66,9.790000000000001,50636,49382589.0,0.0,15,9.88,0,2023-02-02 16:00:00
20230206,1675612800000,9.76,9.88,9.74,9.81,35575,34877211.0,0.0,15,9.790000000000001,0,2023-02-05 16:00:00
20230207,1675699200000,9.86,9.879999999999999,9.78,9.819999999999999,32702,32115317.999999996,0.0,15,9.809999999999999,0,2023-02-06 16:00:00
20230208,1675785600000,9.83,9.9,9.81,9.85,35014,34499586.99999999,0.0,15,9.82,0,2023-02-07 16:00:00
20230209,1675872000000,9.85,9.94,9.77,9.93,34830,34375480.0,0.0,15,9.85,0,2023-02-08 16:00:00
20230210,1675958400000,9.95,9.969999999999999,9.86,9.91,33696,33419507.999999996,0.0,15,9.93,0,2023-02-09 16:00:00
20230213,1676217600000,9.950000000000001,9.950000000000001,9.88,9.950000000000001,33427,33174957.999999996,0.0,15,9.91,0,2023-02-12 16:00:00
20230214,1676304000000,9.95,10.04,9.92,10.03,36255,36162354.0,0.0,15,9.95,0,2023-02-13 16:00:00
20230215,1676390400000,10.010000000000002,10.06,9.950000000000001,9.97,31667,31641692.000000004,0.0,15,10.030000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,10.0,10.88,10.0,10.25,136685,140708013.0,0.0,15,9.97,0,2023-02-15 16:00:00
