date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,15.99,16.34,15.8,16.16,67429,108463532.0,0.0,15,16.09,0,2023-01-02 16:00:00
20230104,1672761600000,16.18,16.2,15.9,15.96,43053,68914827.00000001,0.0,15,16.16,0,2023-01-03 16:00:00
20230105,1672848000000,16.09,16.29,15.75,16.11,55164,88079625.0,0.0,15,15.96,0,2023-01-04 16:00:00
20230106,1672934400000,16.0,16.25,15.9,15.99,54367,87497845.0,0.0,15,16.11,0,2023-01-05 16:00:00
20230109,1673193600000,16.08,16.22,15.85,16.07,47906,76946628.0,0.0,15,15.99,0,2023-01-08 16:00:00
20230110,1673280000000,16.07,16.07,15.85,15.91,27054,43105851.0,0.0,15,16.07,0,2023-01-09 16:00:00
20230111,1673366400000,15.930000000000001,16.0,15.540000000000001,15.540000000000001,35486,55814963.0,0.0,15,15.91,0,2023-01-10 16:00:00
20230112,1673452800000,15.5,15.71,15.4,15.48,25929,40240882.0,0.0,15,15.540000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,15.51,15.57,15.08,15.24,32192,49151078.0,0.0,15,15.48,0,2023-01-12 16:00:00
20230116,1673798400000,15.15,15.89,15.15,15.73,52175,81347650.0,0.0,15,15.24,0,2023-01-15 16:00:00
20230117,1673884800000,15.67,15.87,15.51,15.64,28860,45167306.0,0.0,15,15.73,0,2023-01-16 16:00:00
20230118,1673971200000,15.61,15.9,15.58,15.65,36302,57183098.99999999,0.0,15,15.64,0,2023-01-17 16:00:00
20230119,1674057600000,15.590000000000002,15.73,15.46,15.690000000000001,27229,42526015.00000001,0.0,15,15.65,0,2023-01-18 16:00:00
20230120,1674144000000,15.700000000000001,15.840000000000002,15.610000000000001,15.8,32002,50296901.0,0.0,15,15.690000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,15.92,16.55,15.92,16.18,67734,110381585.0,0.0,15,15.8,0,2023-01-29 16:00:00
20230131,1675094400000,16.19,16.19,15.92,16.14,31172,50094673.0,0.0,15,16.18,0,2023-01-30 16:00:00
20230201,1675180800000,16.150000000000002,17.09,16.1,16.96,99317,165511489.0,0.0,15,16.14,0,2023-01-31 16:00:00
20230202,1675267200000,16.88,16.91,16.48,16.5,80016,133250443.0,0.0,15,16.96,0,2023-02-01 16:00:00
20230203,1675353600000,16.47,16.73,16.39,16.68,41073,67963754.0,0.0,15,16.5,0,2023-02-02 16:00:00
20230206,1675612800000,16.599999999999998,16.63,16.29,16.52,38946,64025931.00000001,0.0,15,16.68,0,2023-02-05 16:00:00
20230207,1675699200000,16.48,16.78,16.41,16.78,25684,42740639.00000001,0.0,15,16.52,0,2023-02-06 16:00:00
20230208,1675785600000,16.73,16.85,16.490000000000002,16.57,28390,47174948.00000001,0.0,15,16.78,0,2023-02-07 16:00:00
