date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.02,10.29,10.01,10.25,32438,33117187.0,0.0,15,10.06,0,2023-01-02 16:00:00
20230104,1672761600000,10.25,10.31,10.18,10.25,20863,21378034.0,0.0,15,10.25,0,2023-01-03 16:00:00
20230105,1672848000000,10.24,10.370000000000001,10.23,10.32,21468,22100397.0,0.0,15,10.25,0,2023-01-04 16:00:00
20230106,1672934400000,10.350000000000001,10.41,10.3,10.32,23133,23947797.0,0.0,15,10.32,0,2023-01-05 16:00:00
20230109,1673193600000,10.340000000000002,10.420000000000002,10.290000000000001,10.38,25425,26367734.0,0.0,15,10.32,0,2023-01-08 16:00:00
20230110,1673280000000,10.39,10.43,10.33,10.38,21223,22030191.0,0.0,15,10.38,0,2023-01-09 16:00:00
20230111,1673366400000,10.39,10.4,10.21,10.24,17842,18389144.0,0.0,15,10.38,0,2023-01-10 16:00:00
20230112,1673452800000,10.24,10.340000000000002,10.200000000000001,10.250000000000002,15427,15838125.0,0.0,15,10.24,0,2023-01-11 16:00:00
20230113,1673539200000,10.27,10.33,10.23,10.3,17446,17944877.0,0.0,15,10.25,0,2023-01-12 16:00:00
20230116,1673798400000,10.299999999999999,10.45,10.26,10.42,23926,24889090.0,0.0,15,10.299999999999999,0,2023-01-15 16:00:00
20230117,1673884800000,10.38,10.47,10.33,10.4,18864,19593231.000000004,0.0,15,10.42,0,2023-01-16 16:00:00
20230118,1673971200000,10.379999999999999,10.49,10.36,10.469999999999999,19453,20330382.0,0.0,15,10.399999999999999,0,2023-01-17 16:00:00
20230119,1674057600000,10.5,10.53,10.43,10.52,22932,24052652.0,0.0,15,10.469999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,10.559999999999999,10.73,10.52,10.67,53369,56859887.00000001,0.0,15,10.52,0,2023-01-19 16:00:00
20230130,1675008000000,10.78,10.85,10.69,10.76,61215,65888872.0,0.0,15,10.67,0,2023-01-29 16:00:00
20230131,1675094400000,10.77,10.77,10.68,10.75,35877,38443698.0,0.0,15,10.76,0,2023-01-30 16:00:00
20230201,1675180800000,10.76,10.95,10.75,10.92,52733,57205312.00000001,0.0,15,10.75,0,2023-01-31 16:00:00
20230202,1675267200000,10.91,11.0,10.85,10.9,40315,43969994.00000001,0.0,15,10.92,0,2023-02-01 16:00:00
20230203,1675353600000,10.89,10.96,10.73,10.91,48213,52280814.0,0.0,15,10.9,0,2023-02-02 16:00:00
20230206,1675612800000,10.9,10.959999999999999,10.76,10.87,39228,42676811.00000001,0.0,15,10.91,0,2023-02-05 16:00:00
20230207,1675699200000,10.879999999999999,10.93,10.84,10.92,33793,36777245.0,0.0,15,10.87,0,2023-02-06 16:00:00
20230208,1675785600000,10.91,10.95,10.85,10.889999999999999,28832,31426880.0,0.0,15,10.92,0,2023-02-07 16:00:00
20230209,1675872000000,10.88,11.040000000000001,10.83,11.03,47926,52570927.0,0.0,15,10.89,0,2023-02-08 16:00:00
20230210,1675958400000,11.020000000000001,11.120000000000001,10.97,10.99,38842,42842389.0,0.0,15,11.030000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,11.06,11.09,10.98,11.08,30334,33549704.000000004,0.0,15,10.99,0,2023-02-12 16:00:00
20230214,1676304000000,11.11,11.15,11.07,11.120000000000001,30369,33738493.0,0.0,15,11.08,0,2023-02-13 16:00:00
20230215,1676390400000,11.14,11.14,11.0,11.04,37768,41731353.0,0.0,15,11.12,0,2023-02-14 16:00:00
20230216,1676476800000,11.06,11.090000000000002,10.71,10.770000000000001,57781,63042088.00000001,0.0,15,11.040000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,10.77,10.94,10.76,10.81,38761,42027762.0,0.0,15,10.77,0,2023-02-16 16:00:00
20230220,1676822400000,10.84,10.97,10.73,10.96,35678,38847168.0,0.0,15,10.81,0,2023-02-19 16:00:00
20230221,1676908800000,10.97,11.040000000000001,10.89,10.98,34584,37951321.00000001,0.0,15,10.96,0,2023-02-20 16:00:00
20230222,1676995200000,10.940000000000001,11.000000000000002,10.870000000000001,10.97,24821,27189861.000000004,0.0,15,10.98,0,2023-02-21 16:00:00
20230223,1677081600000,10.969999999999999,11.11,10.94,11.0,39393,43398983.0,0.0,15,10.969999999999999,0,2023-02-22 16:00:00
20230224,1677168000000,10.99,11.01,10.85,10.969999999999999,27290,29840165.999999996,0.0,15,11.0,0,2023-02-23 16:00:00
20230227,1677427200000,10.99,11.1,10.92,11.05,43931,48504556.00000001,0.0,15,10.97,0,2023-02-26 16:00:00
20230228,1677513600000,11.05,11.17,10.98,11.16,56998,63194854.0,0.0,15,11.05,0,2023-02-27 16:00:00
20230301,1677600000000,11.16,11.18,11.06,11.1,57650,63951780.0,0.0,15,11.16,0,2023-02-28 16:00:00
20230302,1677686400000,11.090000000000002,11.110000000000001,10.950000000000001,10.96,50760,55871701.0,0.0,15,11.100000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,10.959999999999999,11.0,10.84,10.91,50306,54818064.0,0.0,15,10.959999999999999,0,2023-03-02 16:00:00
20230306,1678032000000,10.91,10.96,10.83,10.92,39494,43033317.0,0.0,15,10.91,0,2023-03-05 16:00:00
20230307,1678118400000,10.94,10.98,10.75,10.75,45097,49019118.0,0.0,15,10.92,0,2023-03-06 16:00:00
20230308,1678204800000,10.750000000000002,10.81,10.700000000000001,10.81,25689,27613778.0,0.0,15,10.750000000000002,0,2023-03-07 16:00:00
20230309,1678291200000,10.84,10.87,10.77,10.83,24482,26479980.0,0.0,15,10.809999999999999,0,2023-03-08 16:00:00
20230310,1678377600000,10.8,10.81,10.65,10.700000000000001,34419,36868254.0,0.0,15,10.83,0,2023-03-09 16:00:00
20230313,1678636800000,10.67,10.79,10.6,10.78,31138,33317266.0,0.0,15,10.7,0,2023-03-12 16:00:00
20230314,1678723200000,10.75,10.79,10.43,10.56,44350,46830896.0,0.0,15,10.78,0,2023-03-13 16:00:00
20230315,1678809600000,10.61,10.719999999999999,10.6,10.7,29143,31149137.0,0.0,15,10.56,0,2023-03-14 16:00:00
20230316,1678896000000,10.65,10.73,10.55,10.56,27526,29274672.999999996,0.0,15,10.700000000000001,0,2023-03-15 16:00:00
20230317,1678982400000,10.62,10.71,10.58,10.64,25315,26955187.0,0.0,15,10.56,0,2023-03-16 16:00:00
20230320,1679241600000,10.65,10.7,10.6,10.639999999999999,22432,23889519.0,0.0,15,10.639999999999999,0,2023-03-19 16:00:00
20230321,1679328000000,10.71,10.82,10.620000000000001,10.82,34199,36802424.0,0.0,15,10.64,0,2023-03-20 16:00:00
20230322,1679414400000,10.83,10.92,10.78,10.879999999999999,27397,29765511.000000004,0.0,15,10.819999999999999,0,2023-03-21 16:00:00
20230323,1679500800000,10.88,10.94,10.83,10.91,35467,38623466.0,0.0,15,10.88,0,2023-03-22 16:00:00
20230324,1679587200000,10.93,10.94,10.84,10.9,24060,26183459.999999996,0.0,15,10.91,0,2023-03-23 16:00:00
20230327,1679846400000,10.92,10.95,10.83,10.88,27327,29745810.0,0.0,15,10.9,0,2023-03-26 16:00:00
20230328,1679932800000,10.920000000000002,10.97,10.870000000000001,10.930000000000001,33637,36704304.0,0.0,15,10.88,0,2023-03-27 16:00:00
20230329,1680019200000,10.89,10.94,10.75,10.86,27654,29994145.0,0.0,15,10.93,0,2023-03-28 16:00:00
20230330,1680105600000,10.93,10.99,10.69,10.75,40977,44217455.0,0.0,15,10.86,0,2023-03-29 16:00:00
20230331,1680192000000,10.700000000000001,10.930000000000001,10.700000000000001,10.910000000000002,47179,51304912.00000001,0.0,15,10.750000000000002,0,2023-03-30 16:00:00
20230403,1680451200000,10.91,10.950000000000001,10.81,10.91,38745,42125453.0,0.0,15,10.91,0,2023-04-02 16:00:00
20230404,1680537600000,10.91,10.91,10.82,10.84,33290,36128809.0,0.0,15,10.91,0,2023-04-03 16:00:00
20230406,1680710400000,10.82,10.850000000000001,10.72,10.73,33321,35871163.99999999,0.0,15,10.84,0,2023-04-05 16:00:00
20230407,1680796800000,10.73,10.8,10.700000000000001,10.750000000000002,32246,34671886.0,0.0,15,10.73,0,2023-04-06 16:00:00
20230410,1681056000000,10.76,10.83,10.64,10.700000000000001,34543,37073228.0,0.0,15,10.75,0,2023-04-09 16:00:00
20230411,1681142400000,10.690000000000001,10.700000000000001,10.56,10.57,31831,33728667.0,0.0,15,10.700000000000001,0,2023-04-10 16:00:00
20230412,1681228800000,10.58,10.66,10.55,10.600000000000001,20289,21490537.000000004,0.0,15,10.57,0,2023-04-11 16:00:00
20230413,1681315200000,10.66,10.66,10.51,10.51,30802,32465315.999999996,0.0,15,10.6,0,2023-04-12 16:00:00
20230414,1681401600000,10.52,10.58,10.51,10.549999999999999,22177,23374621.0,0.0,15,10.51,0,2023-04-13 16:00:00
20230417,1681660800000,10.54,10.67,10.51,10.64,28193,29924367.0,0.0,15,10.549999999999999,0,2023-04-16 16:00:00
20230418,1681747200000,10.629999999999999,10.74,10.6,10.719999999999999,35330,37708275.0,0.0,15,10.639999999999999,0,2023-04-17 16:00:00
20230419,1681833600000,10.7,10.73,10.59,10.62,25609,27217945.000000004,0.0,15,10.72,0,2023-04-18 16:00:00
20230420,1681920000000,10.600000000000001,10.65,10.47,10.49,28423,29879255.000000004,0.0,15,10.620000000000001,0,2023-04-19 16:00:00
20230421,1682006400000,10.48,10.53,10.27,10.29,42698,44387583.0,0.0,15,10.49,0,2023-04-20 16:00:00
20230424,1682265600000,10.3,10.34,10.17,10.32,39902,40807394.99999999,0.0,15,10.29,0,2023-04-23 16:00:00
20230425,1682352000000,10.32,10.32,9.700000000000001,9.82,74004,73412347.99999999,0.0,15,10.32,0,2023-04-24 16:00:00
20230426,1682438400000,9.75,9.89,9.72,9.860000000000001,26476,26075394.999999996,0.0,15,9.82,0,2023-04-25 16:00:00
20230427,1682524800000,9.83,9.93,9.81,9.870000000000001,25550,25247992.0,0.0,15,9.860000000000001,0,2023-04-26 16:00:00
20230428,1682611200000,9.870000000000001,9.98,9.870000000000001,9.97,20119,19999231.0,0.0,15,9.870000000000001,0,2023-04-27 16:00:00
20230504,1683129600000,9.98,10.12,9.93,10.08,33039,33209830.0,0.0,15,9.969999999999999,0,2023-05-03 16:00:00
20230505,1683216000000,10.040000000000001,10.110000000000001,9.9,9.99,28280,28199001.000000004,0.0,15,10.08,0,2023-05-04 16:00:00
20230508,1683475200000,9.99,10.22,9.98,10.200000000000001,29158,29509524.999999996,0.0,15,9.99,0,2023-05-07 16:00:00
20230509,1683561600000,10.200000000000001,10.41,10.14,10.22,36165,37107336.00000001,0.0,15,10.200000000000001,0,2023-05-08 16:00:00
20230510,1683648000000,10.18,10.38,10.17,10.31,24682,25310609.0,0.0,15,10.22,0,2023-05-09 16:00:00
20230511,1683734400000,10.33,10.360000000000001,10.15,10.21,24660,25200402.999999996,0.0,15,10.31,0,2023-05-10 16:00:00
20230512,1683820800000,10.25,10.26,10.07,10.1,24799,25126511.0,0.0,15,10.21,0,2023-05-11 16:00:00
20230515,1684080000000,10.11,10.41,10.08,10.38,41398,42445646.0,0.0,15,10.1,0,2023-05-14 16:00:00
20230516,1684166400000,10.39,10.5,10.33,10.47,37423,39059943.0,0.0,15,10.38,0,2023-05-15 16:00:00
20230517,1684252800000,10.44,10.67,10.41,10.620000000000001,52066,55152209.0,0.0,15,10.47,0,2023-05-16 16:00:00
20230518,1684339200000,10.65,10.66,10.52,10.639999999999999,31792,33670787.0,0.0,15,10.62,0,2023-05-17 16:00:00
20230519,1684425600000,10.629999999999999,10.639999999999999,10.53,10.6,22303,23577638.0,0.0,15,10.639999999999999,0,2023-05-18 16:00:00
20230522,1684684800000,10.549999999999999,10.66,10.43,10.62,32942,34705446.00000001,0.0,15,10.6,0,2023-05-21 16:00:00
20230523,1684771200000,10.62,10.639999999999999,10.52,10.57,19256,20342908.0,0.0,15,10.62,0,2023-05-22 16:00:00
20230524,1684857600000,10.48,10.690000000000001,10.450000000000001,10.600000000000001,30376,32193888.999999996,0.0,15,10.57,0,2023-05-23 16:00:00
20230525,1684944000000,10.55,10.700000000000001,10.55,10.65,33651,35770790.0,0.0,15,10.600000000000001,0,2023-05-24 16:00:00
20230526,1685030400000,10.67,10.690000000000001,10.56,10.66,24099,25646972.0,0.0,15,10.65,0,2023-05-25 16:00:00
20230529,1685289600000,10.700000000000001,10.700000000000001,10.55,10.58,26944,28573538.0,0.0,15,10.66,0,2023-05-28 16:00:00
20230530,1685376000000,10.55,10.620000000000001,10.47,10.58,23741,25054485.0,0.0,15,10.58,0,2023-05-29 16:00:00
20230531,1685462400000,10.540000000000001,10.64,10.540000000000001,10.620000000000001,33023,35038196.0,0.0,15,10.58,0,2023-05-30 16:00:00
20230601,1685548800000,10.620000000000001,10.71,10.57,10.68,29926,31942039.999999996,0.0,15,10.620000000000001,0,2023-05-31 16:00:00
20230602,1685635200000,10.65,10.75,10.65,10.73,23020,24646912.000000004,0.0,15,10.68,0,2023-06-01 16:00:00
20230605,1685894400000,10.75,10.78,10.69,10.75,20901,22453360.0,0.0,15,10.729999999999999,0,2023-06-04 16:00:00
20230606,1685980800000,10.75,10.87,10.67,10.7,42002,45341041.0,0.0,15,10.75,0,2023-06-05 16:00:00
20230607,1686067200000,10.719999999999999,10.879999999999999,10.69,10.76,28746,31050708.999999996,0.0,15,10.7,0,2023-06-06 16:00:00
20230608,1686153600000,10.77,10.85,10.69,10.82,24159,26069137.0,0.0,15,10.76,0,2023-06-07 16:00:00
20230609,1686240000000,10.8,10.850000000000001,10.72,10.84,27424,29598374.0,0.0,15,10.82,0,2023-06-08 16:00:00
20230612,1686499200000,10.8,10.860000000000001,10.700000000000001,10.74,26341,28309477.000000004,0.0,15,10.840000000000002,0,2023-06-11 16:00:00
20230613,1686585600000,10.73,10.950000000000001,10.73,10.91,42558,46290315.0,0.0,15,10.74,0,2023-06-12 16:00:00
20230614,1686672000000,10.9,10.950000000000001,10.81,10.93,27018,29452896.0,0.0,15,10.91,0,2023-06-13 16:00:00
20230615,1686758400000,10.89,11.03,10.83,11.01,34835,38252963.0,0.0,15,10.93,0,2023-06-14 16:00:00
20230616,1686844800000,11.06,11.07,10.96,11.0,25670,28256669.0,0.0,15,11.010000000000002,0,2023-06-15 16:00:00
20230619,1687104000000,10.93,11.09,10.93,11.08,36413,40247340.0,0.0,15,11.0,0,2023-06-18 16:00:00
20230620,1687190400000,11.09,11.28,10.99,11.18,54893,61293619.00000001,0.0,15,11.08,0,2023-06-19 16:00:00
20230621,1687276800000,11.16,11.42,11.16,11.21,66679,75262690.0,0.0,15,11.18,0,2023-06-20 16:00:00
20230626,1687708800000,11.15,11.33,11.06,11.270000000000001,58390,65668342.0,0.0,15,11.21,0,2023-06-25 16:00:00
20230627,1687795200000,11.21,11.430000000000001,11.21,11.420000000000002,59405,67488642.0,0.0,15,11.270000000000001,0,2023-06-26 16:00:00
20230628,1687881600000,11.42,11.58,11.27,11.58,76020,86984989.00000001,0.0,15,11.42,0,2023-06-27 16:00:00
20230629,1687968000000,11.57,12.08,11.47,11.8,141148,166219922.0,0.0,15,11.58,0,2023-06-28 16:00:00
20230630,1688054400000,11.8,12.65,11.74,12.620000000000001,236713,291384533.0,0.0,15,11.8,0,2023-06-29 16:00:00
20230703,1688313600000,12.79,12.89,11.6,11.65,349888,421157208.0,0.0,15,12.62,0,2023-07-02 16:00:00
20230704,1688400000000,11.55,11.64,11.32,11.370000000000001,149958,171724727.0,0.0,15,11.65,0,2023-07-03 16:00:00
20230705,1688486400000,11.35,11.53,11.08,11.14,144859,163481463.0,0.0,15,11.37,0,2023-07-04 16:00:00
20230706,1688572800000,11.1,11.49,11.0,11.42,138317,156308526.0,0.0,15,11.14,0,2023-07-05 16:00:00
20230707,1688659200000,11.33,11.58,11.21,11.510000000000002,89811,102464099.0,0.0,15,11.420000000000002,0,2023-07-06 16:00:00
20230710,1688918400000,11.41,11.43,10.92,10.97,103586,115160799.00000001,0.0,15,11.43,0,2023-07-09 16:00:00
20230711,1689004800000,10.94,11.15,10.94,11.02,95743,105478727.0,0.0,15,10.969999999999999,0,2023-07-10 16:00:00
20230712,1689091200000,10.98,11.07,10.72,10.76,105187,113582922.00000001,0.0,15,11.020000000000001,0,2023-07-11 16:00:00
20230713,1689177600000,10.75,11.18,10.75,11.15,92395,101799734.00000001,0.0,15,10.76,0,2023-07-12 16:00:00
20230714,1689264000000,11.149999999999999,11.17,11.03,11.11,52033,57692220.00000001,0.0,15,11.149999999999999,0,2023-07-13 16:00:00
20230717,1689523200000,11.100000000000001,11.16,10.870000000000001,11.090000000000002,36212,40033295.0,0.0,15,11.110000000000001,0,2023-07-16 16:00:00
20230718,1689609600000,11.12,11.24,11.03,11.2,34650,38663391.0,0.0,15,11.09,0,2023-07-17 16:00:00
20230719,1689696000000,11.16,11.229999999999999,11.03,11.2,31298,34880023.0,0.0,15,11.2,0,2023-07-18 16:00:00
20230720,1689782400000,11.21,11.290000000000001,11.120000000000001,11.16,52761,59153958.00000001,0.0,15,11.200000000000001,0,2023-07-19 16:00:00
20230721,1689868800000,11.19,11.27,11.01,11.14,42622,47478546.0,0.0,15,11.16,0,2023-07-20 16:00:00
