date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,23.6,24.130000000000003,23.330000000000002,24.040000000000003,18088,43087427.0,0.0,15,23.71,0,2023-01-02 16:00:00
20230104,1672761600000,23.89,24.11,23.59,23.74,14941,35665306.0,0.0,15,24.04,0,2023-01-03 16:00:00
20230105,1672848000000,23.7,23.82,23.52,23.59,10916,25790200.999999996,0.0,15,23.74,0,2023-01-04 16:00:00
20230106,1672934400000,23.5,23.65,23.07,23.07,11647,27218312.0,0.0,15,23.59,0,2023-01-05 16:00:00
20230109,1673193600000,23.0,24.33,22.97,24.31,38934,93438876.0,0.0,15,23.07,0,2023-01-08 16:00:00
20230110,1673280000000,24.3,24.3,23.71,24.03,21677,51833176.0,0.0,15,24.310000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,24.110000000000003,26.28,23.830000000000002,24.970000000000002,60133,149997670.0,0.0,15,24.03,0,2023-01-10 16:00:00
20230112,1673452800000,24.84,25.21,24.27,25.21,44075,109079723.0,0.0,15,24.97,0,2023-01-11 16:00:00
20230113,1673539200000,25.14,25.14,24.7,24.79,25549,63486986.0,0.0,15,25.21,0,2023-01-12 16:00:00
20230116,1673798400000,24.790000000000003,24.8,24.310000000000002,24.6,17865,43782288.0,0.0,15,24.790000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,24.580000000000002,24.860000000000003,24.400000000000002,24.860000000000003,14479,35650870.0,0.0,15,24.6,0,2023-01-16 16:00:00
20230118,1673971200000,24.87,24.87,24.36,24.38,13071,32109491.000000004,0.0,15,24.86,0,2023-01-17 16:00:00
20230119,1674057600000,24.32,24.45,24.12,24.34,11272,27354081.0,0.0,15,24.380000000000003,0,2023-01-18 16:00:00
20230120,1674144000000,24.31,24.56,24.27,24.43,11141,27226368.0,0.0,15,24.34,0,2023-01-19 16:00:00
20230130,1675008000000,24.69,24.91,24.5,24.91,18093,44770969.0,0.0,15,24.43,0,2023-01-29 16:00:00
20230131,1675094400000,24.820000000000004,24.910000000000004,24.650000000000002,24.810000000000002,12919,31991625.0,0.0,15,24.910000000000004,0,2023-01-30 16:00:00
20230201,1675180800000,24.81,25.150000000000002,24.73,25.1,19172,47842739.0,0.0,15,24.81,0,2023-01-31 16:00:00
20230202,1675267200000,25.15,25.15,24.7,24.71,16696,41562055.0,0.0,15,25.099999999999998,0,2023-02-01 16:00:00
20230203,1675353600000,24.610000000000003,24.8,24.310000000000002,24.500000000000004,13218,32376254.000000004,0.0,15,24.71,0,2023-02-02 16:00:00
20230206,1675612800000,24.5,24.55,24.12,24.48,9919,24157591.0,0.0,15,24.5,0,2023-02-05 16:00:00
20230207,1675699200000,24.490000000000002,24.700000000000003,24.330000000000002,24.650000000000002,8920,21935359.000000004,0.0,15,24.48,0,2023-02-06 16:00:00
20230208,1675785600000,24.66,24.69,24.3,24.43,9689,23688405.0,0.0,15,24.650000000000002,0,2023-02-07 16:00:00
20230209,1675872000000,24.37,24.59,24.23,24.57,9437,23100099.0,0.0,15,24.43,0,2023-02-08 16:00:00
20230210,1675958400000,24.560000000000002,24.89,24.46,24.87,16987,42041439.0,0.0,15,24.57,0,2023-02-09 16:00:00
20230213,1676217600000,24.88,25.1,24.75,25.02,16847,42004860.0,0.0,15,24.87,0,2023-02-12 16:00:00
20230214,1676304000000,25.12,25.150000000000002,24.810000000000002,24.860000000000003,11511,28696644.0,0.0,15,25.020000000000003,0,2023-02-13 16:00:00
20230215,1676390400000,24.880000000000003,25.570000000000004,24.810000000000002,25.340000000000003,23208,58486379.00000001,0.0,15,24.860000000000003,0,2023-02-14 16:00:00
