date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,16.080000000000002,16.14,15.82,16.02,101296,161512674.0,0.0,15,16.1,0,2023-01-02 16:00:00
20230104,1672761600000,15.99,16.09,15.49,15.59,155053,243037506.0,0.0,15,16.02,0,2023-01-03 16:00:00
20230105,1672848000000,15.63,15.92,15.57,15.73,116585,183565853.00000003,0.0,15,15.59,0,2023-01-04 16:00:00
20230106,1672934400000,15.96,16.9,15.75,16.8,276335,455939306.0,0.0,15,15.73,0,2023-01-05 16:00:00
20230109,1673193600000,16.880000000000003,16.880000000000003,16.330000000000002,16.590000000000003,188737,311753431.0,0.0,15,16.8,0,2023-01-08 16:00:00
20230110,1673280000000,16.64,17.27,16.5,17.05,158680,269377430.0,0.0,15,16.59,0,2023-01-09 16:00:00
20230111,1673366400000,17.05,18.55,16.93,18.24,270604,489099554.0,0.0,15,17.05,0,2023-01-10 16:00:00
20230112,1673452800000,18.19,18.59,17.91,18.44,160472,294281909.0,0.0,15,18.24,0,2023-01-11 16:00:00
20230113,1673539200000,18.580000000000002,18.84,17.8,18.05,143840,261268639.00000003,0.0,15,18.44,0,2023-01-12 16:00:00
20230116,1673798400000,18.03,18.37,17.68,17.75,133936,240980946.00000003,0.0,15,18.05,0,2023-01-15 16:00:00
20230117,1673884800000,17.77,18.4,17.68,18.1,119912,216840102.0,0.0,15,17.75,0,2023-01-16 16:00:00
20230118,1673971200000,18.22,18.43,18.02,18.31,72447,132124831.0,0.0,15,18.099999999999998,0,2023-01-17 16:00:00
20230119,1674057600000,18.32,18.5,17.89,18.14,82711,149636461.0,0.0,15,18.310000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,18.330000000000002,18.46,17.98,18.37,59861,109638112.0,0.0,15,18.14,0,2023-01-19 16:00:00
20230130,1675008000000,18.48,18.500000000000004,17.740000000000002,17.85,92834,167167973.00000003,0.0,15,18.37,0,2023-01-29 16:00:00
20230131,1675094400000,17.94,18.12,17.77,18.06,70490,126724735.0,0.0,15,17.849999999999998,0,2023-01-30 16:00:00
20230201,1675180800000,18.060000000000002,18.1,17.900000000000002,18.060000000000002,46908,84488860.0,0.0,15,18.060000000000002,0,2023-01-31 16:00:00
20230202,1675267200000,18.12,18.38,17.93,18.0,61879,112069544.0,0.0,15,18.06,0,2023-02-01 16:00:00
20230203,1675353600000,18.01,18.01,17.57,17.830000000000002,39736,70391446.0,0.0,15,18.0,0,2023-02-02 16:00:00
20230206,1675612800000,18.13,18.44,17.98,18.27,93324,170039941.0,0.0,15,17.830000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,18.37,18.92,18.32,18.86,115168,215354965.0,0.0,15,18.27,0,2023-02-06 16:00:00
20230208,1675785600000,18.91,19.0,18.48,18.67,70829,132344660.99999999,0.0,15,18.86,0,2023-02-07 16:00:00
