date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.39,24.5,24.01,24.37,286575,695536556.0,0.0,15,24.46,0,2023-01-02 16:00:00
20230104,1672761600000,24.700000000000003,25.180000000000003,24.330000000000002,24.860000000000003,333035,828219278.0,0.0,15,24.37,0,2023-01-03 16:00:00
20230105,1672848000000,25.169999999999998,25.95,24.97,25.709999999999997,400156,1027120430.0,0.0,15,24.86,0,2023-01-04 16:00:00
20230106,1672934400000,25.72,25.939999999999998,25.36,25.64,327424,839578468.0000001,0.0,15,25.71,0,2023-01-05 16:00:00
20230109,1673193600000,25.75,25.87,25.5,25.56,177729,456134058.0,0.0,15,25.64,0,2023-01-08 16:00:00
20230110,1673280000000,25.46,26.0,25.43,25.75,156341,403378387.0,0.0,15,25.56,0,2023-01-09 16:00:00
20230111,1673366400000,25.75,26.28,25.55,26.080000000000002,249388,650940192.0,0.0,15,25.75,0,2023-01-10 16:00:00
20230112,1673452800000,26.060000000000002,26.18,25.6,25.740000000000002,233021,600195706.0,0.0,15,26.080000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,25.9,26.4,25.66,26.39,286116,747021533.0,0.0,15,25.74,0,2023-01-12 16:00:00
20230116,1673798400000,26.38,27.45,26.3,27.220000000000002,431369,1163292060.0000002,0.0,15,26.39,0,2023-01-15 16:00:00
20230117,1673884800000,27.05,27.400000000000002,26.71,26.94,265448,714489764.0,0.0,15,27.220000000000002,0,2023-01-16 16:00:00
20230118,1673971200000,26.94,27.090000000000003,26.490000000000002,26.55,190788,508016969.0,0.0,15,26.94,0,2023-01-17 16:00:00
20230119,1674057600000,26.68,26.689999999999998,26.11,26.36,223566,587823835.9999999,0.0,15,26.55,0,2023-01-18 16:00:00
20230120,1674144000000,26.419999999999998,26.55,26.09,26.39,240186,633836252.0,0.0,15,26.36,0,2023-01-19 16:00:00
20230130,1675008000000,26.8,26.860000000000003,25.990000000000002,26.150000000000002,345948,913590877.0,0.0,15,26.39,0,2023-01-29 16:00:00
