date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,13.690000000000001,13.690000000000001,13.22,13.63,136504,183334727.0,0.0,15,13.89,0,2023-01-02 16:00:00
20230104,1672761600000,13.38,13.88,13.24,13.49,187200,254417376.0,0.0,15,13.63,0,2023-01-03 16:00:00
20230105,1672848000000,13.52,13.58,12.94,13.17,119800,157833842.0,0.0,15,13.49,0,2023-01-04 16:00:00
20230106,1672934400000,13.35,13.4,12.75,13.27,132377,172975068.0,0.0,15,13.17,0,2023-01-05 16:00:00
20230109,1673193600000,13.28,14.0,12.94,13.66,150988,204488993.00000003,0.0,15,13.27,0,2023-01-08 16:00:00
20230110,1673280000000,13.51,13.68,12.75,12.91,141058,184506628.0,0.0,15,13.66,0,2023-01-09 16:00:00
20230111,1673366400000,12.91,12.93,12.35,12.41,105990,133564486.0,0.0,15,12.91,0,2023-01-10 16:00:00
20230112,1673452800000,12.430000000000001,12.65,12.200000000000001,12.510000000000002,83968,104422586.00000001,0.0,15,12.410000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,12.43,12.64,12.25,12.59,51223,63928310.0,0.0,15,12.51,0,2023-01-12 16:00:00
20230116,1673798400000,12.38,12.590000000000002,12.13,12.4,66662,82076538.0,0.0,15,12.590000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,12.42,12.99,12.32,12.82,103802,132520198.0,0.0,15,12.4,0,2023-01-16 16:00:00
20230118,1673971200000,12.799999999999999,12.969999999999999,12.43,12.48,61960,78358022.0,0.0,15,12.82,0,2023-01-17 16:00:00
20230119,1674057600000,12.47,12.69,12.24,12.49,45554,56963073.00000001,0.0,15,12.48,0,2023-01-18 16:00:00
20230120,1674144000000,12.580000000000002,13.020000000000001,12.530000000000001,12.840000000000002,65448,83709165.00000001,0.0,15,12.490000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,12.92,12.96,12.65,12.73,55157,70340104.0,0.0,15,12.84,0,2023-01-29 16:00:00
20230131,1675094400000,12.700000000000001,12.91,12.4,12.9,59099,75312803.0,0.0,15,12.73,0,2023-01-30 16:00:00
20230201,1675180800000,12.86,13.03,12.67,12.99,67012,85914198.0,0.0,15,12.9,0,2023-01-31 16:00:00
20230202,1675267200000,12.879999999999999,12.91,12.52,12.65,77277,98002688.99999999,0.0,15,12.99,0,2023-02-01 16:00:00
20230203,1675353600000,12.55,12.7,12.33,12.36,52062,64897506.00000001,0.0,15,12.65,0,2023-02-02 16:00:00
20230206,1675612800000,12.299999999999999,12.35,12.1,12.19,45260,55332073.00000001,0.0,15,12.36,0,2023-02-05 16:00:00
20230207,1675699200000,12.16,12.36,12.1,12.19,43983,53744795.99999999,0.0,15,12.19,0,2023-02-06 16:00:00
20230208,1675785600000,12.27,12.45,12.17,12.26,53278,65600731.0,0.0,15,12.19,0,2023-02-07 16:00:00
20230209,1675872000000,12.2,12.33,12.1,12.2,44272,54004698.00000001,0.0,15,12.26,0,2023-02-08 16:00:00
20230210,1675958400000,12.180000000000001,12.360000000000001,12.120000000000001,12.360000000000001,45723,56157191.0,0.0,15,12.200000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,12.229999999999999,12.37,12.11,12.35,53348,65268011.00000001,0.0,15,12.36,0,2023-02-12 16:00:00
20230214,1676304000000,12.35,12.58,12.18,12.2,66603,82287938.0,0.0,15,12.35,0,2023-02-13 16:00:00
20230215,1676390400000,12.15,12.23,12.040000000000001,12.040000000000001,50761,61522883.0,0.0,15,12.200000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,12.06,12.240000000000002,11.700000000000001,11.750000000000002,60245,72206941.0,0.0,15,12.040000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,11.750000000000002,11.89,11.700000000000001,11.760000000000002,37441,44166682.00000001,0.0,15,11.750000000000002,0,2023-02-16 16:00:00
20230220,1676822400000,11.76,11.91,11.66,11.88,40458,47751516.0,0.0,15,11.76,0,2023-02-19 16:00:00
20230221,1676908800000,12.100000000000001,12.63,11.96,12.38,125226,153730138.0,0.0,15,11.88,0,2023-02-20 16:00:00
20230222,1676995200000,12.24,12.51,12.16,12.22,71433,87743061.0,0.0,15,12.38,0,2023-02-21 16:00:00
20230223,1677081600000,12.26,12.84,12.26,12.57,120667,152406643.00000003,0.0,15,12.22,0,2023-02-22 16:00:00
20230224,1677168000000,12.55,12.64,12.31,12.48,50803,63255476.00000001,0.0,15,12.57,0,2023-02-23 16:00:00
20230227,1677427200000,12.600000000000001,12.600000000000001,12.14,12.18,49311,60360008.0,0.0,15,12.48,0,2023-02-26 16:00:00
20230228,1677513600000,12.23,12.379999999999999,12.18,12.33,36463,44790902.0,0.0,15,12.18,0,2023-02-27 16:00:00
20230301,1677600000000,12.360000000000001,12.370000000000001,12.23,12.34,38510,47390959.0,0.0,15,12.33,0,2023-02-28 16:00:00
20230302,1677686400000,12.32,12.68,12.19,12.479999999999999,72098,89550637.0,0.0,15,12.34,0,2023-03-01 16:00:00
20230303,1677772800000,12.479999999999999,13.36,12.44,13.0,150644,194897004.0,0.0,15,12.479999999999999,0,2023-03-02 16:00:00
20230306,1678032000000,12.99,13.08,12.76,12.93,73151,94495438.99999999,0.0,15,13.0,0,2023-03-05 16:00:00
20230307,1678118400000,13.000000000000002,13.350000000000001,12.870000000000001,12.870000000000001,97628,128227816.99999999,0.0,15,12.930000000000001,0,2023-03-06 16:00:00
20230308,1678204800000,12.959999999999999,12.99,12.67,12.74,56233,71785713.0,0.0,15,12.87,0,2023-03-07 16:00:00
20230309,1678291200000,12.770000000000001,12.88,12.63,12.700000000000001,37436,47787209.0,0.0,15,12.74,0,2023-03-08 16:00:00
20230310,1678377600000,12.65,13.350000000000001,12.530000000000001,13.14,107322,139525774.0,0.0,15,12.700000000000001,0,2023-03-09 16:00:00
20230313,1678636800000,12.879999999999999,13.05,12.51,12.64,77698,99163546.00000001,0.0,15,13.14,0,2023-03-12 16:00:00
20230314,1678723200000,12.64,12.64,12.18,12.299999999999999,53982,66787024.00000001,0.0,15,12.64,0,2023-03-13 16:00:00
20230315,1678809600000,12.38,12.78,12.33,12.48,35202,44100631.0,0.0,15,12.3,0,2023-03-14 16:00:00
20230316,1678896000000,12.48,12.48,12.1,12.129999999999999,33855,41578472.0,0.0,15,12.48,0,2023-03-15 16:00:00
20230317,1678982400000,12.180000000000001,12.350000000000001,12.13,12.350000000000001,42169,51766818.0,0.0,15,12.13,0,2023-03-16 16:00:00
20230320,1679241600000,12.35,12.98,12.32,12.56,69434,88292752.00000001,0.0,15,12.35,0,2023-03-19 16:00:00
20230321,1679328000000,12.55,12.780000000000001,12.4,12.56,31222,39254093.00000001,0.0,15,12.56,0,2023-03-20 16:00:00
20230322,1679414400000,12.56,12.61,12.26,12.31,42527,52645614.0,0.0,15,12.56,0,2023-03-21 16:00:00
20230323,1679500800000,12.3,12.3,11.97,12.120000000000001,50357,60879149.0,0.0,15,12.31,0,2023-03-22 16:00:00
20230324,1679587200000,12.120000000000001,12.28,11.99,12.16,37346,45273192.0,0.0,15,12.120000000000001,0,2023-03-23 16:00:00
20230327,1679846400000,12.2,12.2,11.77,11.91,37446,44601363.0,0.0,15,12.16,0,2023-03-26 16:00:00
20230328,1679932800000,11.969999999999999,12.18,11.85,11.91,33304,39944536.0,0.0,15,11.91,0,2023-03-27 16:00:00
20230329,1680019200000,11.879999999999999,11.959999999999999,11.77,11.879999999999999,24894,29531903.0,0.0,15,11.91,0,2023-03-28 16:00:00
20230330,1680105600000,11.85,11.98,11.76,11.879999999999999,16906,20062929.0,0.0,15,11.879999999999999,0,2023-03-29 16:00:00
20230331,1680192000000,12.0,12.049999999999999,11.85,11.889999999999999,22113,26345289.0,0.0,15,11.879999999999999,0,2023-03-30 16:00:00
20230403,1680451200000,11.89,12.040000000000001,11.8,11.940000000000001,28662,34215863.0,0.0,15,11.89,0,2023-04-02 16:00:00
20230404,1680537600000,11.94,11.97,11.5,11.5,50274,58527457.0,0.0,15,11.94,0,2023-04-03 16:00:00
20230406,1680710400000,11.5,11.57,11.18,11.48,34027,38935611.99999999,0.0,15,11.5,0,2023-04-05 16:00:00
20230407,1680796800000,11.6,11.88,11.5,11.81,47950,56295972.0,0.0,15,11.48,0,2023-04-06 16:00:00
20230410,1681056000000,11.82,11.82,11.56,11.59,32426,37899981.0,0.0,15,11.81,0,2023-04-09 16:00:00
20230411,1681142400000,11.69,11.79,11.51,11.74,23011,26846895.000000004,0.0,15,11.59,0,2023-04-10 16:00:00
20230412,1681228800000,11.74,11.87,11.61,11.7,24647,28853313.0,0.0,15,11.74,0,2023-04-11 16:00:00
20230413,1681315200000,11.7,12.03,11.58,11.84,43934,52071590.00000001,0.0,15,11.7,0,2023-04-12 16:00:00
20230414,1681401600000,11.840000000000002,11.950000000000001,11.700000000000001,11.860000000000001,25686,30345971.0,0.0,15,11.840000000000002,0,2023-04-13 16:00:00
20230417,1681660800000,11.770000000000001,11.81,11.63,11.63,20823,24384817.000000004,0.0,15,11.860000000000001,0,2023-04-16 16:00:00
20230418,1681747200000,11.68,11.69,11.36,11.5,27971,32077778.0,0.0,15,11.629999999999999,0,2023-04-17 16:00:00
20230419,1681833600000,11.49,11.52,11.35,11.42,18228,20836319.0,0.0,15,11.5,0,2023-04-18 16:00:00
