date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.9399999999999995,6.22,5.88,6.18,415240,252509825.99999997,0.0,15,5.96,0,2023-01-02 16:00:00
20230104,1672761600000,6.13,6.2,6.07,6.11,266783,163257453.0,0.0,15,6.180000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,6.09,6.180000000000001,6.07,6.16,233107,143041554.0,0.0,15,6.11,0,2023-01-04 16:00:00
20230106,1672934400000,6.13,6.37,6.13,6.2299999999999995,398475,249442019.0,0.0,15,6.16,0,2023-01-05 16:00:00
20230109,1673193600000,6.199999999999999,6.31,6.18,6.27,259181,161905276.99999997,0.0,15,6.2299999999999995,0,2023-01-08 16:00:00
20230110,1673280000000,6.24,6.26,6.09,6.1,288243,176806459.99999997,0.0,15,6.27,0,2023-01-09 16:00:00
20230111,1673366400000,6.1,6.2,6.08,6.12,230416,141461401.0,0.0,15,6.1,0,2023-01-10 16:00:00
20230112,1673452800000,6.07,6.3500000000000005,6.03,6.28,499845,310485116.0,0.0,15,6.12,0,2023-01-11 16:00:00
20230113,1673539200000,6.25,6.3500000000000005,6.15,6.19,315456,196406617.0,0.0,15,6.28,0,2023-01-12 16:00:00
20230116,1673798400000,6.220000000000001,6.4,6.19,6.2700000000000005,415401,261643637.0,0.0,15,6.19,0,2023-01-15 16:00:00
20230117,1673884800000,6.33,6.35,6.18,6.26,237518,148381505.99999997,0.0,15,6.27,0,2023-01-16 16:00:00
20230118,1673971200000,6.279999999999999,6.39,6.26,6.279999999999999,295037,186649503.0,0.0,15,6.26,0,2023-01-17 16:00:00
20230119,1674057600000,6.28,6.33,6.2,6.3,232408,145501526.0,0.0,15,6.28,0,2023-01-18 16:00:00
20230120,1674144000000,6.28,6.54,6.24,6.46,488482,314730437.99999994,0.0,15,6.3,0,2023-01-19 16:00:00
20230130,1675008000000,6.529999999999999,6.58,6.43,6.449999999999999,391499,254420160.00000003,0.0,15,6.46,0,2023-01-29 16:00:00
20230131,1675094400000,6.43,6.75,6.43,6.72,616378,409834034.99999994,0.0,15,6.449999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,6.7,6.8100000000000005,6.62,6.8100000000000005,420909,283621345.0,0.0,15,6.72,0,2023-01-31 16:00:00
20230202,1675267200000,6.84,7.42,6.82,7.2,996430,711112890.0000001,0.0,15,6.8100000000000005,0,2023-02-01 16:00:00
20230203,1675353600000,7.109999999999999,7.27,7.05,7.14,528803,377256730.0,0.0,15,7.2,0,2023-02-02 16:00:00
20230206,1675612800000,7.130000000000001,7.32,7.0200000000000005,7.260000000000001,625156,450615763.0,0.0,15,7.140000000000001,0,2023-02-05 16:00:00
20230207,1675699200000,7.26,7.43,7.13,7.18,708854,515814622.0,0.0,15,7.26,0,2023-02-06 16:00:00
20230208,1675785600000,7.14,7.26,7.05,7.06,483053,344559989.0,0.0,15,7.18,0,2023-02-07 16:00:00
20230209,1675872000000,7.07,7.15,6.98,7.11,335544,237921678.00000003,0.0,15,7.0600000000000005,0,2023-02-08 16:00:00
20230210,1675958400000,7.109999999999999,7.25,7.05,7.09,265785,189498405.99999997,0.0,15,7.109999999999999,0,2023-02-09 16:00:00
20230213,1676217600000,7.08,7.11,7.0,7.04,349690,245979587.0,0.0,15,7.09,0,2023-02-12 16:00:00
20230214,1676304000000,7.08,7.28,7.0600000000000005,7.210000000000001,481568,346129284.0,0.0,15,7.040000000000001,0,2023-02-13 16:00:00
20230215,1676390400000,7.18,7.21,7.05,7.08,345015,245050456.0,0.0,15,7.21,0,2023-02-14 16:00:00
20230216,1676476800000,7.12,7.15,6.88,6.93,341259,240145664.0,0.0,15,7.08,0,2023-02-15 16:00:00
20230217,1676563200000,6.93,7.11,6.92,6.93,326161,228577255.0,0.0,15,6.93,0,2023-02-16 16:00:00
20230220,1676822400000,6.97,7.08,6.95,7.05,219038,153535884.00000003,0.0,15,6.930000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,7.06,7.1499999999999995,7.01,7.069999999999999,261249,185020259.00000003,0.0,15,7.05,0,2023-02-20 16:00:00
20230222,1676995200000,7.05,7.06,6.96,6.99,190028,133016548.0,0.0,15,7.07,0,2023-02-21 16:00:00
20230223,1677081600000,7.02,7.06,6.92,6.9399999999999995,222593,155270446.99999997,0.0,15,6.99,0,2023-02-22 16:00:00
20230224,1677168000000,6.99,7.01,6.88,6.91,145638,100982536.00000001,0.0,15,6.9399999999999995,0,2023-02-23 16:00:00
20230227,1677427200000,6.859999999999999,6.95,6.76,6.88,165400,113704707.0,0.0,15,6.91,0,2023-02-26 16:00:00
20230228,1677513600000,6.880000000000001,6.930000000000001,6.7700000000000005,6.880000000000001,188238,128663818.0,0.0,15,6.880000000000001,0,2023-02-27 16:00:00
20230301,1677600000000,6.88,7.04,6.86,7.03,292685,204189883.0,0.0,15,6.88,0,2023-02-28 16:00:00
20230302,1677686400000,7.05,7.15,7.0,7.03,266907,188512388.0,0.0,15,7.03,0,2023-03-01 16:00:00
20230303,1677772800000,7.05,7.65,7.0,7.5600000000000005,1104123,814352929.0,0.0,15,7.03,0,2023-03-02 16:00:00
20230306,1678032000000,7.66,7.779999999999999,7.47,7.64,714443,543981772.0,0.0,15,7.56,0,2023-03-05 16:00:00
20230307,1678118400000,7.64,8.12,7.51,7.6,1023764,799462477.0,0.0,15,7.64,0,2023-03-06 16:00:00
20230308,1678204800000,7.66,7.670000000000001,7.3500000000000005,7.61,461482,346779070.0,0.0,15,7.6000000000000005,0,2023-03-07 16:00:00
20230309,1678291200000,7.66,7.920000000000001,7.640000000000001,7.7700000000000005,629169,489698381.00000006,0.0,15,7.61,0,2023-03-08 16:00:00
20230310,1678377600000,7.65,7.7700000000000005,7.390000000000001,7.430000000000001,540587,407801455.0,0.0,15,7.7700000000000005,0,2023-03-09 16:00:00
20230313,1678636800000,7.4,7.5600000000000005,7.3500000000000005,7.510000000000001,373546,278948144.0,0.0,15,7.430000000000001,0,2023-03-12 16:00:00
20230314,1678723200000,7.47,7.48,7.21,7.27,387606,283191423.99999994,0.0,15,7.51,0,2023-03-13 16:00:00
20230315,1678809600000,7.3500000000000005,7.550000000000001,7.2700000000000005,7.49,351217,260894154.0,0.0,15,7.2700000000000005,0,2023-03-14 16:00:00
20230316,1678896000000,7.35,7.39,7.08,7.09,430377,309534696.00000006,0.0,15,7.49,0,2023-03-15 16:00:00
20230317,1678982400000,7.15,7.23,7.0600000000000005,7.15,271447,194348141.0,0.0,15,7.090000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,7.220000000000001,7.28,7.07,7.11,254489,182165726.0,0.0,15,7.15,0,2023-03-19 16:00:00
20230321,1679328000000,7.08,7.19,7.04,7.07,226140,160219574.0,0.0,15,7.11,0,2023-03-20 16:00:00
20230322,1679414400000,7.12,7.15,7.0200000000000005,7.050000000000001,246968,174520548.0,0.0,15,7.07,0,2023-03-21 16:00:00
20230323,1679500800000,6.95,6.99,6.82,6.98,334146,231482884.0,0.0,15,7.050000000000001,0,2023-03-22 16:00:00
20230324,1679587200000,6.98,7.0,6.79,6.8,349668,239392024.00000003,0.0,15,6.98,0,2023-03-23 16:00:00
20230327,1679846400000,6.8500000000000005,6.8500000000000005,6.6000000000000005,6.750000000000001,313821,210263884.0,0.0,15,6.800000000000001,0,2023-03-26 16:00:00
20230328,1679932800000,6.79,6.97,6.76,6.93,356837,245859336.0,0.0,15,6.75,0,2023-03-27 16:00:00
20230329,1680019200000,6.93,6.949999999999999,6.68,6.72,283757,192038552.00000003,0.0,15,6.93,0,2023-03-28 16:00:00
20230330,1680105600000,6.39,6.3999999999999995,6.09,6.35,594775,374370308.0,0.0,15,6.72,0,2023-03-29 16:00:00
20230331,1680192000000,6.32,6.41,6.2700000000000005,6.3500000000000005,307452,194682165.0,0.0,15,6.3500000000000005,0,2023-03-30 16:00:00
20230403,1680451200000,6.37,6.38,6.22,6.279999999999999,367574,230368411.0,0.0,15,6.35,0,2023-04-02 16:00:00
20230404,1680537600000,6.2700000000000005,6.5,6.2,6.36,418161,265185673.99999997,0.0,15,6.28,0,2023-04-03 16:00:00
20230406,1680710400000,6.31,6.43,6.26,6.38,252878,161024529.0,0.0,15,6.359999999999999,0,2023-04-05 16:00:00
20230407,1680796800000,6.38,6.4799999999999995,6.34,6.4799999999999995,219363,141271826.0,0.0,15,6.38,0,2023-04-06 16:00:00
20230410,1681056000000,6.54,6.550000000000001,6.4,6.41,244331,157357660.0,0.0,15,6.48,0,2023-04-09 16:00:00
20230411,1681142400000,6.41,6.4399999999999995,6.3,6.4399999999999995,181320,115243938.00000001,0.0,15,6.41,0,2023-04-10 16:00:00
20230412,1681228800000,6.44,6.5200000000000005,6.41,6.48,194469,125883060.0,0.0,15,6.44,0,2023-04-11 16:00:00
20230413,1681315200000,6.46,6.680000000000001,6.44,6.640000000000001,347385,229415008.0,0.0,15,6.48,0,2023-04-12 16:00:00
20230414,1681401600000,6.64,6.68,6.55,6.64,222619,147280339.0,0.0,15,6.64,0,2023-04-13 16:00:00
20230417,1681660800000,6.640000000000001,6.890000000000001,6.6000000000000005,6.78,353785,239796298.0,0.0,15,6.640000000000001,0,2023-04-16 16:00:00
20230418,1681747200000,6.75,7.06,6.71,7.03,531370,367945607.0,0.0,15,6.78,0,2023-04-17 16:00:00
20230419,1681833600000,7.03,7.0600000000000005,6.91,6.95,372014,259546544.99999997,0.0,15,7.03,0,2023-04-18 16:00:00
20230420,1681920000000,6.930000000000001,7.260000000000001,6.9,7.260000000000001,544891,388285782.0,0.0,15,6.95,0,2023-04-19 16:00:00
20230421,1682006400000,7.24,7.340000000000001,7.0200000000000005,7.07,398452,284874552.0,0.0,15,7.260000000000001,0,2023-04-20 16:00:00
20230424,1682265600000,7.040000000000001,7.07,6.7700000000000005,6.8500000000000005,386301,265853938.00000003,0.0,15,7.07,0,2023-04-23 16:00:00
20230425,1682352000000,6.84,7.09,6.8,6.95,356072,247151170.00000003,0.0,15,6.85,0,2023-04-24 16:00:00
20230426,1682438400000,6.8500000000000005,7.12,6.7,7.0200000000000005,370948,258667367.0,0.0,15,6.95,0,2023-04-25 16:00:00
20230427,1682524800000,7.0,7.07,6.91,7.0200000000000005,280561,196243497.00000003,0.0,15,7.0200000000000005,0,2023-04-26 16:00:00
20230428,1682611200000,6.95,7.050000000000001,6.86,6.91,491405,340873229.0,0.0,15,7.0200000000000005,0,2023-04-27 16:00:00
20230504,1683129600000,6.8999999999999995,6.91,6.68,6.739999999999999,437545,295440917.0,0.0,15,6.91,0,2023-05-03 16:00:00
20230505,1683216000000,6.779999999999999,6.84,6.47,6.569999999999999,358577,236627755.0,0.0,15,6.74,0,2023-05-04 16:00:00
20230508,1683475200000,6.62,7.140000000000001,6.58,7.04,867526,604658379.0,0.0,15,6.57,0,2023-05-07 16:00:00
20230509,1683561600000,7.17,7.74,7.07,7.74,1648874,1239874632.0000002,0.0,15,7.04,0,2023-05-08 16:00:00
20230510,1683648000000,7.63,8.06,7.33,7.49,1601851,1228171341.0,0.0,15,7.74,0,2023-05-09 16:00:00
20230511,1683734400000,7.550000000000001,7.73,7.3100000000000005,7.41,846731,629955648.9999999,0.0,15,7.49,0,2023-05-10 16:00:00
20230512,1683820800000,7.36,7.4,7.12,7.15,603126,435679728.0,0.0,15,7.41,0,2023-05-11 16:00:00
