date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.96,10.59,9.88,10.530000000000001,2377424,2435849225.0,0.0,15,10.0,0,2023-01-02 16:00:00
20230104,1672761600000,10.43,10.51,10.25,10.3,1359564,1408808665.0,0.0,15,10.53,0,2023-01-03 16:00:00
20230105,1672848000000,10.43,10.5,10.33,10.39,1623551,1689022686.0,0.0,15,10.3,0,2023-01-04 16:00:00
20230106,1672934400000,10.440000000000001,10.5,10.39,10.43,1054528,1103010331.0,0.0,15,10.39,0,2023-01-05 16:00:00
20230109,1673193600000,10.69,11.46,10.67,11.44,3896777,4360584308.000001,0.0,15,10.43,0,2023-01-08 16:00:00
20230110,1673280000000,11.44,11.52,11.28,11.41,1872178,2133339102.9999998,0.0,15,11.44,0,2023-01-09 16:00:00
20230111,1673366400000,11.559999999999999,11.69,11.44,11.49,1516483,1750771199.0,0.0,15,11.41,0,2023-01-10 16:00:00
20230112,1673452800000,11.700000000000001,11.850000000000001,11.38,11.42,1526780,1759625009.0000002,0.0,15,11.49,0,2023-01-11 16:00:00
20230113,1673539200000,11.590000000000002,11.770000000000001,11.450000000000001,11.55,1413329,1633981182.0,0.0,15,11.420000000000002,0,2023-01-12 16:00:00
20230116,1673798400000,11.65,11.77,11.4,11.51,1921915,2219123890.0000005,0.0,15,11.55,0,2023-01-15 16:00:00
20230117,1673884800000,11.45,11.45,11.11,11.29,1876829,2112958787.0,0.0,15,11.51,0,2023-01-16 16:00:00
20230118,1673971200000,11.39,11.52,11.33,11.39,1313284,1499809705.0,0.0,15,11.290000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,11.4,11.64,11.33,11.58,1226011,1413433218.0000002,0.0,15,11.39,0,2023-01-18 16:00:00
20230120,1674144000000,11.68,12.11,11.67,11.91,2151675,2564227695.0,0.0,15,11.58,0,2023-01-19 16:00:00
20230130,1675008000000,12.0,12.0,11.48,11.530000000000001,3088073,3612459462.0,0.0,15,11.91,0,2023-01-29 16:00:00
20230131,1675094400000,11.530000000000001,11.930000000000001,11.450000000000001,11.790000000000001,2160488,2545545791.0000005,0.0,15,11.530000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,11.87,12.32,11.85,12.27,2588353,3145383529.9999995,0.0,15,11.79,0,2023-01-31 16:00:00
20230202,1675267200000,12.26,12.27,11.99,12.07,1569913,1895266868.0000002,0.0,15,12.27,0,2023-02-01 16:00:00
20230203,1675353600000,11.88,11.89,11.700000000000001,11.850000000000001,1710951,2016425554.0000002,0.0,15,12.07,0,2023-02-02 16:00:00
20230206,1675612800000,11.5,11.510000000000002,11.21,11.39,2572880,2919434102.0,0.0,15,11.850000000000001,0,2023-02-05 16:00:00
20230207,1675699200000,11.450000000000001,11.690000000000001,11.39,11.56,1481977,1710761767.0,0.0,15,11.39,0,2023-02-06 16:00:00
20230208,1675785600000,11.59,11.62,11.36,11.37,1209709,1382747239.0000002,0.0,15,11.559999999999999,0,2023-02-07 16:00:00
20230209,1675872000000,11.3,11.42,11.24,11.4,1133200,1285946140.0,0.0,15,11.370000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,11.3,11.340000000000002,11.13,11.190000000000001,1312927,1469071698.0000002,0.0,15,11.4,0,2023-02-09 16:00:00
20230213,1676217600000,11.02,11.36,11.02,11.299999999999999,1366356,1532458255.9999998,0.0,15,11.19,0,2023-02-12 16:00:00
20230214,1676304000000,11.319999999999999,11.68,11.28,11.569999999999999,1835538,2118339622.0,0.0,15,11.299999999999999,0,2023-02-13 16:00:00
20230215,1676390400000,11.58,11.91,11.46,11.57,1688579,1963625906.0000002,0.0,15,11.57,0,2023-02-14 16:00:00
20230216,1676476800000,11.549999999999999,11.57,11.18,11.27,1332990,1518834193.0,0.0,15,11.57,0,2023-02-15 16:00:00
20230217,1676563200000,11.35,11.69,11.32,11.36,1568398,1802517625.0,0.0,15,11.27,0,2023-02-16 16:00:00
