date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,19.08,19.32,18.18,18.32,145027,268742481.0,0.0,15,19.34,0,2023-01-02 16:00:00
20230104,1672761600000,18.44,18.5,17.87,18.080000000000002,112617,203922610.00000003,0.0,15,18.32,0,2023-01-03 16:00:00
20230105,1672848000000,18.23,18.49,17.7,18.48,123938,224657551.0,0.0,15,18.08,0,2023-01-04 16:00:00
20230106,1672934400000,18.41,18.41,17.98,18.07,84319,152637001.0,0.0,15,18.48,0,2023-01-05 16:00:00
20230109,1673193600000,18.08,19.88,17.88,19.57,261024,500830409.0,0.0,15,18.07,0,2023-01-08 16:00:00
20230110,1673280000000,19.580000000000002,20.150000000000002,19.26,19.860000000000003,166970,329087345.0,0.0,15,19.57,0,2023-01-09 16:00:00
20230111,1673366400000,20.0,20.05,19.37,19.42,102142,199906699.00000003,0.0,15,19.86,0,2023-01-10 16:00:00
20230112,1673452800000,19.43,19.58,19.0,19.03,70045,134427252.00000003,0.0,15,19.42,0,2023-01-11 16:00:00
20230113,1673539200000,19.189999999999998,19.71,18.95,19.34,86588,167733801.0,0.0,15,19.029999999999998,0,2023-01-12 16:00:00
20230116,1673798400000,19.71,20.8,19.580000000000002,20.67,167580,338676679.0,0.0,15,19.340000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,20.55,20.650000000000002,20.26,20.5,76994,157434820.00000003,0.0,15,20.67,0,2023-01-16 16:00:00
20230118,1673971200000,20.7,20.79,20.34,20.44,59011,121091144.0,0.0,15,20.5,0,2023-01-17 16:00:00
20230119,1674057600000,20.49,20.65,20.2,20.2,67700,137912397.0,0.0,15,20.439999999999998,0,2023-01-18 16:00:00
20230120,1674144000000,20.28,20.69,20.17,20.53,73386,149993089.0,0.0,15,20.200000000000003,0,2023-01-19 16:00:00
20230130,1675008000000,21.3,21.84,20.82,21.52,140334,299008650.0,0.0,15,20.53,0,2023-01-29 16:00:00
20230131,1675094400000,21.84,23.0,21.53,22.650000000000002,206100,464741922.0,0.0,15,21.52,0,2023-01-30 16:00:00
20230201,1675180800000,22.51,22.8,22.21,22.27,118565,266283745.00000003,0.0,15,22.650000000000002,0,2023-01-31 16:00:00
20230202,1675267200000,22.27,23.15,21.91,22.51,143674,322583078.0,0.0,15,22.27,0,2023-02-01 16:00:00
20230203,1675353600000,22.37,22.759999999999998,22.11,22.38,87621,196234059.0,0.0,15,22.509999999999998,0,2023-02-02 16:00:00
20230206,1675612800000,22.259999999999998,22.29,21.61,22.03,117737,258688351.00000003,0.0,15,22.38,0,2023-02-05 16:00:00
20230207,1675699200000,22.37,22.410000000000004,21.150000000000002,21.21,116992,251112031.0,0.0,15,22.03,0,2023-02-06 16:00:00
20230208,1675785600000,21.18,21.380000000000003,20.87,20.92,75601,159586567.0,0.0,15,21.21,0,2023-02-07 16:00:00
20230209,1675872000000,20.95,21.33,20.79,21.009999999999998,78693,165109003.0,0.0,15,20.919999999999998,0,2023-02-08 16:00:00
20230210,1675958400000,21.400000000000002,21.8,21.1,21.21,104715,224611790.00000003,0.0,15,21.01,0,2023-02-09 16:00:00
20230213,1676217600000,21.66,21.779999999999998,20.22,20.41,176064,364288593.0,0.0,15,21.209999999999997,0,2023-02-12 16:00:00
20230214,1676304000000,20.5,20.9,20.16,20.63,102473,210730047.0,0.0,15,20.41,0,2023-02-13 16:00:00
20230215,1676390400000,20.700000000000003,20.970000000000002,20.51,20.85,64490,133875149.99999999,0.0,15,20.630000000000003,0,2023-02-14 16:00:00
20230216,1676476800000,20.94,21.78,20.34,20.5,127058,267714368.0,0.0,15,20.85,0,2023-02-15 16:00:00
20230217,1676563200000,21.07,21.47,20.68,20.71,118212,248310465.00000003,0.0,15,20.5,0,2023-02-16 16:00:00
20230220,1676822400000,22.11,22.65,21.31,21.939999999999998,227876,498271056.00000006,0.0,15,20.709999999999997,0,2023-02-19 16:00:00
20230221,1676908800000,22.37,22.37,21.67,21.96,134725,295869807.0,0.0,15,21.94,0,2023-02-20 16:00:00
20230222,1676995200000,22.3,22.54,21.75,21.9,133946,296215857.0,0.0,15,21.96,0,2023-02-21 16:00:00
20230223,1677081600000,21.990000000000002,22.880000000000003,21.8,22.21,164656,368251296.0,0.0,15,21.900000000000002,0,2023-02-22 16:00:00
20230224,1677168000000,22.66,22.98,22.11,22.3,152716,343483347.0,0.0,15,22.21,0,2023-02-23 16:00:00
20230227,1677427200000,22.7,22.89,21.38,22.09,144737,319092768.0,0.0,15,22.3,0,2023-02-26 16:00:00
20230228,1677513600000,21.750000000000004,22.19,21.650000000000002,22.070000000000004,91127,200135866.0,0.0,15,22.090000000000003,0,2023-02-27 16:00:00
20230301,1677600000000,22.0,22.07,21.02,21.18,154634,330478934.00000006,0.0,15,22.07,0,2023-02-28 16:00:00
20230302,1677686400000,21.18,21.38,20.7,21.13,104546,219668369.0,0.0,15,21.18,0,2023-03-01 16:00:00
20230303,1677772800000,21.2,21.78,21.07,21.48,108878,233251180.0,0.0,15,21.13,0,2023-03-02 16:00:00
20230306,1678032000000,21.59,23.6,21.3,23.2,277913,630555718.0,0.0,15,21.48,0,2023-03-05 16:00:00
20230307,1678118400000,23.33,23.7,23.18,23.35,172927,404609063.0,0.0,15,23.2,0,2023-03-06 16:00:00
20230308,1678204800000,23.4,23.4,22.7,23.32,118825,273900820.0,0.0,15,23.349999999999998,0,2023-03-07 16:00:00
20230309,1678291200000,23.65,23.8,22.61,22.8,131519,303445274.0,0.0,15,23.32,0,2023-03-08 16:00:00
20230310,1678377600000,22.66,22.92,22.17,22.42,91394,205116459.00000003,0.0,15,22.8,0,2023-03-09 16:00:00
