date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,29.25,29.48,29.02,29.23,18658,54473301.0,0.0,15,29.3,0,2023-01-02 16:00:00
20230104,1672761600000,29.35,29.700000000000003,29.150000000000002,29.250000000000004,20485,60132076.99999999,0.0,15,29.23,0,2023-01-03 16:00:00
20230105,1672848000000,29.5,29.73,29.02,29.48,18017,52941912.00000001,0.0,15,29.25,0,2023-01-04 16:00:00
20230106,1672934400000,29.44,30.150000000000002,29.310000000000002,29.53,22435,66708625.99999999,0.0,15,29.480000000000004,0,2023-01-05 16:00:00
20230109,1673193600000,29.76,29.97,29.32,29.47,15495,45710932.00000001,0.0,15,29.53,0,2023-01-08 16:00:00
20230110,1673280000000,29.43,29.61,28.84,28.86,25886,75087635.0,0.0,15,29.47,0,2023-01-09 16:00:00
20230111,1673366400000,28.970000000000002,29.150000000000002,28.51,28.76,24635,70880081.0,0.0,15,28.860000000000003,0,2023-01-10 16:00:00
20230112,1673452800000,28.94,28.98,28.28,28.400000000000002,13682,39023485.0,0.0,15,28.76,0,2023-01-11 16:00:00
20230113,1673539200000,28.39,28.56,27.7,28.349999999999998,19167,53754421.00000001,0.0,15,28.4,0,2023-01-12 16:00:00
20230116,1673798400000,28.53,28.54,28.25,28.28,8347,23649624.0,0.0,15,28.35,0,2023-01-15 16:00:00
20230117,1673884800000,28.28,28.39,27.8,28.0,13332,37255114.0,0.0,15,28.28,0,2023-01-16 16:00:00
20230118,1673971200000,27.830000000000002,28.150000000000002,27.78,28.0,6629,18545970.0,0.0,15,28.0,0,2023-01-17 16:00:00
20230119,1674057600000,27.88,28.09,27.77,27.88,13862,38755898.0,0.0,15,28.0,0,2023-01-18 16:00:00
20230120,1674144000000,28.0,28.720000000000002,27.94,28.5,13154,37388187.0,0.0,15,27.880000000000003,0,2023-01-19 16:00:00
20230130,1675008000000,28.68,28.79,28.43,28.54,14241,40654250.0,0.0,15,28.5,0,2023-01-29 16:00:00
20230131,1675094400000,28.67,28.67,28.28,28.400000000000002,9168,25996774.0,0.0,15,28.540000000000003,0,2023-01-30 16:00:00
