date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,43.17,45.0,42.75,44.85,3505,15533703.000000002,0.0,15,43.19,0,2023-01-02 16:00:00
20230104,1672761600000,44.86,45.5,44.42,45.25,5079,22892831.0,0.0,15,44.85,0,2023-01-03 16:00:00
20230105,1672848000000,45.25,45.67,44.61,45.17,3687,16686608.0,0.0,15,45.25,0,2023-01-04 16:00:00
20230106,1672934400000,45.03,45.54,44.29,44.699999999999996,4645,20812737.0,0.0,15,45.17,0,2023-01-05 16:00:00
20230109,1673193600000,44.5,45.160000000000004,44.32,44.8,3951,17708606.0,0.0,15,44.7,0,2023-01-08 16:00:00
20230110,1673280000000,44.790000000000006,44.910000000000004,43.800000000000004,44.330000000000005,3663,16189435.000000002,0.0,15,44.800000000000004,0,2023-01-09 16:00:00
20230111,1673366400000,44.35,44.99,43.800000000000004,43.81,4314,19050866.0,0.0,15,44.330000000000005,0,2023-01-10 16:00:00
20230112,1673452800000,44.5,44.93,43.43,43.8,4042,17837504.0,0.0,15,43.81,0,2023-01-11 16:00:00
20230113,1673539200000,44.1,44.49,43.32,43.58,5286,23118032.0,0.0,15,43.8,0,2023-01-12 16:00:00
20230116,1673798400000,43.33,44.86,43.33,44.309999999999995,4007,17775638.0,0.0,15,43.58,0,2023-01-15 16:00:00
20230117,1673884800000,44.47,45.98,44.33,45.15,5951,26950566.0,0.0,15,44.309999999999995,0,2023-01-16 16:00:00
20230118,1673971200000,44.92,45.75,44.46,44.660000000000004,5005,22496991.000000004,0.0,15,45.15,0,2023-01-17 16:00:00
20230119,1674057600000,45.18,46.5,44.38,46.120000000000005,6077,27854059.000000004,0.0,15,44.660000000000004,0,2023-01-18 16:00:00
20230120,1674144000000,46.75,46.75,45.51,45.83,4391,20160440.0,0.0,15,46.12,0,2023-01-19 16:00:00
20230130,1675008000000,46.44,47.5,45.87,47.46,7920,37220292.0,0.0,15,45.83,0,2023-01-29 16:00:00
20230131,1675094400000,46.400000000000006,46.400000000000006,43.7,45.160000000000004,29043,129516459.00000001,0.0,15,47.46,0,2023-01-30 16:00:00
20230201,1675180800000,44.75000000000001,47.290000000000006,44.480000000000004,47.290000000000006,19576,89963524.0,0.0,15,45.160000000000004,0,2023-01-31 16:00:00
20230202,1675267200000,47.85,48.269999999999996,46.51,46.9,16750,79146475.0,0.0,15,47.29,0,2023-02-01 16:00:00
20230203,1675353600000,46.77,48.24,46.77,47.300000000000004,14146,67075786.0,0.0,15,46.900000000000006,0,2023-02-02 16:00:00
20230206,1675612800000,46.92,47.26,46.03,46.6,7945,37031174.00000001,0.0,15,47.300000000000004,0,2023-02-05 16:00:00
20230207,1675699200000,46.97,46.97,45.86,46.17,7104,32854490.000000004,0.0,15,46.6,0,2023-02-06 16:00:00
20230208,1675785600000,47.00000000000001,47.99,46.410000000000004,46.46,12170,57462659.0,0.0,15,46.17,0,2023-02-07 16:00:00
