date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,15.85,16.15,15.09,15.129999999999999,53211,81604395.00000001,0.0,15,15.04,0,2023-01-02 16:00:00
20230104,1672761600000,15.100000000000001,15.200000000000001,14.71,14.89,52224,78017829.0,0.0,15,15.13,0,2023-01-03 16:00:00
20230105,1672848000000,15.02,15.61,15.0,15.2,75774,116102514.0,0.0,15,14.89,0,2023-01-04 16:00:00
20230106,1672934400000,15.28,15.309999999999999,14.69,14.76,49415,73621197.0,0.0,15,15.2,0,2023-01-05 16:00:00
20230109,1673193600000,14.83,14.93,14.57,14.63,28009,41182129.0,0.0,15,14.76,0,2023-01-08 16:00:00
20230110,1673280000000,14.66,14.66,14.34,14.34,28773,41576874.0,0.0,15,14.629999999999999,0,2023-01-09 16:00:00
20230111,1673366400000,14.4,14.41,14.040000000000001,14.08,23577,33468092.000000004,0.0,15,14.340000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,14.13,14.180000000000001,13.8,13.8,25257,35227203.0,0.0,15,14.08,0,2023-01-11 16:00:00
20230113,1673539200000,13.9,14.09,13.81,13.92,25352,35376781.0,0.0,15,13.8,0,2023-01-12 16:00:00
20230116,1673798400000,13.94,14.299999999999999,13.94,14.07,34646,49064582.0,0.0,15,13.92,0,2023-01-15 16:00:00
20230117,1673884800000,14.15,14.200000000000001,13.73,13.75,30923,43007597.00000001,0.0,15,14.07,0,2023-01-16 16:00:00
20230118,1673971200000,13.790000000000001,13.930000000000001,13.71,13.74,19848,27363367.000000004,0.0,15,13.75,0,2023-01-17 16:00:00
20230119,1674057600000,13.690000000000001,13.81,13.56,13.65,23457,32073315.0,0.0,15,13.74,0,2023-01-18 16:00:00
20230120,1674144000000,13.61,14.059999999999999,13.61,13.959999999999999,28614,39772659.0,0.0,15,13.649999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,14.06,14.38,14.06,14.25,32919,46943405.0,0.0,15,13.96,0,2023-01-29 16:00:00
20230131,1675094400000,14.18,14.37,14.11,14.129999999999999,21901,31077510.0,0.0,15,14.25,0,2023-01-30 16:00:00
20230201,1675180800000,14.14,14.540000000000001,14.120000000000001,14.41,26874,38443646.0,0.0,15,14.13,0,2023-01-31 16:00:00
20230202,1675267200000,14.47,14.78,14.34,14.76,30293,44252502.0,0.0,15,14.41,0,2023-02-01 16:00:00
20230203,1675353600000,14.76,14.770000000000001,14.47,14.65,21625,31614327.0,0.0,15,14.76,0,2023-02-02 16:00:00
20230206,1675612800000,14.620000000000001,14.790000000000001,14.450000000000001,14.73,18593,27259584.0,0.0,15,14.65,0,2023-02-05 16:00:00
20230207,1675699200000,14.8,14.88,14.65,14.8,18319,27050067.0,0.0,15,14.73,0,2023-02-06 16:00:00
20230208,1675785600000,14.83,14.95,14.61,14.68,31208,46111380.0,0.0,15,14.799999999999999,0,2023-02-07 16:00:00
20230209,1675872000000,14.64,14.93,14.51,14.87,23908,35487807.00000001,0.0,15,14.68,0,2023-02-08 16:00:00
20230210,1675958400000,14.93,15.25,14.84,15.2,34622,52449348.0,0.0,15,14.87,0,2023-02-09 16:00:00
20230213,1676217600000,15.38,15.63,15.280000000000001,15.46,38364,59299735.0,0.0,15,15.200000000000001,0,2023-02-12 16:00:00
20230214,1676304000000,15.68,15.77,15.35,15.67,39601,61764213.0,0.0,15,15.459999999999999,0,2023-02-13 16:00:00
20230215,1676390400000,15.59,15.92,15.47,15.520000000000001,31053,48611165.00000001,0.0,15,15.67,0,2023-02-14 16:00:00
20230216,1676476800000,15.450000000000001,15.680000000000001,15.120000000000001,15.250000000000002,36723,56644401.0,0.0,15,15.520000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,15.440000000000001,15.48,15.200000000000001,15.260000000000002,21982,33724186.0,0.0,15,15.250000000000002,0,2023-02-16 16:00:00
20230220,1676822400000,15.29,15.469999999999999,15.11,15.389999999999999,20699,31651534.0,0.0,15,15.26,0,2023-02-19 16:00:00
20230221,1676908800000,15.48,15.48,15.200000000000001,15.3,15273,23372676.0,0.0,15,15.39,0,2023-02-20 16:00:00
