date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.81,10.04,9.76,9.93,37133,36855054.0,0.0,15,9.75,0,2023-01-02 16:00:00
20230104,1672761600000,9.89,10.360000000000001,9.870000000000001,10.3,43094,44187202.0,0.0,15,9.930000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,10.32,10.39,10.09,10.12,38040,38637158.0,0.0,15,10.3,0,2023-01-04 16:00:00
20230106,1672934400000,10.23,10.25,10.06,10.14,32773,33311510.0,0.0,15,10.120000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,10.200000000000001,10.370000000000001,10.14,10.270000000000001,28624,29422128.0,0.0,15,10.14,0,2023-01-08 16:00:00
20230110,1673280000000,10.4,10.41,10.16,10.23,21444,22030708.0,0.0,15,10.27,0,2023-01-09 16:00:00
20230111,1673366400000,10.29,10.379999999999999,10.18,10.299999999999999,19351,19930786.0,0.0,15,10.23,0,2023-01-10 16:00:00
20230112,1673452800000,10.24,10.42,10.17,10.42,19854,20580613.0,0.0,15,10.3,0,2023-01-11 16:00:00
20230113,1673539200000,10.38,10.64,10.31,10.56,25991,27331984.0,0.0,15,10.42,0,2023-01-12 16:00:00
20230116,1673798400000,10.66,10.670000000000002,10.46,10.5,18325,19306788.0,0.0,15,10.56,0,2023-01-15 16:00:00
20230117,1673884800000,10.510000000000002,10.63,10.3,10.41,49340,51283046.0,0.0,15,10.5,0,2023-01-16 16:00:00
20230118,1673971200000,10.34,10.49,10.18,10.219999999999999,41651,42798869.0,0.0,15,10.41,0,2023-01-17 16:00:00
20230119,1674057600000,10.21,10.26,10.16,10.2,21710,22138261.0,0.0,15,10.22,0,2023-01-18 16:00:00
20230120,1674144000000,10.25,10.420000000000002,10.21,10.38,26530,27449543.0,0.0,15,10.200000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,10.47,10.63,10.46,10.590000000000002,29923,31607287.0,0.0,15,10.38,0,2023-01-29 16:00:00
20230131,1675094400000,10.610000000000001,10.67,10.47,10.65,26430,27959948.000000004,0.0,15,10.59,0,2023-01-30 16:00:00
20230201,1675180800000,10.709999999999999,10.76,10.61,10.719999999999999,25351,27101176.000000004,0.0,15,10.649999999999999,0,2023-01-31 16:00:00
20230202,1675267200000,10.770000000000001,10.770000000000001,10.64,10.64,22402,23935602.0,0.0,15,10.72,0,2023-02-01 16:00:00
