date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.66,9.0,8.65,8.91,18552,16411099.000000002,0.0,15,8.66,0,2023-01-02 16:00:00
20230104,1672761600000,8.91,8.96,8.82,8.91,8197,7296634.0,0.0,15,8.91,0,2023-01-03 16:00:00
20230105,1672848000000,8.94,8.969999999999999,8.86,8.93,8692,7752308.0,0.0,15,8.91,0,2023-01-04 16:00:00
20230106,1672934400000,8.930000000000001,8.97,8.88,8.930000000000001,8505,7591989.0,0.0,15,8.930000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,8.96,9.08,8.88,9.05,13157,11888631.0,0.0,15,8.930000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,9.05,9.05,8.950000000000001,8.97,7965,7158926.000000001,0.0,15,9.05,0,2023-01-09 16:00:00
20230111,1673366400000,8.97,9.020000000000001,8.870000000000001,8.870000000000001,9177,8199921.0,0.0,15,8.97,0,2023-01-10 16:00:00
20230112,1673452800000,8.85,8.94,8.84,8.879999999999999,7479,6643932.0,0.0,15,8.87,0,2023-01-11 16:00:00
20230113,1673539200000,8.91,8.94,8.74,8.83,15634,13788597.0,0.0,15,8.88,0,2023-01-12 16:00:00
20230116,1673798400000,8.81,9.020000000000001,8.8,8.98,15131,13559692.0,0.0,15,8.83,0,2023-01-15 16:00:00
20230117,1673884800000,9.01,9.15,9.0,9.13,15162,13766101.0,0.0,15,8.98,0,2023-01-16 16:00:00
20230118,1673971200000,9.12,9.26,9.09,9.22,11162,10265345.000000002,0.0,15,9.129999999999999,0,2023-01-17 16:00:00
20230119,1674057600000,9.21,9.28,9.16,9.26,7967,7367874.000000001,0.0,15,9.22,0,2023-01-18 16:00:00
20230120,1674144000000,9.28,9.58,9.24,9.55,24453,23173873.0,0.0,15,9.26,0,2023-01-19 16:00:00
20230130,1675008000000,9.63,9.73,9.56,9.63,24581,23702229.0,0.0,15,9.55,0,2023-01-29 16:00:00
20230131,1675094400000,9.56,9.72,9.46,9.700000000000001,22136,21349282.000000004,0.0,15,9.63,0,2023-01-30 16:00:00
20230201,1675180800000,9.73,10.670000000000002,9.700000000000001,10.670000000000002,89690,93450385.0,0.0,15,9.700000000000001,0,2023-01-31 16:00:00
20230202,1675267200000,10.71,11.18,10.5,10.92,157136,169814715.0,0.0,15,10.67,0,2023-02-01 16:00:00
20230203,1675353600000,10.77,10.92,10.6,10.709999999999999,67539,72519346.0,0.0,15,10.92,0,2023-02-02 16:00:00
20230206,1675612800000,10.62,10.7,10.33,10.37,50657,52583415.0,0.0,15,10.71,0,2023-02-05 16:00:00
20230207,1675699200000,10.42,10.5,10.31,10.47,31290,32577070.000000004,0.0,15,10.370000000000001,0,2023-02-06 16:00:00
