date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.16,5.23,5.07,5.16,1073576,550122182.0,0.0,15,5.24,0,2023-01-02 16:00:00
20230104,1672761600000,5.11,5.28,5.1000000000000005,5.24,971870,506853135.00000006,0.0,15,5.16,0,2023-01-03 16:00:00
20230105,1672848000000,5.21,5.3,5.14,5.22,885190,463137423.0,0.0,15,5.239999999999999,0,2023-01-04 16:00:00
20230106,1672934400000,5.2,5.22,5.08,5.11,807054,414142045.0,0.0,15,5.22,0,2023-01-05 16:00:00
20230109,1673193600000,5.140000000000001,5.19,5.0600000000000005,5.090000000000001,602766,308178372.0,0.0,15,5.11,0,2023-01-08 16:00:00
20230110,1673280000000,5.09,5.13,5.0,5.04,626820,316757095.0,0.0,15,5.09,0,2023-01-09 16:00:00
20230111,1673366400000,5.02,5.07,4.92,4.9399999999999995,626727,311608376.00000006,0.0,15,5.04,0,2023-01-10 16:00:00
20230112,1673452800000,4.97,5.0200000000000005,4.95,4.97,334723,166708546.0,0.0,15,4.94,0,2023-01-11 16:00:00
20230113,1673539200000,5.0,5.02,4.92,4.99,360613,179292507.0,0.0,15,4.97,0,2023-01-12 16:00:00
20230116,1673798400000,4.989999999999999,5.069999999999999,4.97,5.04,384867,193606599.0,0.0,15,4.989999999999999,0,2023-01-15 16:00:00
20230117,1673884800000,5.04,5.04,4.97,4.989999999999999,262986,131323326.00000001,0.0,15,5.04,0,2023-01-16 16:00:00
20230118,1673971200000,5.0,5.02,4.96,4.96,234869,117119155.0,0.0,15,4.99,0,2023-01-17 16:00:00
20230119,1674057600000,4.98,5.0200000000000005,4.9,5.010000000000001,321839,159992539.0,0.0,15,4.96,0,2023-01-18 16:00:00
20230120,1674144000000,5.01,5.06,5.0,5.05,338138,170301493.0,0.0,15,5.01,0,2023-01-19 16:00:00
20230130,1675008000000,5.140000000000001,5.15,5.03,5.04,478509,243172944.0,0.0,15,5.05,0,2023-01-29 16:00:00
20230131,1675094400000,5.13,5.15,5.07,5.1000000000000005,573337,292629859.0,0.0,15,5.04,0,2023-01-30 16:00:00
20230201,1675180800000,5.1000000000000005,5.17,5.07,5.16,625597,320326302.0,0.0,15,5.1000000000000005,0,2023-01-31 16:00:00
20230202,1675267200000,5.159999999999999,5.239999999999999,5.14,5.22,701937,364751252.0,0.0,15,5.159999999999999,0,2023-02-01 16:00:00
20230203,1675353600000,5.220000000000001,5.220000000000001,5.0600000000000005,5.1000000000000005,709595,362765927.99999994,0.0,15,5.220000000000001,0,2023-02-02 16:00:00
20230206,1675612800000,5.06,5.06,5.01,5.01,385855,193918480.00000003,0.0,15,5.1,0,2023-02-05 16:00:00
20230207,1675699200000,5.0200000000000005,5.050000000000001,4.98,5.0200000000000005,405869,203072823.0,0.0,15,5.010000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,5.01,5.02,4.93,4.9399999999999995,368582,182987631.0,0.0,15,5.02,0,2023-02-07 16:00:00
20230209,1675872000000,4.930000000000001,4.970000000000001,4.9,4.96,261689,129449735.0,0.0,15,4.94,0,2023-02-08 16:00:00
20230210,1675958400000,4.96,5.0,4.94,4.970000000000001,257147,127682676.00000001,0.0,15,4.96,0,2023-02-09 16:00:00
