date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.71,25.4,24.36,24.83,26594,65828041.0,0.0,15,24.88,0,2023-01-02 16:00:00
20230104,1672761600000,24.66,26.18,24.61,25.25,34152,86797776.0,0.0,15,24.83,0,2023-01-03 16:00:00
20230105,1672848000000,25.26,25.88,25.07,25.42,23296,59452040.0,0.0,15,25.25,0,2023-01-04 16:00:00
20230106,1672934400000,25.450000000000003,26.090000000000003,25.150000000000002,25.53,23353,59700464.0,0.0,15,25.42,0,2023-01-05 16:00:00
20230109,1673193600000,25.53,26.330000000000002,25.21,25.98,36857,95091695.0,0.0,15,25.53,0,2023-01-08 16:00:00
20230110,1673280000000,25.88,26.17,25.5,25.62,27488,70729114.0,0.0,15,25.98,0,2023-01-09 16:00:00
20230111,1673366400000,25.62,25.68,25.05,25.1,18077,45748406.0,0.0,15,25.62,0,2023-01-10 16:00:00
20230112,1673452800000,25.26,25.26,24.76,24.860000000000003,12068,30164664.000000004,0.0,15,25.1,0,2023-01-11 16:00:00
20230113,1673539200000,25.020000000000003,25.430000000000003,24.900000000000002,25.28,18247,46066060.0,0.0,15,24.860000000000003,0,2023-01-12 16:00:00
20230116,1673798400000,25.2,25.82,25.2,25.46,20266,51785845.0,0.0,15,25.279999999999998,0,2023-01-15 16:00:00
20230117,1673884800000,25.450000000000003,25.46,24.76,24.810000000000002,15816,39594055.0,0.0,15,25.46,0,2023-01-16 16:00:00
20230118,1673971200000,24.97,25.14,24.66,24.69,9831,24377378.0,0.0,15,24.81,0,2023-01-17 16:00:00
20230119,1674057600000,24.62,24.8,24.490000000000002,24.500000000000004,9468,23305457.0,0.0,15,24.69,0,2023-01-18 16:00:00
20230120,1674144000000,24.51,24.89,24.51,24.8,8762,21693296.000000004,0.0,15,24.5,0,2023-01-19 16:00:00
20230130,1675008000000,24.95,25.4,24.91,25.04,17482,43986278.99999999,0.0,15,24.8,0,2023-01-29 16:00:00
20230131,1675094400000,25.04,25.36,24.86,25.099999999999998,11140,27934338.0,0.0,15,25.04,0,2023-01-30 16:00:00
20230201,1675180800000,25.05,25.79,25.05,25.650000000000002,22448,57144580.00000001,0.0,15,25.1,0,2023-01-31 16:00:00
20230202,1675267200000,25.65,26.16,25.5,26.13,27116,70293029.00000001,0.0,15,25.65,0,2023-02-01 16:00:00
20230203,1675353600000,26.0,26.490000000000002,25.57,26.330000000000002,19993,52047038.0,0.0,15,26.13,0,2023-02-02 16:00:00
20230206,1675612800000,26.14,26.55,25.88,26.18,19234,50293956.0,0.0,15,26.33,0,2023-02-05 16:00:00
20230207,1675699200000,26.2,26.5,25.86,26.34,19054,49858018.0,0.0,15,26.18,0,2023-02-06 16:00:00
20230208,1675785600000,26.43,26.68,26.02,26.05,12598,33180681.000000004,0.0,15,26.34,0,2023-02-07 16:00:00
20230209,1675872000000,26.09,26.64,26.05,26.57,17819,47151926.0,0.0,15,26.05,0,2023-02-08 16:00:00
20230210,1675958400000,26.57,27.06,26.36,26.93,17900,48000093.0,0.0,15,26.57,0,2023-02-09 16:00:00
20230213,1676217600000,26.76,27.42,26.76,27.35,23010,62665036.0,0.0,15,26.930000000000003,0,2023-02-12 16:00:00
20230214,1676304000000,27.35,27.55,27.080000000000002,27.39,13674,37299906.0,0.0,15,27.35,0,2023-02-13 16:00:00
20230215,1676390400000,27.39,28.33,27.25,28.22,28071,78080729.99999999,0.0,15,27.39,0,2023-02-14 16:00:00
20230216,1676476800000,28.209999999999997,28.549999999999997,27.47,27.68,36767,103368789.00000001,0.0,15,28.22,0,2023-02-15 16:00:00
20230217,1676563200000,27.900000000000002,28.3,27.12,27.220000000000002,19984,55146437.0,0.0,15,27.68,0,2023-02-16 16:00:00
20230220,1676822400000,27.2,27.86,27.0,27.74,18463,50875354.0,0.0,15,27.22,0,2023-02-19 16:00:00
20230221,1676908800000,27.8,27.880000000000003,27.1,27.21,16553,45292088.0,0.0,15,27.740000000000002,0,2023-02-20 16:00:00
20230222,1676995200000,27.040000000000003,27.44,26.990000000000002,27.23,15530,42244083.00000001,0.0,15,27.21,0,2023-02-21 16:00:00
20230223,1677081600000,27.270000000000003,27.42,26.76,26.970000000000002,14098,38104965.99999999,0.0,15,27.23,0,2023-02-22 16:00:00
20230224,1677168000000,27.360000000000003,27.360000000000003,26.76,26.85,11466,30832974.999999996,0.0,15,26.970000000000002,0,2023-02-23 16:00:00
