date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.24,5.37,5.21,5.36,33455,17816774.0,0.0,15,5.26,0,2023-01-02 16:00:00
20230104,1672761600000,5.4,5.4,5.32,5.3500000000000005,26265,14058186.0,0.0,15,5.36,0,2023-01-03 16:00:00
20230105,1672848000000,5.35,5.43,5.33,5.41,43065,23212049.0,0.0,15,5.35,0,2023-01-04 16:00:00
20230106,1672934400000,5.42,5.510000000000001,5.4,5.44,47497,25930928.000000004,0.0,15,5.41,0,2023-01-05 16:00:00
20230109,1673193600000,5.46,5.51,5.41,5.46,41217,22509659.0,0.0,15,5.44,0,2023-01-08 16:00:00
20230110,1673280000000,5.49,5.49,5.41,5.44,29774,16203665.000000002,0.0,15,5.46,0,2023-01-09 16:00:00
20230111,1673366400000,5.41,5.46,5.37,5.38,31460,17034229.0,0.0,15,5.44,0,2023-01-10 16:00:00
20230112,1673452800000,5.39,5.47,5.37,5.41,25291,13712713.0,0.0,15,5.38,0,2023-01-11 16:00:00
20230113,1673539200000,5.41,5.47,5.37,5.41,29494,15964922.0,0.0,15,5.41,0,2023-01-12 16:00:00
20230116,1673798400000,5.41,5.5200000000000005,5.4,5.49,42292,23144321.0,0.0,15,5.41,0,2023-01-15 16:00:00
20230117,1673884800000,5.48,5.51,5.45,5.48,29793,16322576.0,0.0,15,5.49,0,2023-01-16 16:00:00
20230118,1673971200000,5.5,5.5600000000000005,5.49,5.54,31868,17643021.0,0.0,15,5.48,0,2023-01-17 16:00:00
20230119,1674057600000,5.52,5.56,5.43,5.55,41357,22806789.0,0.0,15,5.54,0,2023-01-18 16:00:00
20230120,1674144000000,5.56,5.6,5.54,5.59,42079,23441882.0,0.0,15,5.55,0,2023-01-19 16:00:00
20230130,1675008000000,5.65,5.67,5.61,5.65,50440,28497255.0,0.0,15,5.590000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,5.65,5.7,5.61,5.680000000000001,41249,23332567.0,0.0,15,5.65,0,2023-01-30 16:00:00
20230201,1675180800000,5.680000000000001,5.74,5.65,5.74,51853,29579666.999999996,0.0,15,5.680000000000001,0,2023-01-31 16:00:00
20230202,1675267200000,5.760000000000001,5.760000000000001,5.69,5.720000000000001,40303,23071884.000000004,0.0,15,5.74,0,2023-02-01 16:00:00
20230203,1675353600000,5.72,5.72,5.62,5.69,49675,28151884.0,0.0,15,5.72,0,2023-02-02 16:00:00
20230206,1675612800000,5.69,5.74,5.65,5.71,49538,28290075.0,0.0,15,5.69,0,2023-02-05 16:00:00
