date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.28,10.28,9.91,10.0,90104,90025544.0,0.0,15,10.28,0,2023-01-02 16:00:00
20230104,1672761600000,9.93,10.34,9.85,10.04,76724,77350629.0,0.0,15,10.0,0,2023-01-03 16:00:00
20230105,1672848000000,10.040000000000001,10.18,9.81,10.01,62644,62535632.0,0.0,15,10.040000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,10.0,10.02,9.76,9.81,58992,58136214.0,0.0,15,10.01,0,2023-01-05 16:00:00
20230109,1673193600000,9.87,10.1,9.86,9.92,55545,55470296.0,0.0,15,9.809999999999999,0,2023-01-08 16:00:00
20230110,1673280000000,9.830000000000002,9.96,9.700000000000001,9.74,45913,44907583.0,0.0,15,9.920000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,9.82,10.27,9.82,9.98,78778,79042899.0,0.0,15,9.74,0,2023-01-10 16:00:00
20230112,1673452800000,10.0,10.38,9.97,10.15,102421,104621895.0,0.0,15,9.98,0,2023-01-11 16:00:00
20230113,1673539200000,10.200000000000001,10.280000000000001,9.98,10.06,53018,53587381.00000001,0.0,15,10.15,0,2023-01-12 16:00:00
20230116,1673798400000,10.01,10.3,10.0,10.22,49797,50803701.0,0.0,15,10.06,0,2023-01-15 16:00:00
20230117,1673884800000,10.24,10.26,10.03,10.04,34630,34963254.0,0.0,15,10.219999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,10.06,10.25,9.85,10.139999999999999,41159,41492060.0,0.0,15,10.04,0,2023-01-17 16:00:00
20230119,1674057600000,10.14,10.28,9.99,10.200000000000001,37680,38288309.0,0.0,15,10.14,0,2023-01-18 16:00:00
20230120,1674144000000,10.2,10.29,10.17,10.27,29595,30338732.999999996,0.0,15,10.2,0,2023-01-19 16:00:00
20230130,1675008000000,10.33,10.51,10.26,10.36,54587,56520196.0,0.0,15,10.27,0,2023-01-29 16:00:00
20230131,1675094400000,10.35,10.4,10.23,10.38,28606,29575742.0,0.0,15,10.360000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,10.46,10.63,10.33,10.58,45916,48135006.0,0.0,15,10.38,0,2023-01-31 16:00:00
20230202,1675267200000,10.58,10.92,10.5,10.9,66005,71150918.00000001,0.0,15,10.58,0,2023-02-01 16:00:00
20230203,1675353600000,10.850000000000001,10.850000000000001,10.620000000000001,10.790000000000001,43457,46540242.0,0.0,15,10.9,0,2023-02-02 16:00:00
20230206,1675612800000,10.78,10.78,10.59,10.68,30755,32862248.0,0.0,15,10.79,0,2023-02-05 16:00:00
20230207,1675699200000,10.71,10.82,10.65,10.73,29040,31210552.000000004,0.0,15,10.68,0,2023-02-06 16:00:00
20230208,1675785600000,10.75,10.96,10.66,10.75,42174,45645046.0,0.0,15,10.73,0,2023-02-07 16:00:00
20230209,1675872000000,10.75,10.870000000000001,10.64,10.860000000000001,35524,38230806.00000001,0.0,15,10.75,0,2023-02-08 16:00:00
20230210,1675958400000,10.780000000000001,10.89,10.65,10.76,33296,35835886.99999999,0.0,15,10.860000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,10.8,10.98,10.71,10.98,40850,44587464.0,0.0,15,10.760000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,11.14,11.270000000000001,10.950000000000001,11.030000000000001,55850,61712832.0,0.0,15,10.98,0,2023-02-13 16:00:00
20230215,1676390400000,11.06,11.100000000000001,10.97,11.0,28415,31298076.000000004,0.0,15,11.030000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,11.030000000000001,11.08,10.65,10.75,48754,52964387.00000001,0.0,15,11.0,0,2023-02-15 16:00:00
20230217,1676563200000,10.75,11.15,10.75,10.91,47907,52557060.0,0.0,15,10.75,0,2023-02-16 16:00:00
20230220,1676822400000,10.9,11.09,10.75,11.08,38336,41938976.0,0.0,15,10.91,0,2023-02-19 16:00:00
20230221,1676908800000,11.14,11.25,11.07,11.17,38287,42743711.0,0.0,15,11.08,0,2023-02-20 16:00:00
20230222,1676995200000,11.19,12.18,11.09,11.82,129576,151787362.0,0.0,15,11.17,0,2023-02-21 16:00:00
20230223,1677081600000,11.9,12.24,11.83,12.08,98530,118723526.00000001,0.0,15,11.82,0,2023-02-22 16:00:00
20230224,1677168000000,11.96,12.13,11.8,12.06,51905,62183923.99999999,0.0,15,12.08,0,2023-02-23 16:00:00
20230227,1677427200000,12.01,12.26,12.01,12.08,57829,70085500.99999999,0.0,15,12.06,0,2023-02-26 16:00:00
20230228,1677513600000,12.0,12.75,12.0,12.74,122484,152435577.99999997,0.0,15,12.08,0,2023-02-27 16:00:00
20230301,1677600000000,12.6,12.95,12.36,12.95,100230,126469979.00000001,0.0,15,12.74,0,2023-02-28 16:00:00
20230302,1677686400000,12.68,12.73,12.18,12.299999999999999,108071,133818200.0,0.0,15,12.95,0,2023-03-01 16:00:00
20230303,1677772800000,12.24,12.47,12.0,12.06,107264,130524062.0,0.0,15,12.3,0,2023-03-02 16:00:00
20230306,1678032000000,12.120000000000001,12.17,11.91,11.98,45490,54788875.00000001,0.0,15,12.06,0,2023-03-05 16:00:00
20230307,1678118400000,11.950000000000001,12.11,11.74,11.77,48432,57413395.0,0.0,15,11.98,0,2023-03-06 16:00:00
20230308,1678204800000,11.83,12.09,11.73,12.030000000000001,35866,42801058.00000001,0.0,15,11.77,0,2023-03-07 16:00:00
20230309,1678291200000,12.03,12.2,11.93,12.11,26157,31624936.999999996,0.0,15,12.03,0,2023-03-08 16:00:00
20230310,1678377600000,12.049999999999999,12.379999999999999,11.86,11.86,38245,45950419.0,0.0,15,12.11,0,2023-03-09 16:00:00
20230313,1678636800000,11.83,12.18,11.83,12.05,28235,33936389.00000001,0.0,15,11.86,0,2023-03-12 16:00:00
20230314,1678723200000,12.03,12.18,11.86,12.0,31760,38048946.0,0.0,15,12.049999999999999,0,2023-03-13 16:00:00
20230315,1678809600000,12.05,12.290000000000001,11.950000000000001,12.040000000000001,30842,37409128.0,0.0,15,12.000000000000002,0,2023-03-14 16:00:00
20230316,1678896000000,12.04,12.08,11.93,12.03,24290,29169031.0,0.0,15,12.04,0,2023-03-15 16:00:00
20230317,1678982400000,12.080000000000002,12.110000000000001,11.950000000000001,12.020000000000001,20520,24680762.000000004,0.0,15,12.030000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,12.010000000000002,12.010000000000002,11.46,11.81,49976,58819914.0,0.0,15,12.020000000000001,0,2023-03-19 16:00:00
20230321,1679328000000,11.9,12.209999999999999,11.68,12.17,41872,50497582.0,0.0,15,11.81,0,2023-03-20 16:00:00
20230322,1679414400000,12.200000000000001,12.450000000000001,12.030000000000001,12.170000000000002,31904,38826696.0,0.0,15,12.170000000000002,0,2023-03-21 16:00:00
20230323,1679500800000,12.100000000000001,12.31,11.950000000000001,12.010000000000002,33369,40384230.0,0.0,15,12.170000000000002,0,2023-03-22 16:00:00
20230324,1679587200000,11.94,12.09,11.76,12.01,40911,48878283.0,0.0,15,12.01,0,2023-03-23 16:00:00
20230327,1679846400000,11.96,12.05,11.74,11.83,32330,38387301.00000001,0.0,15,12.01,0,2023-03-26 16:00:00
20230328,1679932800000,11.83,12.120000000000001,11.71,11.9,32190,38315995.00000001,0.0,15,11.83,0,2023-03-27 16:00:00
20230329,1680019200000,11.89,12.18,11.82,12.08,23624,28370756.0,0.0,15,11.9,0,2023-03-28 16:00:00
20230330,1680105600000,12.02,12.1,11.66,11.7,36787,43307249.0,0.0,15,12.08,0,2023-03-29 16:00:00
20230331,1680192000000,11.700000000000001,11.940000000000001,11.700000000000001,11.760000000000002,24080,28471906.000000004,0.0,15,11.700000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,11.76,12.11,11.76,12.08,29559,35478770.00000001,0.0,15,11.76,0,2023-04-02 16:00:00
20230404,1680537600000,12.200000000000001,12.500000000000002,12.030000000000001,12.440000000000001,63896,78777618.0,0.0,15,12.080000000000002,0,2023-04-03 16:00:00
20230406,1680710400000,12.600000000000001,12.88,12.38,12.74,97987,123797238.0,0.0,15,12.440000000000001,0,2023-04-05 16:00:00
20230407,1680796800000,12.74,12.750000000000002,12.540000000000001,12.700000000000001,53913,68167396.0,0.0,15,12.74,0,2023-04-06 16:00:00
20230410,1681056000000,12.01,12.02,11.4,11.48,102569,119461284.0,0.0,15,12.700000000000001,0,2023-04-09 16:00:00
20230411,1681142400000,11.5,11.73,11.42,11.65,37012,42935491.00000001,0.0,15,11.48,0,2023-04-10 16:00:00
20230412,1681228800000,11.58,11.790000000000001,11.58,11.69,23266,27201463.0,0.0,15,11.65,0,2023-04-11 16:00:00
20230413,1681315200000,11.72,11.870000000000001,11.64,11.82,29876,35179995.0,0.0,15,11.690000000000001,0,2023-04-12 16:00:00
20230414,1681401600000,11.790000000000001,11.920000000000002,11.71,11.73,18326,21609887.999999996,0.0,15,11.82,0,2023-04-13 16:00:00
20230417,1681660800000,11.76,11.76,11.31,11.46,36219,41544023.0,0.0,15,11.73,0,2023-04-16 16:00:00
20230418,1681747200000,11.52,11.53,11.19,11.2,29951,33755732.0,0.0,15,11.459999999999999,0,2023-04-17 16:00:00
20230419,1681833600000,11.200000000000001,11.360000000000001,11.120000000000001,11.200000000000001,27867,31303189.000000004,0.0,15,11.200000000000001,0,2023-04-18 16:00:00
20230420,1681920000000,11.33,11.33,10.92,11.209999999999999,19235,21362507.999999996,0.0,15,11.2,0,2023-04-19 16:00:00
20230421,1682006400000,11.190000000000001,11.21,10.8,10.91,21037,23082653.0,0.0,15,11.21,0,2023-04-20 16:00:00
