date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,2.61,2.72,2.6,2.71,286728,76796677.00000001,0.0,15,2.61,0,2023-01-02 16:00:00
20230104,1672761600000,2.7199999999999998,2.7199999999999998,2.67,2.6999999999999997,148199,39924571.0,0.0,15,2.71,0,2023-01-03 16:00:00
20230105,1672848000000,2.7,2.74,2.68,2.73,163284,44215497.00000001,0.0,15,2.7,0,2023-01-04 16:00:00
20230106,1672934400000,2.7399999999999998,2.75,2.69,2.6999999999999997,157574,42873538.00000001,0.0,15,2.73,0,2023-01-05 16:00:00
20230109,1673193600000,2.7199999999999998,2.7399999999999998,2.69,2.6999999999999997,112401,30415025.0,0.0,15,2.6999999999999997,0,2023-01-08 16:00:00
20230110,1673280000000,2.71,2.71,2.66,2.68,121038,32427592.000000004,0.0,15,2.7,0,2023-01-09 16:00:00
20230111,1673366400000,2.69,2.69,2.63,2.6399999999999997,99751,26512712.0,0.0,15,2.6799999999999997,0,2023-01-10 16:00:00
20230112,1673452800000,2.6399999999999997,2.6799999999999997,2.63,2.65,101014,26846347.0,0.0,15,2.6399999999999997,0,2023-01-11 16:00:00
20230113,1673539200000,2.6599999999999997,2.7199999999999998,2.65,2.69,146558,39300682.0,0.0,15,2.65,0,2023-01-12 16:00:00
20230116,1673798400000,2.68,2.72,2.68,2.71,137896,37245967.0,0.0,15,2.69,0,2023-01-15 16:00:00
20230117,1673884800000,2.71,2.72,2.66,2.68,113169,30424348.0,0.0,15,2.71,0,2023-01-16 16:00:00
20230118,1673971200000,2.68,2.72,2.68,2.72,146281,39599813.0,0.0,15,2.68,0,2023-01-17 16:00:00
20230119,1674057600000,2.7199999999999998,2.73,2.69,2.73,118947,32228552.000000004,0.0,15,2.7199999999999998,0,2023-01-18 16:00:00
20230120,1674144000000,2.73,2.76,2.71,2.75,155199,42539540.0,0.0,15,2.73,0,2023-01-19 16:00:00
20230130,1675008000000,2.7600000000000002,2.93,2.7600000000000002,2.91,712782,204283379.0,0.0,15,2.7500000000000004,0,2023-01-29 16:00:00
20230131,1675094400000,2.9,2.9,2.84,2.8699999999999997,278321,79601199.00000001,0.0,15,2.9099999999999997,0,2023-01-30 16:00:00
20230201,1675180800000,2.88,2.9299999999999997,2.86,2.9299999999999997,338950,98103807.0,0.0,15,2.8699999999999997,0,2023-01-31 16:00:00
20230202,1675267200000,2.93,2.95,2.89,2.9,231362,67294980.0,0.0,15,2.93,0,2023-02-01 16:00:00
20230203,1675353600000,2.9099999999999997,2.92,2.84,2.88,207266,59590924.0,0.0,15,2.9,0,2023-02-02 16:00:00
20230206,1675612800000,2.88,2.95,2.87,2.91,220287,64142257.0,0.0,15,2.88,0,2023-02-05 16:00:00
20230207,1675699200000,2.91,2.93,2.89,2.92,145500,42327874.0,0.0,15,2.91,0,2023-02-06 16:00:00
20230208,1675785600000,2.91,2.94,2.89,2.92,244181,71252404.0,0.0,15,2.92,0,2023-02-07 16:00:00
20230209,1675872000000,2.93,2.96,2.91,2.96,277015,81486625.0,0.0,15,2.92,0,2023-02-08 16:00:00
20230210,1675958400000,2.9699999999999998,3.04,2.94,2.9499999999999997,479326,142636626.0,0.0,15,2.96,0,2023-02-09 16:00:00
20230213,1676217600000,2.96,3.0,2.95,2.96,331024,98269184.0,0.0,15,2.95,0,2023-02-12 16:00:00
20230214,1676304000000,2.97,2.98,2.95,2.96,195921,58140424.0,0.0,15,2.96,0,2023-02-13 16:00:00
20230215,1676390400000,2.98,3.03,2.96,2.9899999999999998,394131,118140304.0,0.0,15,2.96,0,2023-02-14 16:00:00
20230216,1676476800000,3.0,3.01,2.88,2.9,373969,110070853.0,0.0,15,2.9899999999999998,0,2023-02-15 16:00:00
20230217,1676563200000,2.93,2.94,2.87,2.88,214278,62087977.00000001,0.0,15,2.9,0,2023-02-16 16:00:00
20230220,1676822400000,2.88,2.8899999999999997,2.84,2.8899999999999997,205350,58741593.0,0.0,15,2.88,0,2023-02-19 16:00:00
20230221,1676908800000,2.8899999999999997,2.8899999999999997,2.86,2.8899999999999997,174287,50155006.0,0.0,15,2.8899999999999997,0,2023-02-20 16:00:00
20230222,1676995200000,2.8699999999999997,2.8899999999999997,2.86,2.88,142725,40980783.0,0.0,15,2.8899999999999997,0,2023-02-21 16:00:00
