date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.66,6.930000000000001,6.65,6.930000000000001,143474,98270832.0,0.0,15,6.69,0,2023-01-02 16:00:00
20230104,1672761600000,6.9399999999999995,6.99,6.88,6.92,134277,92934709.0,0.0,15,6.93,0,2023-01-03 16:00:00
20230105,1672848000000,6.989999999999999,7.06,6.93,6.949999999999999,147392,103099641.0,0.0,15,6.92,0,2023-01-04 16:00:00
20230106,1672934400000,6.87,6.94,6.78,6.8,117110,80116164.00000001,0.0,15,6.95,0,2023-01-05 16:00:00
20230109,1673193600000,6.86,6.930000000000001,6.8100000000000005,6.840000000000001,83759,57496690.00000001,0.0,15,6.800000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,6.85,7.14,6.75,7.1,228247,159348254.0,0.0,15,6.84,0,2023-01-09 16:00:00
20230111,1673366400000,7.090000000000001,7.2,6.98,7.0,231985,164895827.0,0.0,15,7.1000000000000005,0,2023-01-10 16:00:00
20230112,1673452800000,6.97,7.08,6.95,6.99,132836,93169562.0,0.0,15,7.0,0,2023-01-11 16:00:00
20230113,1673539200000,6.9799999999999995,7.08,6.96,7.02,123822,86935787.0,0.0,15,6.99,0,2023-01-12 16:00:00
20230116,1673798400000,7.06,7.15,7.0,7.07,132555,93778445.0,0.0,15,7.02,0,2023-01-15 16:00:00
20230117,1673884800000,7.03,7.07,6.9,6.930000000000001,110400,76851188.0,0.0,15,7.07,0,2023-01-16 16:00:00
20230118,1673971200000,6.9799999999999995,7.0,6.92,6.93,70585,49060468.0,0.0,15,6.93,0,2023-01-17 16:00:00
20230119,1674057600000,6.890000000000001,7.040000000000001,6.890000000000001,7.03,118477,82784026.0,0.0,15,6.930000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,7.12,7.15,7.03,7.07,121559,86107292.0,0.0,15,7.03,0,2023-01-19 16:00:00
