date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.98,9.42,8.98,9.34,28341,26319209.000000004,0.0,15,9.190000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,9.37,9.48,9.27,9.379999999999999,17558,16456546.000000002,0.0,15,9.34,0,2023-01-03 16:00:00
20230105,1672848000000,9.38,9.510000000000002,9.290000000000001,9.430000000000001,21347,20092560.0,0.0,15,9.38,0,2023-01-04 16:00:00
20230106,1672934400000,9.43,9.43,9.07,9.08,35477,32567021.999999996,0.0,15,9.43,0,2023-01-05 16:00:00
20230109,1673193600000,9.08,9.35,9.08,9.3,23169,21404327.0,0.0,15,9.08,0,2023-01-08 16:00:00
20230110,1673280000000,9.370000000000001,9.370000000000001,9.13,9.21,15775,14554165.0,0.0,15,9.3,0,2023-01-09 16:00:00
20230111,1673366400000,9.209999999999999,9.32,9.1,9.139999999999999,20539,18934334.0,0.0,15,9.209999999999999,0,2023-01-10 16:00:00
20230112,1673452800000,9.1,9.280000000000001,9.07,9.1,17618,16164225.0,0.0,15,9.14,0,2023-01-11 16:00:00
20230113,1673539200000,9.120000000000001,9.330000000000002,9.120000000000001,9.270000000000001,19038,17572903.0,0.0,15,9.100000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,9.270000000000001,9.48,9.22,9.270000000000001,40513,37804015.0,0.0,15,9.270000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,9.31,9.360000000000001,9.14,9.15,17519,16117347.0,0.0,15,9.270000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,9.24,9.3,9.120000000000001,9.170000000000002,22088,20307403.0,0.0,15,9.15,0,2023-01-17 16:00:00
20230119,1674057600000,9.18,9.34,9.15,9.21,16687,15377051.0,0.0,15,9.17,0,2023-01-18 16:00:00
20230120,1674144000000,9.23,9.34,9.18,9.24,18120,16757306.000000002,0.0,15,9.209999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,9.46,9.6,9.25,9.3,38154,35740528.0,0.0,15,9.24,0,2023-01-29 16:00:00
20230131,1675094400000,9.360000000000001,9.48,9.23,9.46,31290,29317289.000000004,0.0,15,9.3,0,2023-01-30 16:00:00
20230201,1675180800000,9.469999999999999,9.49,9.35,9.48,21547,20303263.0,0.0,15,9.459999999999999,0,2023-01-31 16:00:00
20230202,1675267200000,9.48,9.65,9.43,9.44,29523,28060279.0,0.0,15,9.48,0,2023-02-01 16:00:00
20230203,1675353600000,9.42,9.49,9.33,9.47,19664,18549637.0,0.0,15,9.44,0,2023-02-02 16:00:00
20230206,1675612800000,9.39,9.450000000000001,9.290000000000001,9.33,18485,17285562.999999996,0.0,15,9.47,0,2023-02-05 16:00:00
20230207,1675699200000,9.35,9.360000000000001,9.23,9.3,16340,15153974.0,0.0,15,9.33,0,2023-02-06 16:00:00
20230208,1675785600000,9.309999999999999,9.389999999999999,9.19,9.229999999999999,28361,26379432.0,0.0,15,9.299999999999999,0,2023-02-07 16:00:00
20230209,1675872000000,9.21,9.4,9.16,9.34,31142,28955230.0,0.0,15,9.23,0,2023-02-08 16:00:00
