date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,25.48,27.44,25.48,27.27,6606,17696172.0,0.0,15,26.14,0,2023-01-02 16:00:00
20230104,1672761600000,27.46,27.51,26.8,27.0,3262,8815513.999999998,0.0,15,27.27,0,2023-01-03 16:00:00
20230105,1672848000000,26.810000000000002,28.200000000000003,26.810000000000002,28.000000000000004,6639,18416434.0,0.0,15,27.000000000000004,0,2023-01-04 16:00:00
20230106,1672934400000,27.94,28.080000000000002,27.73,27.900000000000002,2332,6495959.0,0.0,15,28.0,0,2023-01-05 16:00:00
20230109,1673193600000,27.900000000000002,28.37,27.78,28.09,3201,8996828.999999998,0.0,15,27.900000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,28.09,28.1,27.8,28.01,2791,7804616.0,0.0,15,28.09,0,2023-01-09 16:00:00
20230111,1673366400000,28.08,28.16,27.68,27.75,2824,7885371.0,0.0,15,28.009999999999998,0,2023-01-10 16:00:00
20230112,1673452800000,27.990000000000002,28.1,27.62,27.810000000000002,1900,5300174.0,0.0,15,27.75,0,2023-01-11 16:00:00
20230113,1673539200000,27.85,28.26,27.75,27.96,1889,5262090.000000001,0.0,15,27.81,0,2023-01-12 16:00:00
20230116,1673798400000,28.14,28.279999999999998,27.7,28.02,2489,7000979.0,0.0,15,27.96,0,2023-01-15 16:00:00
20230117,1673884800000,28.250000000000004,28.55,27.900000000000002,28.48,3804,10778050.0,0.0,15,28.020000000000003,0,2023-01-16 16:00:00
20230118,1673971200000,28.419999999999998,28.849999999999998,28.38,28.77,2814,8074721.0,0.0,15,28.48,0,2023-01-17 16:00:00
20230119,1674057600000,28.680000000000003,28.860000000000003,28.400000000000002,28.76,2243,6422310.0,0.0,15,28.770000000000003,0,2023-01-18 16:00:00
20230120,1674144000000,28.8,29.12,28.0,28.08,4460,12591171.0,0.0,15,28.76,0,2023-01-19 16:00:00
20230130,1675008000000,28.250000000000004,28.39,27.830000000000002,27.990000000000002,4894,13772124.0,0.0,15,28.080000000000002,0,2023-01-29 16:00:00
20230131,1675094400000,28.02,28.33,27.88,27.99,4256,11925119.000000002,0.0,15,27.99,0,2023-01-30 16:00:00
20230201,1675180800000,28.0,28.74,28.0,28.64,8204,23271506.000000004,0.0,15,27.99,0,2023-01-31 16:00:00
20230202,1675267200000,28.8,29.69,28.62,29.53,7592,22186484.0,0.0,15,28.64,0,2023-02-01 16:00:00
20230203,1675353600000,29.32,30.0,29.02,29.81,5310,15618865.0,0.0,15,29.53,0,2023-02-02 16:00:00
20230206,1675612800000,29.73,30.1,29.400000000000002,29.560000000000002,3399,10085521.0,0.0,15,29.810000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,29.439999999999998,29.689999999999998,29.22,29.529999999999998,1721,5062490.000000001,0.0,15,29.56,0,2023-02-06 16:00:00
20230208,1675785600000,29.650000000000002,29.660000000000004,29.150000000000002,29.26,2498,7311970.0,0.0,15,29.53,0,2023-02-07 16:00:00
20230209,1675872000000,29.25,29.8,29.01,29.71,3073,9063324.0,0.0,15,29.26,0,2023-02-08 16:00:00
20230210,1675958400000,29.75,29.94,29.12,29.44,3877,11425962.0,0.0,15,29.71,0,2023-02-09 16:00:00
20230213,1676217600000,29.41,29.93,29.35,29.43,3747,11085930.0,0.0,15,29.44,0,2023-02-12 16:00:00
20230214,1676304000000,29.51,30.2,29.5,29.94,5544,16565136.0,0.0,15,29.43,0,2023-02-13 16:00:00
